11/1/16,21.690001,21.82,20.549999,20.610001,410900
8/1/16,22.549999,22.84,21.74,21.83,191400
7/1/16,22.549999,22.73,22.23,22.450001,414300
6/1/16,22.799999,23.17,22.52,22.969999,182600
5/1/16,23.530001,23.799999,23.1,23.1,202500
4/1/16,23.76,23.98,23.27,23.639999,326400
31/12/15,24.52,24.52,23.780001,23.85,214400
30/12/15,24.6,25.129999,24.440001,24.51,280400
29/12/15,24.620001,24.860001,24.4,24.690001,247500
28/12/15,24.84,25.24,24.209999,24.549999,243600
24/12/15,25,25.07,24.59,24.860001,476500
23/12/15,24.5,25.16,24.360001,24.9,188700
22/12/15,23.99,24.530001,23.99,24.34,203200
21/12/15,23.299999,24.18,23.299999,23.93,283400
18/12/15,23.209999,23.469999,23.09,23.290001,224300
17/12/15,23.129999,23.719999,23.059999,23.290001,333800
16/12/15,22.129999,23.440001,22.07,23.17,436800
15/12/15,21.32,22.23,21.23,22,931400
14/12/15,22.889999,23.25,21.24,21.41,757000
11/12/15,23.889999,24.18,22.99,23.02,293200
10/12/15,23.459999,24.700001,23.26,24.309999,754200
9/12/15,23,24.27,23,23.73,549500
8/12/15,23.129999,23.639999,22.1,23.209999,842400
7/12/15,24.280001,24.57,23.68,23.85,213100
4/12/15,23.83,24.52,23.639999,24.370001,339800
3/12/15,23.4,23.99,23.1,23.9,271900
2/12/15,23.889999,24.25,23.09,23.41,592000
1/12/15,24.469999,24.790001,23.23,24.059999,750600
30/11/15,25.33,25.49,24.42,24.5,331100
27/11/15,25.790001,25.950001,25.379999,25.379999,83100
25/11/15,25.799999,26.059999,25.700001,25.790001,237700
24/11/15,25.67,26.200001,25.59,25.790001,213300
23/11/15,25.75,26.09,25.709999,25.870001,221200
20/11/15,25.700001,26.24,25.5,25.799999,213500
19/11/15,24.709999,25.65,24.4,25.540001,245000
18/11/15,24.41,24.719999,24.08,24.67,265500
17/11/15,24.91,25.120001,24.290001,24.370001,161800
16/11/15,24.5,25.049999,24.299999,24.879999,164000
13/11/15,24.85,24.99,24.51,24.52,160300
12/11/15,24.91,25.23,24.85,25,101500
11/11/15,25.25,25.4,25.040001,25.110001,454700
10/11/15,25.08,25.290001,24.780001,25.17,127100
9/11/15,25.16,25.299999,24.780001,25.139999,182200
6/11/15,25.41,25.610001,25.18,25.389999,206900
5/11/15,25.33,25.5,25.139999,25.299999,167000
4/11/15,25.540001,25.6,25.1,25.35,364900
3/11/15,25.610001,25.860001,25.33,25.530001,253800
2/11/15,25.639999,26.25,25.58,25.620001,279300
30/10/15,25.860001,25.99,25.5,25.74,267000
29/10/15,26.360001,26.59,25.74,25.889999,333800
28/10/15,26.85,26.99,26.26,26.709999,327800
27/10/15,27.120001,27.15,26.690001,26.74,346100
26/10/15,27.4,27.700001,26.98,27.17,284100
23/10/15,27.52,27.66,27.120001,27.41,359900
22/10/15,26.200001,27.68,26.200001,27.32,297700
21/10/15,26.5,26.700001,26.35,26.389999,295400
20/10/15,26.5,26.66,26.309999,26.5,279500
19/10/15,26.75,26.75,26.4,26.540001,397200
16/10/15,26.879999,27.5,26.5,27.09,208800
15/10/15,26.200001,26.91,26.139999,26.91,151200
14/10/15,26.6,26.99,26.030001,26.129999,181900
13/10/15,26.360001,26.93,26.34,26.51,244100
12/10/15,26.459999,26.76,26,26.68,230800
9/10/15,26.790001,27.08,26.620001,26.719999,147100
8/10/15,26.9,27.08,26.5,26.790001,182600
7/10/15,26.360001,27.129999,26.360001,26.77,187200
6/10/15,26.559999,26.940001,26.459999,26.610001,218300
5/10/15,26.07,26.639999,26.030001,26.559999,245700
2/10/15,25.23,26.129999,24.75,25.9,284800
1/10/15,26.700001,26.98,25.370001,25.58,364800
30/9/15,26.219999,26.84,26.120001,26.6,180300
29/9/15,25.700001,26.34,25.58,25.969999,186800
28/9/15,26.26,26.299999,25.5,25.66,282200
25/9/15,26.6,26.82,26.25,26.299999,160700
24/9/15,26.35,26.440001,26.030001,26.27,183800
23/9/15,26.67,26.790001,26.49,26.5,101600
22/9/15,26.5,27,26.33,26.57,185700
21/9/15,26.67,27.129999,26.67,26.99,75300
18/9/15,26.98,27.25,26.309999,26.549999,273200
17/9/15,27.15,27.92,27.15,27.52,112500
16/9/15,27.26,27.43,26.459999,27.25,251100
15/9/15,26.85,27.540001,26.549999,27.299999,192500
14/9/15,26.290001,26.969999,26.200001,26.84,186700
11/9/15,26.01,26.360001,25.870001,26.34,203500
10/9/15,26.379999,26.860001,26.26,26.32,244200
9/9/15,26.799999,27.030001,26.24,26.459999,179700
8/9/15,25.639999,26.57,25.51,26.450001,260400
4/9/15,25.5,26,25.200001,25.34,273200
3/9/15,26.049999,26.139999,25.65,25.700001,246400
2/9/15,26.4,26.65,25.74,26.049999,221900
1/9/15,26.92,27.040001,26.190001,26.190001,268800
31/8/15,27.059999,27.639999,27,27.34,232400
28/8/15,27.02,27.719999,27,27.32,195000
27/8/15,27.09,27.549999,26.540001,27.1,348600
26/8/15,25.92,26.610001,25.52,26.48,233300
25/8/15,25.84,26.34,25.219999,25.42,251200
24/8/15,24.780001,25.23,22,25.18,716800
21/8/15,27.059999,27.059999,26.02,26.110001,326300
20/8/15,27.85,27.92,27.17,27.309999,300400
19/8/15,28.290001,28.549999,27.889999,28.040001,262000
18/8/15,28.59,28.799999,28.209999,28.309999,270700
17/8/15,28.57,29.030001,28.290001,28.870001,192700
14/8/15,28.299999,28.77,28.139999,28.6,235200
13/8/15,27.99,28.48,27.690001,28.190001,300200
12/8/15,28.08,28.09,27.27,27.9,362500
11/8/15,28.33,29.049999,28.32,28.35,281800
10/8/15,28.34,29.09,28.129999,28.780001,425900
7/8/15,27.59,28.25,27.5,28.059999,233100
6/8/15,27.889999,28.07,27.25,27.549999,261300
5/8/15,29.15,29.49,28.360001,28.379999,560500
4/8/15,28.190001,29.209999,28.190001,29.02,313200
3/8/15,27.5,28.17,27.280001,28.17,270800
31/7/15,27.25,27.65,26.93,27.469999,184400
30/7/15,27.66,27.879999,27.1,27.18,146700
