12/1/16,51.869999,53.540001,51.650002,53.48,3466700
11/1/16,51.209999,51.59,51.060001,51.400002,2252100
8/1/16,51.189999,51.540001,50.91,51.110001,2579800
7/1/16,50.880001,51.299999,50.540001,50.82,2843300
6/1/16,51.419998,52,51.16,51.759998,2657400
5/1/16,51.84,52.18,51.34,51.849998,2777800
4/1/16,51.93,52,51.169998,51.66,2192800
31/12/15,53.049999,53.18,52.32,52.549999,936100
30/12/15,53.75,53.900002,53.09,53.209999,991900
29/12/15,53.860001,54.099998,53.619999,53.68,1083000
28/12/15,52.91,53.66,52.900002,53.59,1360900
24/12/15,53.529999,53.529999,53.200001,53.32,308500
23/12/15,53.349998,53.630001,53.110001,53.57,829400
22/12/15,52.790001,53.189999,52.099998,53.150002,1046500
21/12/15,52.57,52.740002,52.240002,52.66,1025500
18/12/15,53.009998,53.029999,52.130001,52.209999,2267400
17/12/15,53.560001,53.799999,52.830002,53.139999,1129300
16/12/15,53.599998,53.939999,53.040001,53.720001,1908900
15/12/15,53.389999,53.709999,52.880001,53.209999,1709400
14/12/15,53.049999,53.369999,52.84,53.25,2798000
11/12/15,53.099998,53.310001,52.68,52.990002,1561100
10/12/15,53.450001,54.66,53.049999,53.639999,2086400
9/12/15,53.43,55.080002,52.98,53.529999,2646200
8/12/15,52.709999,53.560001,52.490002,53.490002,2327500
7/12/15,53.139999,53.41,52.689999,53.119999,2430800
4/12/15,52.639999,53.48,52.540001,53.119999,3115800
3/12/15,52.720001,53.75,52.189999,52.439999,3868200
2/12/15,52.919998,52.98,52.009998,52.689999,2814900
1/12/15,53.060001,53.900002,52.470001,52.810001,3757800
30/11/15,53.18,53.349998,52.040001,52.240002,3007800
27/11/15,52.610001,53.310001,52.59,53.099998,1497700
25/11/15,51.459999,52.779999,51.349998,52.52,2613900
24/11/15,51.709999,52.48,50.919998,51.330002,3655100
23/11/15,49.18,49.93,49.07,49.790001,2109700
20/11/15,49.700001,49.720001,48.740002,48.82,1774000
19/11/15,49.080002,49.669998,48.98,49.470001,2019800
18/11/15,48.130001,49.07,47.970001,49.040001,1998500
17/11/15,48.68,48.75,47.919998,48.040001,1228500
16/11/15,47.919998,48.700001,47.77,48.68,1102400
13/11/15,47.880001,48.470001,47.799999,47.970001,1766100
12/11/15,48.52,48.849998,48.119999,48.299999,1789400
11/11/15,48.299999,49.240002,48.299999,48.869999,1534500
10/11/15,48.599998,48.939999,48.200001,48.299999,1587600
9/11/15,48.599998,48.82,48.200001,48.669998,1599300
6/11/15,49.970001,50.060001,48.279999,48.77,2110800
5/11/15,50.369999,50.439999,49.810001,50.400002,1182000
4/11/15,50.369999,50.549999,50,50.439999,1108800
3/11/15,50.5,50.75,49.700001,50.23,1278200
2/11/15,50.880001,50.990002,50.360001,50.740002,1169700
30/10/15,51.110001,51.450001,50.779999,50.790001,1184300
29/10/15,50.689999,51.369999,50.380001,51.200001,1035700
28/10/15,51.27,51.380001,50.330002,50.790001,1368900
27/10/15,51.41,51.630001,50.889999,51.189999,1167300
26/10/15,51.48,51.759998,51.32,51.610001,1133400
23/10/15,51.669998,51.68,51.099998,51.43,1379500
22/10/15,49.950001,51.77,49.939999,51.43,3142800
21/10/15,49.560001,49.950001,49.439999,49.709999,2435900
20/10/15,49.389999,49.560001,49.099998,49.490002,2046400
19/10/15,49.459999,49.650002,49.169998,49.400002,2071700
16/10/15,49.779999,49.939999,49.34,49.490002,1573400
15/10/15,49.75,49.900002,48.93,49.5,1722400
14/10/15,50.360001,50.470001,49.369999,49.48,1334800
13/10/15,50.740002,50.93,50.240002,50.299999,1303000
12/10/15,51.41,51.43,50.810001,50.889999,1560900
9/10/15,51.07,51.630001,50.959999,51.279999,1120900
8/10/15,50.799999,51.619999,50.540001,51.330002,1755100
7/10/15,50.919998,51.169998,50.450001,50.84,1702100
6/10/15,51.5,51.5,50.740002,50.77,1237700
5/10/15,50.619999,51.369999,50.599998,51.360001,2212200
2/10/15,49.52,50.619999,49.419998,50.599998,1942200
1/10/15,50.599998,50.889999,49.52,50.02,1952600
30/9/15,51,51.220001,50.43,50.68,1882300
29/9/15,50.799999,51.259998,50.029999,50.59,1847900
