20010103,108.81,105.23,109.46,105.38
20010104,105.39,105.39,109.95,109.92
20010105,109.93,109.91,111.72,111.6
20010108,111.7,109.73,111.77,110.03
20010109,110.02,108.69,110.43,110.28
20010110,110.27,108.95,110.5,108.99
20010111,108.99,108.99,112.35,112.23
20010112,112.24,111.34,113.15,112.65
20010115,112.73,111.69,113.09,112.21
20010116,112.21,109.83,112.37,111.03
20010117,111.02,109.09,111.38,111.32
20010118,111.32,110.67,112.24,111.31
20010119,111.31,109.28,112.03,109.55
20010122,109.4,108,109.58,109.35
20010123,109.36,109,110.81,109.06
20010124,109.06,108.53,109.92,108.91
20010125,108.92,106.71,108.93,107.99
20010126,107.99,107.34,108.56,108.44
20010129,108.51,106.94,108.74,107.05
20010130,107.04,106.47,108.01,107.3
20010131,107.3,107.13,109.23,109.23
20010201,109.23,108.18,109.86,108.39
20010202,108.35,107.62,108.59,108.17
20010205,108.18,107.48,109.18,107.62
20010206,107.62,106.61,108.05,106.88
20010207,106.89,106.56,108.62,107.96
20010208,107.96,106.1,108.33,107.23
20010209,107.22,106.69,109.06,108.73
20010212,108.86,108.62,109.64,109.45
20010213,109.45,107.04,109.68,107.58
20010214,107.58,106.54,107.69,106.68
20010215,106.69,104.33,106.99,104.6
20010216,104.6,104.13,105.91,105.79
20010219,105.86,105.65,107.02,106.91
20010220,106.9,104.44,107.28,105.36
20010221,105.36,104.75,107.06,105.97
20010222,105.96,104.75,106.16,105.6
20010223,105.61,105.26,106.72,106.29
20010226,106.29,105.53,106.66,106.01
20010227,106.02,105.74,106.87,106.71
20010228,106.71,106.44,108.53,108.35
20010301,108.34,108.1,109.43,109.23
20010302,109.23,109.07,111.69,111.28
20010305,111.55,110.33,111.72,110.44
20010306,110.43,109.54,111.1,110.85
20010307,110.85,110.71,112.27,111.32
20010308,111.32,110.79,111.99,111.64
20010309,111.64,111.05,111.95,111.43
20010312,111.42,111.23,112.54,112.01
20010313,112.01,109.44,112.08,109.52
20010314,109.53,108.39,110.8,110.26
20010315,110.26,109.12,110.74,109.64
20010316,109.64,109.43,110.36,110.13
20010319,110.29,109.51,110.7,110.49
20010320,110.49,110.33,111.37,111.3
20010321,111.29,110.35,112.36,110.62
20010322,110.62,109.55,110.97,109.9
20010323,109.9,108.97,110.27,109.22
20010326,109.27,109.27,110.4,109.9
20010327,109.91,108.69,110.58,109.15
20010328,109.15,107.41,109.31,108.37
20010329,108.37,108.29,109.57,109.29
20010330,109.28,108.81,111.13,110.62
20010402,110.49,110.15,111.95,111.36
20010403,111.37,110.95,112.76,112.62
20010404,112.62,112.56,113.69,112.94
20010405,112.93,111.06,113.57,111.25
20010406,111.25,111.07,112.98,111.87
20010409,112.1,112.04,113.29,112.2
20010410,112.2,110.28,112.4,110.66
20010411,110.66,109.63,110.96,110.8
20010412,110.8,108.87,110.96,110.37
20010413,110.37,110.37,110.37,110.37
20010416,110.38,110.07,111,110.51
20010417,110.51,108.4,110.79,108.93
20010418,108.94,106.66,109.04,107.89
20010419,107.89,107.37,108.93,108.69
20010420,108.69,108.64,110.88,110.53
20010423,109.88,108.57,111.07,108.71
20010424,108.71,108.69,110.06,109.35
20010425,109.35,108.89,109.96,109.63
20010426,109.63,109.34,111.35,111.29
20010427,111.29,110.21,112.11,110.48
20010430,110.57,109.28,110.69,109.91
20010501,109.91,108.65,109.94,109.08
20010502,109.07,108.16,109.26,108.56
20010503,108.56,107.61,109.09,107.94
20010504,107.94,107.67,108.95,108.37
20010507,108.27,107.76,108.68,107.83
20010508,107.83,107.09,108.37,107.34
20010509,107.34,107.14,108.42,108.37
20010510,108.37,107.72,108.89,108.01
20010511,108.01,106.8,108.21,107.36
20010514,107.23,107.08,107.82,107.75
20010515,107.75,107.59,108.55,108.32
20010516,108.32,108.13,109.71,108.95
20010517,108.95,108.05,109.28,108.22
20010518,108.22,108.02,108.8,108.75
20010521,108.8,107.43,108.88,107.52
20010522,107.52,105.91,107.85,106.26
20010523,106.26,102.07,106.28,102.66
20010524,102.65,102.64,102.65,102.64
20010525,102.72,102.69,103.78,103.77
20010528,103.62,103.49,104.19,104.14
20010529,104.14,102.46,104.46,102.82
20010530,102.82,102.44,103.48,102.94
20010531,102.94,100.15,103.12,100.78
20010601,100.78,99.91,101.09,101.06
20010604,100.89,100.76,102.27,100.88
20010605,100.88,100.31,102.79,102.71
20010606,102.71,101.59,103.33,101.69
20010607,101.7,101.43,102.36,102.29
20010608,102.29,101.63,102.97,102.83
20010611,102.74,102.53,103.83,102.92
20010612,102.92,102.41,103.87,103.79
20010613,103.79,103.58,104.64,104.39
20010614,104.39,103.4,104.81,104.65
20010615,104.65,104.49,106.28,106.07
20010618,106.11,105.65,106.54,106.03
20010619,106.04,104.79,106.31,104.91
20010620,104.92,104.53,106.01,106.01
20010621,106.01,105.65,106.57,106.47
20010622,106.47,105.56,106.64,106.6
20010625,106.47,106.29,106.95,106.33
20010626,106.33,106.24,106.96,106.88
20010627,106.88,106.52,107.69,106.78
20010628,106.78,105.16,107.43,105.31
20010629,105.31,104.64,105.97,105.95
20010702,106.09,104.99,106.16,105.25
20010703,105.24,104.68,105.66,105.41
20010704,105.41,104.98,105.86,105.3
20010705,105.31,105.02,105.98,105.24
20010706,105.24,104.87,106.77,106.69
20010709,106.49,105.98,106.7,106.52
20010710,106.53,106.42,107.52,107.21
20010711,107.21,106.61,107.96,106.75
20010712,106.75,105.18,106.75,105.71
20010713,105.72,105.57,106.76,106.74
20010716,106.53,106.51,107.55,106.95
20010717,106.95,106.28,107.5,107.31
20010718,107.31,107.24,108.55,108.3
20010719,108.29,107.17,108.49,107.56
20010720,107.57,106.85,108.44,107.13
20010723,107.12,107.12,108.19,108.1
20010724,108.12,107.9,108.7,108.42
20010725,108.42,108.36,109.03,108.8
20010726,108.79,108.19,108.89,108.59
20010727,108.59,107.76,108.94,108.26
20010730,108.01,107.99,109.77,109.38
20010731,109.38,108.98,109.56,109.52
20010801,109.52,109.38,110.04,109.69
20010802,109.69,108.78,110.1,109.25
20010803,109.25,108.76,109.48,109.29
20010806,109.19,108.71,109.41,109.16
20010807,109.15,108.21,109.18,108.45
20010808,108.44,107.61,108.89,108.86
20010809,108.85,108.43,109.43,108.76
20010810,108.76,108.61,109.58,108.92
20010813,108.98,108.98,110.1,109.88
20010814,109.88,108.99,110.49,109.92
20010815,109.98,108.59,110.04,109.22
20010816,109.22,109.06,109.95,109.66
20010817,109.66,109.49,110.5,110.34
20010820,110.37,109.75,110.61,110.3
20010821,110.3,108.95,110.37,109.83
20010822,109.83,109.45,110.55,109.97
20010823,109.97,109.44,110.21,109.64
20010824,109.64,109.2,109.74,109.61
20010827,109.74,109.11,109.84,109.24
20010828,109.24,108.61,109.83,109.53
20010829,109.53,108.32,109.62,109.09
20010830,109.09,108.54,109.59,109.42
20010831,109.43,107.66,109.53,108.2
20010903,108.27,107.53,108.34,107.76
20010904,107.76,105.52,107.89,106.01
20010905,106.01,105.81,107.47,106.97
20010906,106.96,106.94,108.46,108.23
20010907,108.23,108.01,108.89,108.85
20010910,108.9,108.39,109.09,108.64
20010911,108.65,107.45,109.72,109.2
20010912,109.2,107.89,109.2,108.36
20010913,108.37,107.69,108.56,108.34
20010914,108.34,107.68,108.99,107.93
20010917,108.53,107.88,109.77,108.87
20010918,108.86,108.12,108.93,108.74
20010919,108.74,108.51,109.38,108.93
20010920,108.93,107,109.12,107.91
20010921,107.9,106.08,108.2,106.57
20010924,106.71,106.25,107.9,107.68
20010925,107.67,107.25,108.69,108.51
20010926,108.5,108.12,108.85,108.68
