20010103,1.5021,1.4883,1.5094,1.4898
20010104,1.4897,1.4882,1.5037,1.502
20010105,1.502,1.4952,1.5074,1.5016
20010108,1.5035,1.4931,1.5104,1.4964
20010109,1.4964,1.4873,1.4978,1.4887
20010110,1.4887,1.4856,1.4943,1.4866
20010111,1.4866,1.4862,1.5009,1.4972
20010112,1.4972,1.4756,1.5027,1.4775
20010115,1.4783,1.471,1.48,1.4768
20010116,1.4768,1.4665,1.4786,1.4722
20010117,1.4723,1.4688,1.4756,1.4736
20010118,1.4736,1.4689,1.4766,1.4722
20010119,1.4722,1.463,1.4763,1.4635
20010122,1.4634,1.4514,1.4664,1.4657
20010123,1.4657,1.4641,1.4736,1.467
20010124,1.467,1.4524,1.4681,1.4549
20010125,1.4549,1.4465,1.4627,1.4598
20010126,1.4598,1.4558,1.4686,1.4614
20010129,1.4611,1.456,1.4641,1.4585
20010130,1.4585,1.4554,1.4633,1.4622
20010131,1.4621,1.4575,1.4645,1.464
20010201,1.464,1.4632,1.4826,1.4774
20010202,1.4773,1.4648,1.4831,1.4689
20010205,1.4686,1.468,1.4778,1.4743
20010206,1.4743,1.4572,1.4744,1.4596
20010207,1.4596,1.4501,1.4642,1.4531
20010208,1.4531,1.4416,1.4545,1.4447
20010209,1.4447,1.437,1.4496,1.444
20010212,1.4451,1.4444,1.4552,1.4535
20010213,1.4535,1.4479,1.4575,1.4516
20010214,1.4516,1.451,1.4609,1.4545
20010215,1.4545,1.4451,1.4603,1.4487
20010216,1.4489,1.4464,1.4572,1.448
20010219,1.4472,1.4427,1.4545,1.4471
20010220,1.4471,1.4312,1.4479,1.4462
20010221,1.446,1.4376,1.4474,1.4429
20010222,1.4429,1.439,1.4516,1.4447
20010223,1.4447,1.442,1.4555,1.4529
20010226,1.4534,1.4403,1.4565,1.4438
20010227,1.4438,1.439,1.4473,1.4439
20010228,1.4439,1.4396,1.4498,1.445
20010301,1.4449,1.4445,1.4577,1.4549
20010302,1.4549,1.4538,1.4757,1.472
20010305,1.4694,1.4659,1.4727,1.4668
20010306,1.4668,1.4634,1.4684,1.4676
20010307,1.4676,1.4574,1.4721,1.461
20010308,1.461,1.4592,1.47,1.4684
20010309,1.4684,1.4617,1.4747,1.4686
20010312,1.4664,1.4617,1.4695,1.4645
20010313,1.4645,1.4474,1.465,1.4495
20010314,1.4495,1.4438,1.4572,1.4445
20010315,1.4445,1.4341,1.4494,1.4351
20010316,1.435,1.4251,1.4381,1.4292
20010319,1.4309,1.4211,1.4336,1.4253
20010320,1.4252,1.4238,1.438,1.4378
20010321,1.4377,1.4253,1.4388,1.4291
20010322,1.429,1.4177,1.4305,1.4211
20010323,1.421,1.4201,1.4307,1.4259
20010326,1.4268,1.4251,1.4349,1.4344
20010327,1.4344,1.4278,1.4382,1.4333
