11/1/16,55.389999,56.040001,55.32,55.91,4830800
8/1/16,55.169998,55.939999,55.060001,55.290001,4295600
7/1/16,55.700001,55.959999,54.919998,55.110001,5417400
6/1/16,56.799999,57.200001,56.5,56.73,4709400
5/1/16,57.68,57.91,56.959999,57.200001,3653800
4/1/16,56.84,57.48,56.66,57.459999,4257500
31/12/15,58.07,58.259998,57.209999,57.66,2341900
30/12/15,58.98,59.049999,58.48,58.560001,1880600
29/12/15,58.77,59.009998,58.740002,58.880001,2187300
28/12/15,58.540001,58.810001,58.43,58.580002,2344500
24/12/15,58.919998,58.98,58.5,58.720001,1252400
23/12/15,58.549999,59,58.279999,58.919998,3050500
22/12/15,57.689999,58.57,57.41,58.41,3037100
21/12/15,57.279999,57.599998,56.790001,57.41,4099300
18/12/15,56.599998,57.720001,56.23,56.939999,6772600
17/12/15,57.91,58.18,56.419998,57.23,7538800
16/12/15,58.779999,59.330002,58.32,59.189999,4610700
15/12/15,58.849998,58.91,58.189999,58.549999,3967600
14/12/15,58.200001,58.66,57.990002,58.43,3637300
11/12/15,58.240002,58.439999,57.77,58.099998,3910400
10/12/15,58.59,59.110001,58.279999,58.779999,2635300
9/12/15,58.580002,59.240002,58.380001,58.580002,3309300
8/12/15,58.09,59.16,58,59.009998,3421500
7/12/15,58.400002,58.830002,58,58.580002,3932200
4/12/15,57.490002,58.709999,57.450001,58.52,4048000
3/12/15,57.889999,58.310001,56.98,57.27,4353500
2/12/15,58.139999,58.220001,57.720001,57.790001,2674800
1/12/15,58.200001,58.919998,57.959999,58.259998,3413900
30/11/15,58.57,58.610001,57.75,57.759998,3706300
27/11/15,58.330002,58.57,58.110001,58.41,950200
25/11/15,57.98,58.459999,57.869999,58.240002,1912300
24/11/15,57.52,58.16,57.400002,57.970001,3217800
23/11/15,56.950001,58.029999,56.84,57.810001,2704700
20/11/15,57.23,57.630001,56.689999,56.75,2643400
19/11/15,57.290001,57.41,56.900002,56.91,3296800
18/11/15,56.27,57.240002,56.25,57.169998,2636100
17/11/15,57.080002,57.299999,56.040001,56.189999,4712300
16/11/15,55.91,57.130001,55.91,57.110001,2771000
13/11/15,56.139999,56.650002,55.73,55.810001,3124800
12/11/15,56.689999,57.029999,56.200001,56.200001,2378500
11/11/15,56.830002,57.419998,56.669998,57.130001,1907700
10/11/15,56.290001,56.84,56.27,56.66,2460300
9/11/15,56.380001,56.669998,55.970001,56.43,3864500
6/11/15,57.310001,57.32,56.16,56.580002,3318700
5/11/15,57.25,57.669998,57.09,57.619999,2419200
4/11/15,57.509998,57.580002,57.150002,57.290001,2485200
3/11/15,57.689999,57.709999,57.049999,57.310001,3530000
2/11/15,58.18,58.259998,57.549999,57.98,1842500
30/10/15,58.119999,58.630001,57.91,58.110001,2373700
29/10/15,58.029999,58.369999,57.639999,58.18,1620700
28/10/15,58.490002,58.549999,57.689999,58.119999,2353700
27/10/15,58.02,58.400002,57.810001,58.220001,2765400
26/10/15,58.459999,58.5,58.130001,58.310001,2385000
23/10/15,59.23,59.25,58.110001,58.330002,3335100
22/10/15,57.259998,59.360001,57.25,59.23,4470000
21/10/15,56.669998,57.369999,56.52,56.98,3316600
20/10/15,56.700001,56.84,56.32,56.599998,2025200
19/10/15,56.810001,57.09,56.599998,56.68,1939100
16/10/15,56.560001,56.959999,56.330002,56.939999,2311500
15/10/15,56.450001,56.529999,55.880001,56.400002,2137100
14/10/15,56.560001,56.830002,55.990002,56.09,2330700
13/10/15,56.900002,57.200001,56.48,56.59,2492300
12/10/15,56.52,57.169998,56.5,57.169998,2357200
9/10/15,56.419998,56.959999,56.419998,56.610001,2593900
8/10/15,55.650002,56.57,55.509998,56.48,2836900
7/10/15,55.57,55.990002,55.310001,55.720001,4356900
