20010103,4.58,4.48,4.58,4.49
20010104,4.49,4.47,4.54,4.54
20010105,4.54,4.51,4.65,4.55
20010108,4.55,4.53,4.57,4.55
20010109,4.55,4.53,4.55,4.55
20010110,4.54,4.5,4.55,4.54
20010111,4.54,4.51,4.57,4.56
20010112,4.56,4.53,4.63,4.62
20010115,4.61,4.58,4.79,4.59
20010116,4.59,4.59,4.67,4.67
20010117,4.67,4.63,4.76,4.7
20010118,4.7,4.64,4.78,4.78
20010119,4.77,4.74,4.88,4.74
20010122,4.74,4.71,4.8,4.78
20010123,4.78,4.76,4.79,4.78
20010124,4.78,4.73,5.01,4.76
20010125,4.76,4.72,4.82,4.79
20010126,4.79,4.75,4.82,4.79
20010129,4.79,4.76,4.8,4.79
20010130,4.79,4.78,4.83,4.78
20010131,4.8,4.77,4.81,4.78
20010201,4.78,4.75,4.8,4.78
20010202,4.78,4.73,4.79,4.76
20010205,4.76,4.66,4.76,4.66
20010206,4.66,4.63,4.67,4.64
20010207,4.64,4.59,4.66,4.61
20010208,4.61,4.55,4.61,4.55
20010209,4.55,4.52,4.57,4.54
20010212,4.54,4.52,4.57,4.55
20010213,4.55,4.53,4.57,4.55
20010214,4.55,4.49,4.55,4.51
20010215,4.51,4.48,4.53,4.51
20010216,4.51,4.47,4.51,4.47
20010219,4.5,4.48,4.51,4.5
20010220,4.51,4.41,4.51,4.42
20010221,4.43,4.39,4.44,4.41
20010222,4.41,4.4,4.43,4.42
20010223,4.42,4.38,4.46,4.42
20010226,4.43,4.42,4.46,4.45
20010227,4.45,4.41,4.46,4.42
20010228,4.42,4.39,4.53,4.49
20010301,4.49,4.39,4.52,4.39
20010302,4.39,4.39,4.44,4.41
20010305,4.42,4.38,4.44,4.41
20010306,4.41,4.39,4.43,4.42
20010307,4.42,4.4,4.45,4.43
20010308,4.43,4.42,4.51,4.5
20010309,4.5,4.49,4.53,4.5
20010312,4.5,4.4,4.53,4.42
20010313,4.42,4.39,4.44,4.42
20010314,4.42,4.4,4.45,4.44
20010315,4.44,4.33,4.44,4.34
20010316,4.34,4.28,4.36,4.3
20010319,4.3,4.3,4.33,4.32
20010320,4.32,4.3,4.35,4.34
20010321,4.34,4.31,4.35,4.33
20010322,4.33,4.3,4.34,4.34
20010323,4.34,4.32,4.38,4.36
20010326,4.34,4.34,4.37,4.36
20010327,4.37,4.34,4.43,4.42
20010328,4.43,4.36,4.43,4.37
20010329,4.37,4.31,4.39,4.32
20010330,4.32,4.28,4.33,4.29
20010402,4.29,4.26,4.32,4.31
20010403,4.31,4.29,4.35,4.3
20010404,4.3,4.29,4.35,4.33
20010405,4.33,4.31,4.36,4.34
20010406,4.34,4.32,4.36,4.34
20010409,4.31,4.3,4.34,4.32
20010410,4.32,4.3,4.33,4.32
20010411,4.32,4.29,4.39,4.37
20010412,4.37,4.35,4.38,4.37
20010416,4.37,4.35,4.46,4.44
20010417,4.45,4.36,4.45,4.37
20010418,4.34,4.32,4.38,4.38
20010419,4.38,4.33,4.44,4.43
20010420,4.43,4.38,4.48,4.44
20010423,4.43,4.39,4.45,4.45
20010424,4.42,4.42,4.48,4.44
20010425,4.44,4.35,4.45,4.37
20010426,4.37,4.36,4.4,4.38
20010427,4.38,4.35,4.41,4.36
20010430,4.36,4.32,4.37,4.33
20010501,4.33,4.32,4.36,4.36
20010502,4.36,4.34,4.39,4.36
20010503,4.37,4.33,4.38,4.34
20010504,4.34,4.3,4.36,4.34
20010507,4.34,4.3,4.34,4.3
20010508,4.3,4.3,4.33,4.32
20010509,4.32,4.31,4.4,4.38
20010510,4.38,4.32,4.39,4.34
20010511,4.34,4.32,4.35,4.33
20010514,4.33,4.31,4.36,4.34
20010515,4.34,4.3,4.34,4.3
20010516,4.3,4.3,4.45,4.43
20010517,4.43,4.39,4.49,4.47
20010518,4.47,4.43,4.59,4.56
20010521,4.56,4.51,4.62,4.54
20010522,4.54,4.5,4.57,4.54
20010523,4.54,4.49,4.57,4.55
20010525,4.59,4.52,4.59,4.54
20010528,4.54,4.53,4.56,4.54
20010529,4.54,4.49,4.54,4.51
20010530,4.51,4.41,4.51,4.42
20010531,4.42,4.38,4.45,4.38
20010601,4.38,4.36,4.41,4.4
20010604,4.4,4.3,4.41,4.31
20010605,4.31,4.31,4.38,4.33
20010606,4.33,4.32,4.35,4.33
20010607,4.33,4.31,4.34,4.33
20010608,4.33,4.31,4.37,4.36
20010611,4.36,4.31,4.36,4.33
20010612,4.33,4.32,4.37,4.36
20010613,4.37,4.34,4.41,4.4
20010614,4.4,4.38,4.48,4.47
20010615,4.46,4.39,4.5,4.4
20010618,4.39,4.36,4.43,4.42
20010619,4.42,4.38,4.42,4.4
20010620,4.4,4.32,4.4,4.34
20010621,4.34,4.28,4.35,4.32
20010622,4.32,4.3,4.34,4.3
20010625,4.29,4.29,4.32,4.29
20010626,4.3,4.28,4.36,4.36
20010627,4.36,4.29,4.36,4.3
20010628,4.31,4.28,4.32,4.29
20010629,4.29,4.28,4.33,4.29
20010702,4.29,4.25,4.31,4.27
20010703,4.27,4.23,4.28,4.25
20010704,4.24,4.23,4.26,4.26
20010705,4.26,4.21,4.26,4.22
20010706,4.21,4.2,4.25,4.25
20010709,4.24,4.21,4.26,4.22
20010710,4.22,4.22,4.26,4.24
20010711,4.24,4.22,4.26,4.24
20010712,4.24,4.22,4.26,4.25
20010713,4.25,4.23,4.29,4.29
20010716,4.29,4.18,4.3,4.2
20010717,4.2,4.19,4.27,4.23
20010718,4.23,4.18,4.28,4.26
20010719,4.26,4.2,4.29,4.22
20010720,4.23,4.2,4.23,4.23
20010723,4.22,4.22,4.27,4.24
20010724,4.24,4.22,4.25,4.24
