11/1/16,40.77,40.900002,40.099998,40.73,7723700
8/1/16,41.860001,41.900002,40.540001,40.669998,7463900
7/1/16,41.68,42.18,41.400002,41.540001,7132400
6/1/16,42.310001,42.98,42.209999,42.560001,5866700
5/1/16,42.959999,43.200001,42.610001,42.919998,7869300
4/1/16,43.939999,44.049999,42.5,42.93,12189700
31/12/15,45.110001,45.5,44.900002,44.91,4156700
30/12/15,45.849998,46.029999,45.209999,45.27,4813100
29/12/15,45.279999,45.950001,45.169998,45.82,3863200
28/12/15,44.919998,45.130001,44.82,45.029999,2708300
24/12/15,44.939999,45.299999,44.939999,45.099998,1462900
23/12/15,44.73,45.18,44.630001,45.099998,4179000
22/12/15,44.23,44.560001,43.970001,44.48,4336700
21/12/15,44.049999,44.189999,43.57,44.040001,5399800
18/12/15,44.959999,45.040001,43.700001,43.700001,12275100
17/12/15,46.09,46.220001,45.25,45.259998,5758700
16/12/15,45.77,46.139999,45.25,46.049999,7169700
15/12/15,45.200001,45.919998,45.150002,45.59,5748700
14/12/15,44.450001,44.830002,43.959999,44.810001,6061500
11/12/15,44.77,44.869999,44.290001,44.360001,5154300
10/12/15,45.080002,45.639999,45,45.310001,4897200
9/12/15,45.389999,45.700001,44.810001,44.959999,5542200
8/12/15,45.32,45.75,45.16,45.549999,5196500
7/12/15,45.57,45.73,45.290001,45.560001,5463600
4/12/15,44.41,45.360001,44.279999,45.299999,6406700
3/12/15,45.360001,45.470001,44.009998,44.150002,6856100
2/12/15,45.43,45.720001,45.119999,45.220001,4830100
1/12/15,45.220001,45.52,44.939999,45.459999,5593200
30/11/15,45.439999,45.540001,44.919998,44.919998,6803500
27/11/15,45.419998,45.599998,45.310001,45.419998,1678000
25/11/15,45.380001,45.650002,45.279999,45.41,3080700
24/11/15,45.110001,45.580002,45.029999,45.450001,4638600
23/11/15,46.029999,46.099998,45.259998,45.439999,4593800
20/11/15,46.029999,46.380001,45.84,46.009998,7140700
19/11/15,45.720001,46.07,45.470001,45.73,6830300
18/11/15,44.970001,45.869999,44.959999,45.799999,5691000
17/11/15,44.889999,45.169998,44.610001,44.77,5794300
16/11/15,43.900002,44.889999,43.799999,44.880001,6362900
13/11/15,43.450001,44.360001,43.450001,43.959999,6797500
12/11/15,44.810001,44.959999,44.16,44.189999,6013900
11/11/15,45.860001,45.869999,45.040001,45.07,4298600
10/11/15,45.09,45.849998,45.060001,45.759998,5520600
9/11/15,45.470001,45.470001,44.869999,45.049999,5946000
6/11/15,44.889999,45.669998,44.650002,45.630001,6586300
5/11/15,45.09,45.509998,44.889999,45.18,5107000
4/11/15,45.720001,45.720001,45.049999,45.18,6506600
3/11/15,45.360001,45.639999,45.040001,45.509998,3933800
2/11/15,44.880001,45.5,44.599998,45.43,5477800
30/10/15,45.189999,45.34,44.759998,44.799999,8442300
29/10/15,44.93,45.34,44.799999,45.240002,6887700
28/10/15,43.959999,44.77,43.639999,44.759998,6158300
27/10/15,43.540001,43.98,43.5,43.880001,5743600
26/10/15,43.580002,43.82,43.419998,43.610001,5716400
23/10/15,43.52,43.860001,43.189999,43.599998,9582700
22/10/15,42.41,43.57,41.759998,43.5,12440000
21/10/15,42.540001,42.849998,41.619999,42.200001,8858800
20/10/15,42.080002,42.220001,41.57,41.740002,5882700
19/10/15,42.110001,42.369999,41.84,42.150002,5531200
16/10/15,42.200001,42.27,41.66,42.220001,6141300
15/10/15,41.07,42.029999,40.91,41.869999,7822000
14/10/15,40.970001,41.34,40.66,40.720001,6417200
13/10/15,40.970001,41.389999,40.810001,40.919998,5527100
12/10/15,41.630001,41.75,41.299999,41.57,6067700
9/10/15,41.07,41.98,40.939999,41.889999,10400200
8/10/15,40.349998,41.220001,40.049999,41.16,9859100
7/10/15,40.529999,40.91,40.009998,40.630001,9158500
6/10/15,41.25,41.34,39.279999,39.889999,11689300
5/10/15,41.619999,41.779999,41.02,41.389999,8789300
2/10/15,40.25,41.41,40.169998,41.380001,8457500
1/10/15,40.349998,40.799999,40.18,40.759998,7897000
30/9/15,39.84,40.43,39.549999,40.220001,10750300
29/9/15,39.259998,40.150002,39.029999,39.5,12287500
28/9/15,40.740002,40.740002,39,39.060001,17219300
25/9/15,42.23,42.490002,40.419998,40.860001,10025100
24/9/15,42,42.150002,41.439999,41.939999,7322100
23/9/15,42.5,42.68,42.099998,42.200001,6280300
22/9/15,42.830002,42.849998,41.950001,42.48,7283400
21/9/15,43.650002,43.82,43,43.299999,5052100
18/9/15,43.639999,44.110001,43.240002,43.330002,9063900
17/9/15,43.849998,45.150002,43.790001,44.240002,7323700
16/9/15,43.779999,44.09,43.560001,43.860001,4982300
15/9/15,43.279999,43.919998,43.110001,43.810001,5105600
14/9/15,43.599998,43.610001,42.900002,43.169998,4461300
11/9/15,43.130001,43.439999,42.740002,43.41,5699500
10/9/15,43.02,43.48,42.68,43.119999,6952400
9/9/15,44.360001,44.509998,43.119999,43.23,5251200
8/9/15,43.66,44.060001,43.5,44.040001,5452400
4/9/15,43.5,43.709999,42.720001,43.07,7057100
3/9/15,44.52,44.779999,43.950001,44.139999,6426200
2/9/15,44.310001,44.439999,43.619999,44.240002,7517600
1/9/15,44.220001,44.5,43.369999,43.57,9000500
31/8/15,45.91,46.630001,45.119999,45.290001,7470200
28/8/15,45.610001,46.110001,45.209999,46.02,9191600
27/8/15,45.599998,46.049999,44.669998,45.639999,14260400
26/8/15,43.860001,44.119999,42.299999,43.98,12675400
25/8/15,44.869999,45.099998,42.880001,42.900002,14575400
24/8/15,44.509998,45.810001,42.73,43.700001,18430700
21/8/15,48.029999,48.43,47.130001,47.130001,9305900
20/8/15,49.400002,49.509998,48.509998,48.529999,5977400
19/8/15,50.139999,50.169998,49.41,49.84,6000600
18/8/15,50.310001,50.599998,50.25,50.439999,3288200
17/8/15,50.009998,50.41,49.75,50.380001,3216600
14/8/15,49.82,50.310001,49.720001,50.23,3776400
13/8/15,50.02,50.110001,49.610001,49.84,4130000
12/8/15,50.43,50.490002,49.220001,50.09,5395100
11/8/15,50.18,50.52,49.990002,50.389999,4033300
10/8/15,50.419998,51.169998,50.389999,50.66,3729300
7/8/15,50.400002,50.439999,49.369999,50.110001,4351800
6/8/15,50.52,51.009998,50.07,50.32,6213200
5/8/15,50.98,51,50.389999,50.48,5032800
4/8/15,50.75,50.810001,50.290001,50.509998,3487700
3/8/15,50.889999,50.91,50.139999,50.5,3506600
31/7/15,51.07,51.130001,50.599998,50.689999,5573500
30/7/15,50.950001,51.049999,50.540001,50.77,3665000
29/7/15,50.98,51.169998,50.759998,51.060001,3530700
28/7/15,51.09,51.240002,50.650002,50.939999,5734900
27/7/15,50.639999,50.849998,50.209999,50.689999,5484200
24/7/15,50.849998,51.470001,50.84,51.049999,5982700
23/7/15,51.330002,51.740002,50.939999,51.200001,6098500
22/7/15,49.869999,51.09,49.259998,50.98,10392300
21/7/15,49.91,50.27,49.759998,49.759998,6399800
20/7/15,50.009998,50.330002,49.98,50.060001,5416600
17/7/15,49.52,49.970001,49.450001,49.900002,5408700
16/7/15,49.82,49.84,49.540001,49.77,3830400
15/7/15,49.84,49.990002,49.139999,49.310001,6612000
14/7/15,49.810001,50.380001,49.700001,50.200001,4253700
13/7/15,50,50.110001,49.580002,49.720001,5519900
10/7/15,49.630001,50.119999,49.389999,49.93,5028200
9/7/15,49.799999,49.93,49.18,49.189999,5604800
8/7/15,49.740002,50.09,49.169998,49.25,5839600
7/7/15,49.959999,50.240002,49.099998,50.209999,6069400
6/7/15,49.02,50.119999,48.919998,49.740002,5783800
2/7/15,49.799999,49.82,49.16,49.41,2740300
1/7/15,49.400002,49.630001,49.080002,49.52,3378200
30/6/15,49.509998,49.549999,48.91,49.080002,4514700
29/6/15,49.540001,49.849998,48.959999,49.009998,5364300
26/6/15,49.470001,49.98,49.27,49.970001,6780500
25/6/15,49.650002,49.869999,49.279999,49.330002,3607900
24/6/15,49.59,49.849998,49.48,49.5,4572400
23/6/15,50.220001,50.470001,49.689999,49.880001,3258300
22/6/15,49.959999,50.369999,49.84,50.029999,4627000
19/6/15,49.900002,50.110001,49.740002,49.889999,9367200
18/6/15,48.689999,50.16,48.650002,49.939999,7971800
17/6/15,48.5,48.740002,48.330002,48.57,3724400
16/6/15,48.07,48.540001,47.900002,48.48,3919700
15/6/15,48.299999,48.360001,47.720001,48.07,4807100
12/6/15,48.91,48.959999,48.639999,48.669998,3692100
11/6/15,48.700001,49.25,48.509998,49.060001,7101200
10/6/15,48.360001,48.689999,48.299999,48.5,5614900
9/6/15,48.52,48.529999,48.009998,48.18,3402000
8/6/15,48.369999,48.57,48.200001,48.439999,4353000
5/6/15,48.59,48.630001,48.009998,48.450001,3542400
4/6/15,48.98,49.169998,48.529999,48.68,4687000
3/6/15,48.959999,49.130001,48.740002,48.860001,3309600
2/6/15,48.650002,49.189999,48.32,48.939999,5138100
1/6/15,48.77,49.200001,48.57,48.939999,5055100
29/5/15,49.18,49.259998,48.529999,48.599998,8667200
28/5/15,48.880001,49.380001,48.84,49.259998,5980600
27/5/15,48.869999,49.060001,48.59,49.009998,4348600
26/5/15,49.099998,49.23,48.389999,48.599998,3879600
22/5/15,49.099998,49.43,48.91,49.029999,3454700
21/5/15,49.060001,49.43,48.900002,49.34,4193700
20/5/15,49.080002,49.360001,48.93,49.139999,3682300
19/5/15,48.779999,49.150002,48.669998,49.009998,4137800
18/5/15,48.779999,49.09,48.77,48.84,4221400
15/5/15,48.560001,48.84,48.470001,48.709999,5179000
14/5/15,47.380001,48.790001,47.290001,48.669998,8225900
13/5/15,47.200001,47.369999,46.880001,47.029999,2651400
12/5/15,47.029999,47.290001,46.889999,47.130001,3520500
11/5/15,47.279999,47.740002,47.23,47.330002,3551400
8/5/15,47.099998,47.700001,47.029999,47.57,4296400
7/5/15,46.439999,46.720001,46.369999,46.5,4488900
6/5/15,46.849998,46.98,46.23,46.540001,3832700
5/5/15,47.02,47.209999,46.779999,46.849998,4377700
4/5/15,46.779999,47.34,46.779999,47,3126900
1/5/15,46.709999,46.93,46.400002,46.689999,3410100
30/4/15,46.93,47.200001,46.259998,46.419998,5963600
29/4/15,47.279999,47.639999,46.880001,47.169998,3566600
28/4/15,47.619999,47.73,47.009998,47.59,3788400
27/4/15,48.279999,48.400002,47.380001,47.490002,5254500
24/4/15,48.360001,48.52,48.09,48.32,3451000
23/4/15,48.349998,48.619999,47.830002,48.459999,6401900
22/4/15,47.25,48.400002,47.119999,48.349998,7638400
21/4/15,46.939999,47.279999,46.720001,47.119999,8616000
20/4/15,46.419998,46.709999,46.369999,46.630001,3371900
17/4/15,46.290001,46.450001,45.810001,46.25,4312000
16/4/15,46.610001,46.889999,46.380001,46.52,3769000
15/4/15,46.810001,46.950001,46.59,46.830002,4046600
14/4/15,46.509998,46.75,46.34,46.700001,3244000
13/4/15,46.779999,47.110001,46.5,46.529999,3064500
10/4/15,46.98,47.200001,46.700001,47.150002,3759900
9/4/15,46.5,47.119999,46.450001,47,4337300
8/4/15,46.209999,46.75,45.900002,46.610001,6011800
7/4/15,46.299999,46.599998,46.16,46.189999,3161100
6/4/15,45.799999,46.57,45.650002,46.299999,4083500
2/4/15,46.110001,46.389999,45.73,46.130001,3974000
1/4/15,46.330002,46.369999,45.549999,45.889999,6369000
31/3/15,46.830002,46.98,46.330002,46.330002,5358100
30/3/15,47,47.209999,46.889999,47.080002,2967200
27/3/15,46.610001,47.029999,46.419998,46.779999,3444400
26/3/15,46.41,46.790001,46.099998,46.5,4367400
25/3/15,47.040001,47.5,46.5,46.529999,5061100
24/3/15,47.310001,47.630001,46.990002,47,4595800
23/3/15,47.470001,47.73,47.220001,47.470001,3931100
20/3/15,47.66,47.77,47.330002,47.470001,7563000
19/3/15,47.459999,47.540001,47.130001,47.439999,4013600
18/3/15,46.869999,47.650002,46.389999,47.389999,6656700
17/3/15,47.43,47.799999,47.07,47.09,5609100
16/3/15,47.119999,47.849998,47.119999,47.830002,4763600
13/3/15,47.209999,47.23,46.610001,46.880001,4744100
12/3/15,46.470001,47.310001,46.349998,47.25,5209700
11/3/15,46.389999,46.650002,46.209999,46.299999,5030800
10/3/15,46.419998,46.610001,46.16,46.169998,5106100
9/3/15,46.5,46.98,46.400002,46.830002,4465200
6/3/15,47.18,47.259998,46.349998,46.5,7264900
5/3/15,46.880001,47.5,46.82,47.439999,4842600
4/3/15,46.869999,47.48,46.82,47.009998,5558500
3/3/15,47.139999,47.139999,46.669998,47.09,6018900
2/3/15,47.34,47.630001,47.130001,47.220001,7016300
27/2/15,47.48,47.880001,47.369999,47.369999,5805800
26/2/15,47.32,47.709999,47.099998,47.610001,5112300
25/2/15,47.549999,47.740002,47.240002,47.400002,4777400
24/2/15,47.27,47.59,47.130001,47.470001,4789000
23/2/15,47.330002,47.5,47.02,47.32,5608100
20/2/15,46.529999,47.57,46.400002,47.48,6512400
19/2/15,46.360001,46.669998,46.09,46.610001,6590300
18/2/15,46.259998,46.529999,46.150002,46.41,4051400
17/2/15,46.049999,46.529999,46,46.41,6366400
13/2/15,45.049999,46.169998,45.02,46.09,6524900
12/2/15,45.040001,45.25,44.799999,45.220001,4683700
11/2/15,44.880001,45.200001,44.560001,44.93,4302900
10/2/15,44.68,45.009998,44.400002,44.919998,5210500
9/2/15,45.209999,45.209999,44.299999,44.52,6585900
6/2/15,45.59,46.209999,45.330002,45.5,5550600
5/2/15,45.259998,45.869999,45.259998,45.650002,6374400
4/2/15,45.549999,45.990002,45.049999,45.169998,8231200
3/2/15,45.41,45.880001,45.34,45.830002,8380300
2/2/15,44.93,45.240002,44.279999,45.23,7312900
30/1/15,45.400002,45.630001,44.700001,44.759998,9613300
29/1/15,43.790001,45.41,43.700001,45.259998,10054600
28/1/15,43.939999,44.200001,43.360001,43.41,7641000
27/1/15,43.880001,44.02,43.43,43.68,4847400
26/1/15,43.740002,44.200001,43.419998,44.150002,4376200
23/1/15,44.48,44.48,43.82,43.860001,6664000
22/1/15,44.34,44.57,43.799999,44.490002,5329100
21/1/15,43.959999,44.25,43.619999,44.060001,5328200
20/1/15,44.669998,44.75,43.889999,44.220001,5159900
16/1/15,43.799999,44.549999,43.720001,44.490002,4564200
15/1/15,44.279999,44.669998,43.900002,43.950001,3916200
14/1/15,44.290001,44.66,43.93,44.279999,5865900
13/1/15,45.34,45.529999,44.25,44.610001,6736900
12/1/15,45.380001,45.759998,44.939999,45.580002,6175600
9/1/15,45.75,45.869999,45.110001,45.200001,4742200
8/1/15,45.189999,45.790001,45.009998,45.68,4883000
7/1/15,44.73,44.939999,44.380001,44.759998,4609500
6/1/15,44.990002,45.110001,43.93,44.400002,6584300
5/1/15,44.799999,45.400002,44.630001,44.91,5735900
2/1/15,45.25,45.450001,44.639999,44.900002,3216600
31/12/14,45.700001,46.049999,44.990002,45.02,3418600
30/12/14,45.610001,45.919998,45.610001,45.689999,2950400
29/12/14,45.59,45.82,45.450001,45.599998,2580900
26/12/14,45.810001,46.18,45.709999,45.849998,2057700
24/12/14,45.740002,45.950001,45.639999,45.700001,2527200
23/12/14,46.130001,46.5,45.470001,45.720001,4078900
22/12/14,45.93,46.5,45.91,46.369999,4831400
19/12/14,45.91,46.450001,45.779999,46.049999,11329200
