5/12/15,131.09,131.09,128.99,129.49,268067
5/11/15,130.21,131.6899,130.0955,130.955,394994
5/8/15,131.59,132.18,130.32,130.62,518432
5/7/15,131.4,131.99,130.38,130.49,269650
5/6/15,129.8,131.64,129.4251,131.33,545612
5/5/15,132.88,132.88,128.06,130.77,747654
5/4/15,129.96,132.49,129.05,131.63,664646
5/1/15,127.29,129.64,127.29,129.47,391104
04/30/2015,128.17,129.41,126.27,126.905,230190
04/29/2015,128.56,129.66,128.31,128.84,202511
04/28/2015,128.32,129.76,127.96,129.4,182555
04/27/2015,129.49,129.9,127.92,128.31,327693
04/24/2015,129.35,129.83,128.24,128.79,283691
04/23/2015,129.54,129.99,128.37,129.15,421388
04/22/2015,130,131.49,128.905,130.02,251892
04/21/2015,130.17,132.23,129.37,129.5,393164
04/20/2015,132.46,132.84,129.87,130.09,297230
04/17/2015,132.05,132.14,129.4,129.58,263263
04/16/2015,132.96,133.41,131.53,133.07,252433
04/15/2015,133.67,134.32,132.78,132.93,153009
04/14/2015,133.51,134.35,132.54,133.67,253977
04/13/2015,133.78,134.9,133.59,134,175687
4/10/15,133.39,134.36,133.17,134.15,210464
4/9/15,134.27,134.9,132.19,133.61,236938
4/8/15,133,134.055,132.05,134,229833
4/7/15,132.02,133.43,132.02,132.67,270545
4/6/15,131.55,133.2,130.65,132.2,444046
4/2/15,129.97,131.81,129.61,130.385,239982
4/1/15,130.63,131.15,128.91,129.57,500497
03/31/2015,130.95,132.42,130.05,132.185,545341
03/30/2015,131.14,131.62,129.758,131.15,342741
03/27/2015,129.54,130.6195,128.7,129.87,389040
03/26/2015,128.6,129.8,128.106,129.68,255227
03/25/2015,131.06,131.08,128.82,128.93,406122
03/24/2015,131.45,131.8399,130.77,130.8,413396
03/23/2015,131.5,132.17,131.04,131.26,446070
03/20/2015,131.8,131.885,131.22,131.5,619126
03/19/2015,130.72,132.095,130.72,131.35,301238
03/18/2015,131.75,131.92,130.365,131.32,470256
03/17/2015,130.95,131.51,129.47,131.17,433679
03/16/2015,130.39,131.2,129.2,131.02,436198
03/13/2015,129.21,130.61,128.8,130.07,511510
3/12/15,128.49,129.8999,127.85,129.73,1101075
3/11/15,127.46,128.12,126.15,127.78,322252
3/10/15,129.12,129.28,126.99,126.99,247804
3/9/15,128.85,130.19,128.31,129.88,267902
3/6/15,130.47,131.4,128.87,129.11,380987
3/5/15,131.83,132.9545,131.075,131.51,336335
3/4/15,132.05,132.28,130.82,131.35,347304
3/3/15,133.7,134.58,131.21,131.5,485005
3/2/15,131.29,135.5,131.29,134.62,695522
02/27/2015,131.99,132.806,131.21,131.5,254970
02/26/2015,131.91,132.71,131.37,132.17,202296
02/25/2015,131.94,132.53,131.168,131.93,319009
02/24/2015,131.21,132.54,130.276,132.32,287127
02/23/2015,131.47,131.78,130.03,130.96,285259
02/20/2015,130.87,131.37,129.22,131.13,541797
02/19/2015,133.13,133.41,131.05,131.35,616907
02/18/2015,131.5,133.54,131.5,133.45,443136
02/17/2015,131.99,132.26,131.63,132.21,486425
02/13/2015,132.26,133,131.21,131.99,473354
2/12/15,132.49,133.08,132.055,132.4,468493
2/11/15,131.78,132.3,130.9201,131.57,335065
2/10/15,130.48,132.18,129.59,132.09,588700
2/9/15,129.79,131.35,129.3,129.81,713634
2/6/15,127.21,130.75,126.48,130.41,1608839
2/5/15,120.74,128.8775,120.74,127.66,1454534
2/4/15,119.42,120.71,118.9001,119.6,562178
2/3/15,118.99,119.99,118.505,119.74,547160
2/2/15,118,118.86,116.02,118.59,619020
01/30/2015,118.17,119.7,118.17,118.5,442919
01/29/2015,119.22,119.27,117.96,119.25,544343
01/28/2015,119.04,119.6,118.72,119.2,504967
01/27/2015,118.72,119.88,118.36,119.29,445009
01/26/2015,117.98,119.87,117.315,119.81,467250
01/23/2015,118.81,119.66,117.96,118.21,263692
01/22/2015,117.65,118.95,115.96,118.93,342963
01/21/2015,115.53,117.67,114.3,117.33,846746
01/20/2015,115,115.88,113.3301,115.58,378170
01/16/2015,112.13,114.55,111.69,114.38,291575
01/15/2015,111.9,113.19,110.46,112.19,317916
01/14/2015,112.3,113.43,111.71,112.48,246930
01/13/2015,114.5,116.34,112.28,113.67,271536
1/12/15,112.44,114.56,112.44,113.78,352606
1/9/15,116,116.29,114.39,114.61,311922
1/8/15,113.64,115.7,113.07,115.36,356987
1/7/15,111.42,112.99,110.61,112.96,393046
1/6/15,112.36,112.67,110.16,111.02,416978
1/5/15,111.99,112.88,110.83,111.42,283218
1/2/15,113.17,113.84,110.85,112.28,331827
12/31/2014,115.17,115.32,113.01,113.17,279674
12/30/2014,115.49,116.24,115.01,115.16,273977
12/29/2014,116.47,117.86,115.77,116.02,253315
12/26/2014,117,117.61,115.91,116.07,147220
12/24/2014,116.94,117.62,116.29,116.62,108741
12/23/2014,115.26,118.84,115.01,116.92,467951
12/22/2014,113.74,115,113.69,115,213752
12/19/2014,115.07,115.29,113.67,113.69,1118155
12/18/2014,114.46,115.1,113.56,115.08,196508
12/17/2014,111.2,113.05,110.31,112.99,273165
12/16/2014,110.81,112.88,110.81,111.09,355988
12/15/2014,112.6,112.7297,110.94,111.69,285524
12/12/14,112.72,113.23,111.39,111.42,334093
12/11/14,114.84,116,113.69,113.89,282351
12/10/14,115.6,116.58,114.08,114.12,289822
12/9/14,115.77,116.38,114.73,116.17,340116
12/8/14,115.9,117.19,115.67,116.62,524338
12/5/14,115,116.56,114.46,116.37,576204
12/4/14,113.94,115,113.85,114.77,322683
12/3/14,112.75,114,112.03,113.84,450722
12/2/14,112.58,112.97,111.9201,112.66,330128
12/1/14,112.43,112.85,111.64,112.33,513409
11/28/2014,113.02,114.32,112.73,112.96,177904
11/26/2014,112.81,113.67,112.23,112.64,239058
11/25/2014,114.23,114.8,112.68,112.81,286129
11/24/2014,112.87,114.22,112.47,114.17,293753
11/21/2014,113.67,113.92,112.35,112.69,248320
11/20/2014,112.68,113,112.235,112.82,301811
11/19/2014,113.35,113.35,111.82,112.9,182072
11/18/2014,113.1,114.37,112.92,113.33,257244
11/17/2014,113,113.4899,112.41,113.02,245876
11/14/2014,113.41,114.2,112.69,113.39,212691
11/13/2014,114.02,114.52,112.82,113.57,334744
11/12/14,112.8,114.41,112.54,114.05,412655
11/11/14,114.56,114.86,113.43,113.77,252505
11/10/14,114.9,114.99,113.73,114.67,368382
11/7/14,113.5,114.74,112.95,114.66,491477
11/6/14,112.65,113.57,111.95,113.5,544204
11/5/14,111.44,113.88,110.89,112.9,847809
11/4/14,109.04,109.87,108.54,108.78,661225
11/3/14,110.22,110.63,108.64,109.04,496127
10/31/2014,110,110.63,109.67,110.29,446551
10/30/2014,107.13,109.05,107.13,108.96,358419
10/29/2014,107.82,108.83,106.85,107.55,314211
10/28/2014,105.59,108.08,104.745,107.97,313800
10/27/2014,105.75,105.75,103.48,105.18,339798
10/24/2014,105.58,106.12,104.68,106.01,286930
10/23/2014,104.86,106.165,104.51,105.48,432258
10/22/2014,105.04,105.3,103.86,103.93,278850
10/21/2014,103.55,105.33,102.95,105.08,334507
10/20/2014,102.14,103.84,101.87,103.46,381896
10/17/2014,101.89,103.23,100.58,102.66,278506
10/16/2014,101.71,102.73,100.36,100.85,803572
10/15/2014,101.75,103.42,100.17,102.22,787449
10/14/2014,101.85,103.59,101.29,103.04,671459
10/13/2014,102.45,102.93,101.3,101.43,618411
10/10/14,102.94,104.14,102.24,102.65,756095
10/9/14,103.99,104.59,102.58,102.78,566144
10/8/14,102.4,104.36,102.345,104.24,801368
10/7/14,102.61,103.12,102.02,102.66,607135
10/6/14,102,103.248,102,102.86,521568
10/3/14,101.5,102.81,101.415,101.73,663849
10/2/14,99.1,101.29,99.1,100.74,684809
10/1/14,99.02,99.53,98.1,99.35,1063482
09/30/2014,100,100.35,99.21,99.5,460976
09/29/2014,99.27,100.58,99.105,100,295216
09/26/2014,99.85,100.86,99.85,100.52,578804
09/25/2014,101.09,101.25,98.92,100.02,569135
09/24/2014,100.4,101.43,99.86,100.92,938500
09/23/2014,101.26,101.4,100.15,100.29,637670
09/22/2014,104.7,104.95,102.01,102.05,628228
09/19/2014,106.7,106.71,104,104.54,1558348
09/18/2014,106.37,106.51,105.77,105.84,343093
09/17/2014,106.34,106.88,105.8,106.09,297986
09/16/2014,106.31,107.45,105.58,106.57,576312
09/15/2014,107.15,107.52,106.42,106.54,439263
9/12/14,107.5,107.5,106.45,106.86,390417
9/11/14,107.11,107.8,106.95,107.3,538964
9/10/14,107.39,108.31,107,107.5,371727
9/9/14,108.37,108.75,106.88,106.95,875373
9/8/14,108.22,110.915,108.0901,108.83,475472
9/5/14,108.17,108.735,107.35,108,369028
9/4/14,108.64,109.31,107.97,108.03,465662
9/3/14,109.43,109.96,107.85,108.2,291386
9/2/14,109.79,110.55,108.95,108.99,426265
08/29/2014,109.185,109.93,108.76,109.63,245052
08/28/2014,109.34,109.61,108.42,108.83,185877
08/27/2014,109.88,110.39,109,109.45,152163
08/26/2014,109.3,110.36,108.72,110,229390
08/25/2014,110.11,110.59,108.61,108.84,296343
08/22/2014,109.62,110.5,108.6,109.51,267643
08/21/2014,109.75,110.56,108.56,109.8,283176
08/20/2014,109.95,110.79,109.45,109.91,291599
08/19/2014,109.5,110.9,108.9,110.39,266544
08/18/2014,109.5,109.5,108.75,109.41,349275
08/15/2014,109.68,109.95,108.51,108.78,360196
08/14/2014,109.49,109.924,108.56,108.99,633318
08/13/2014,105.84,109.34,105.725,109.33,548481
8/12/14,103.02,108.84,101.77,105.8,871031
8/11/14,103.31,104.76,102.83,104.27,403931
8/8/14,102.37,102.89,101.96,102.58,286045
8/7/14,104.61,104.8499,102.38,102.39,324160
8/6/14,102.21,104.35,101.82,103.93,287412
8/5/14,102.25,103.1,101.68,102.54,290203
8/4/14,101.53,102.68,100.95,102.38,534099
8/1/14,101.74,102.19,100.53,101.12,505143
07/31/2014,103.56,103.56,101.94,102.02,519223
07/30/2014,104.5,105,103.58,104.04,604748
07/29/2014,104.43,104.93,103.76,104.01,288179
07/28/2014,104.42,104.49,103.28,104,326603
07/25/2014,105.98,106.57,104.16,104.31,319171
07/24/2014,106.21,107.09,105.64,106.36,340560
07/23/2014,105.85,106.15,105.28,106.07,320903
07/22/2014,104.32,105.88,103.8,105.41,233623
07/21/2014,104.38,104.566,103.27,104.03,224951
07/18/2014,104.2,105.6,103.68,104.98,272265
07/17/2014,103.45,105.17,103.45,103.96,434301
07/16/2014,104.27,104.44,102.92,103.89,572749
07/15/2014,104,104.67,103.25,103.47,224767
07/14/2014,103.35,104.33,103.35,103.97,424272
7/11/14,103.7,103.7,102.12,102.77,475990
7/10/14,103.06,104.32,102.71,103.58,286932
7/9/14,104.63,105.73,104.11,104.42,332409
7/8/14,105.46,105.5,103.9,104.47,380725
7/7/14,105.25,106.2,105.25,105.49,379162
7/3/14,105.91,106.55,105.41,105.95,341909
7/2/14,105.38,106.18,104.86,105.69,631920
7/1/14,105.14,107.09,104.245,105.68,539503
06/30/2014,103.66,104.95,102.84,104.23,423443
06/27/2014,103.59,104.75,103.18,103.84,459855
06/26/2014,104.75,104.75,103.27,103.66,280743
06/25/2014,104.37,105.04,104.01,104.74,389383
06/24/2014,104.84,105.96,104.48,104.52,368003
06/23/2014,105.75,106.17,104.78,104.87,466009
06/20/2014,107,107.45,105.33,105.75,824205
06/19/2014,108.32,109.01,106.93,107.11,758538
06/18/2014,108.28,108.755,107.92,108.27,467902
06/17/2014,109.16,109.55,107.85,107.95,638282
06/16/2014,109.56,109.935,108.53,109.01,430692
06/13/2014,109.5,111.31,109.5,109.51,348731
6/12/14,109.23,109.62,109,109.21,460297
