20010103,0.5617,0.5547,0.5652,0.5571
20010104,0.5571,0.5554,0.5672,0.5671
20010105,0.5671,0.5669,0.5721,0.5714
20010108,0.5711,0.5655,0.5721,0.5673
20010109,0.5673,0.5593,0.5686,0.563
20010110,0.563,0.5525,0.5632,0.5538
20010111,0.554,0.5529,0.5622,0.5608
20010112,0.5608,0.5548,0.5624,0.5563
20010115,0.5566,0.5502,0.5567,0.5547
20010116,0.555,0.5536,0.5582,0.5547
20010117,0.5547,0.5494,0.5565,0.5527
20010118,0.5527,0.552,0.5589,0.5586
20010119,0.5587,0.5557,0.5624,0.5561
20010122,0.5552,0.552,0.5572,0.5551
20010123,0.5552,0.5509,0.5575,0.5512
20010124,0.5513,0.5421,0.5546,0.544
20010125,0.544,0.5416,0.5465,0.5461
20010126,0.5461,0.5415,0.5463,0.5443
20010129,0.5431,0.5417,0.545,0.5436
20010130,0.5436,0.5409,0.5488,0.5468
20010131,0.5468,0.5446,0.5515,0.5498
20010201,0.5498,0.5495,0.5555,0.5524
20010202,0.5524,0.5509,0.5562,0.5522
20010205,0.5503,0.5492,0.553,0.55
20010206,0.5499,0.5473,0.5511,0.55
20010207,0.55,0.5445,0.5506,0.5452
20010208,0.5458,0.5335,0.546,0.5365
20010209,0.5364,0.5323,0.5381,0.5364
20010212,0.5372,0.5354,0.5394,0.539
20010213,0.5391,0.5326,0.5397,0.5327
20010214,0.5327,0.5263,0.5327,0.5268
20010215,0.5267,0.5231,0.5274,0.5241
20010216,0.5241,0.5239,0.5311,0.5283
20010219,0.5289,0.5268,0.5306,0.5297
20010220,0.5299,0.5212,0.5308,0.524
20010221,0.524,0.5223,0.5281,0.5244
20010222,0.5243,0.5206,0.5264,0.5237
20010223,0.5237,0.5208,0.5263,0.5256
20010226,0.5265,0.521,0.5273,0.5221
20010227,0.5221,0.5211,0.526,0.5254
20010228,0.5253,0.5223,0.527,0.5258
20010301,0.5259,0.5252,0.5289,0.5277
20010302,0.5277,0.5251,0.5296,0.5294
20010305,0.5289,0.5201,0.5292,0.5212
20010306,0.5212,0.5166,0.5225,0.5166
20010307,0.5165,0.5085,0.5176,0.5107
20010308,0.5107,0.5064,0.5124,0.5111
20010309,0.511,0.5077,0.5138,0.5081
20010312,0.5086,0.507,0.5109,0.5092
20010313,0.5094,0.5019,0.5094,0.5033
20010314,0.5035,0.4938,0.5044,0.4964
20010315,0.4964,0.4904,0.4964,0.4924
20010316,0.4924,0.492,0.4966,0.4942
20010319,0.4946,0.4946,0.504,0.4986
20010320,0.4987,0.4971,0.5031,0.503
20010321,0.503,0.4929,0.5036,0.4939
20010322,0.494,0.4892,0.4943,0.4932
20010323,0.4932,0.4924,0.4989,0.4963
20010326,0.4999,0.4888,0.5015,0.4996
20010327,0.4995,0.4954,0.5005,0.4985
20010328,0.4986,0.4921,0.5004,0.4933
20010329,0.4933,0.4904,0.4952,0.4944
20010330,0.4943,0.4849,0.4945,0.4852
20010402,0.4858,0.4774,0.4886,0.4782
20010403,0.4783,0.4781,0.4873,0.4869
20010404,0.4869,0.4829,0.4917,0.4891
20010405,0.4893,0.4882,0.4941,0.4898
20010406,0.49,0.4895,0.4986,0.4985
20010409,0.4992,0.4905,0.4993,0.4905
20010410,0.4905,0.4904,0.4967,0.4963
20010411,0.4963,0.495,0.5038,0.5034
20010412,0.5035,0.5025,0.5106,0.5099
20010413,0.5099,0.5099,0.5099,0.5099
20010416,0.5074,0.5058,0.5116,0.5107
20010417,0.5107,0.5024,0.5112,0.5039
20010418,0.5039,0.4928,0.5045,0.5036
20010419,0.5032,0.5003,0.5168,0.5155
20010420,0.5155,0.5119,0.5188,0.5159
20010423,0.5134,0.5037,0.5196,0.5071
20010424,0.5073,0.5012,0.5088,0.5062
20010425,0.5062,0.5024,0.5075,0.5073
20010426,0.5073,0.5027,0.5134,0.5132
20010427,0.5132,0.5077,0.5137,0.5083
20010430,0.508,0.5065,0.5128,0.5122
20010501,0.5122,0.5106,0.5187,0.5171
20010502,0.517,0.5166,0.5225,0.5204
20010503,0.5203,0.5173,0.524,0.5183
20010504,0.5183,0.5148,0.5219,0.5189
20010507,0.5195,0.5173,0.5198,0.5181
20010508,0.5181,0.5149,0.521,0.5156
20010509,0.5156,0.5147,0.5254,0.5248
20010510,0.525,0.5221,0.5266,0.5236
20010511,0.5236,0.5189,0.525,0.5216
20010514,0.5209,0.5157,0.5213,0.5189
20010515,0.5189,0.5153,0.522,0.5214
20010516,0.5214,0.5188,0.5246,0.5245
20010517,0.5244,0.5235,0.5291,0.5273
20010518,0.5274,0.5242,0.5299,0.5295
20010521,0.5293,0.5263,0.5316,0.5267
20010522,0.5267,0.5218,0.5276,0.5231
20010523,0.5232,0.5153,0.5232,0.5157
20010524,0.5156,0.5156,0.5156,0.5156
20010525,0.5208,0.5178,0.522,0.52
20010528,0.5199,0.5191,0.5218,0.5207
20010529,0.5206,0.5145,0.5212,0.5174
20010530,0.5174,0.5113,0.5205,0.5124
20010531,0.5121,0.5038,0.5124,0.5066
20010601,0.5066,0.5036,0.5097,0.5085
20010604,0.5082,0.5056,0.511,0.5076
20010605,0.5075,0.5047,0.5106,0.5099
20010606,0.51,0.5087,0.5168,0.5154
20010607,0.5154,0.5131,0.5208,0.5208
20010608,0.5208,0.5186,0.5257,0.525
20010611,0.5246,0.5206,0.5268,0.5222
20010612,0.522,0.52,0.526,0.5252
20010613,0.5251,0.5235,0.5299,0.5283
20010614,0.5283,0.5227,0.5285,0.5278
20010615,0.5278,0.5227,0.5282,0.5247
20010618,0.5237,0.5209,0.5274,0.5214
20010619,0.5214,0.5189,0.5234,0.5212
20010620,0.5212,0.5165,0.5212,0.5196
20010621,0.5196,0.5154,0.5215,0.5154
20010622,0.5153,0.5146,0.5176,0.5161
20010625,0.5168,0.5154,0.5183,0.5165
20010626,0.5164,0.5161,0.5224,0.5219
20010627,0.5218,0.5166,0.5219,0.5179
20010628,0.5179,0.505,0.5183,0.5057
20010629,0.5057,0.5045,0.5109,0.51
20010702,0.5107,0.508,0.5115,0.5111
20010703,0.5111,0.5102,0.5191,0.5169
20010704,0.517,0.516,0.5196,0.5181
20010705,0.5182,0.5131,0.5189,0.514
20010706,0.5141,0.504,0.5141,0.5082
20010709,0.5085,0.5047,0.5112,0.5112
20010710,0.5112,0.5081,0.5129,0.51
20010711,0.5101,0.5049,0.5124,0.5055
20010712,0.5055,0.501,0.507,0.5057
20010713,0.5058,0.5048,0.5082,0.5074
20010716,0.5104,0.5069,0.511,0.5069
20010717,0.5069,0.5051,0.5098,0.5098
20010718,0.5098,0.5082,0.5159,0.5155
20010719,0.5157,0.512,0.5181,0.5124
20010720,0.5124,0.5042,0.5143,0.5057
20010723,0.5059,0.5055,0.5082,0.5082
20010724,0.5081,0.5067,0.51,0.5098
20010725,0.5098,0.5058,0.5098,0.508
20010726,0.5079,0.5066,0.5115,0.5091
20010727,0.5091,0.5039,0.5091,0.5079
20010730,0.5081,0.5045,0.5082,0.5058
20010731,0.5058,0.502,0.51,0.5095
20010801,0.5094,0.5081,0.5194,0.5179
20010802,0.5179,0.5166,0.5208,0.52
20010803,0.52,0.5146,0.5204,0.5164
20010806,0.5162,0.5155,0.5177,0.5174
20010807,0.5174,0.5145,0.5181,0.5154
20010808,0.5153,0.5143,0.5195,0.5192
20010809,0.5192,0.509,0.5198,0.5123
