5/12/15,4.3223,4.3223,4.3223,4.3223,0
5/11/15,4.3223,4.3223,4.3223,4.3223,1000
5/8/15,4.25,4.25,4.25,4.25,500
5/7/15,4.25,4.25,4.25,4.25,0
5/6/15,3.67,4.25,3.67,4.25,800
5/5/15,4.2,4.2,4.2,4.2,100
5/4/15,4.664,4.664,4.08,4.08,450
5/1/15,4.201,4.201,4.2,4.2,250
04/30/2015,4.44,4.44,4.15,4.15,552
04/29/2015,4.26,4.41,4.26,4.41,1075
04/28/2015,4.45,4.45,4.45,4.45,828
04/27/2015,4.4,4.4,4.25,4.25,1551
04/24/2015,4.42,4.62,4.14,4.14,5399
04/23/2015,4.4,5.09,4.4,5.09,1475
04/22/2015,4.5,4.7,4.46,4.6,5405
04/21/2015,4.78,4.78,4.775,4.78,1855
04/20/2015,4.53,5.24,4.53,4.55,6350
04/17/2015,5,5.09,4.9999,5,4047
04/16/2015,4.67,4.98,4.516,4.98,7246
04/15/2015,4.38,4.65,4.38,4.65,1477
04/14/2015,4.3,4.5,4.3,4.5,400
04/13/2015,4.26,4.26,4.05,4.05,200
4/10/15,4.07,4.25,4.01,4.25,6813
4/9/15,4.47,4.47,4.47,4.47,210
4/8/15,4.85,4.85,4.14,4.6,3502
4/7/15,4.83,4.83,4.83,4.83,0
4/6/15,4.99,4.99,4.83,4.83,625
4/2/15,4.5,4.5,4.5,4.5,263
4/1/15,4.3,4.3,3.85,3.85,501
03/31/2015,4.4,4.63,4.4,4.5,674
03/30/2015,4.25,4.25,4.15,4.15,600
03/27/2015,4,4.24,3.999,4.0005,3220
03/26/2015,4.01,4.15,4.01,4.06,604
03/25/2015,3.7,4.09,3.5342,4.09,3619
03/24/2015,4.87,4.87,3.65,4.1,11191
03/23/2015,4.64,4.64,4.64,4.64,0
03/20/2015,4.64,4.64,4.64,4.64,0
03/19/2015,4.64,4.64,4.64,4.64,0
03/18/2015,4.64,4.64,4.64,4.64,0
03/17/2015,4.64,4.64,4.64,4.64,0
03/16/2015,4.63,4.64,4.63,4.64,376
03/13/2015,4.88,4.88,4.88,4.88,0
3/12/15,4.51,4.88,4.51,4.88,4400
3/11/15,5,5,4,4.73,4720
3/10/15,4.35,5.05,4.35,5,1450
3/9/15,3.9,4.35,3.9,4.05,5229
3/6/15,3.75,3.75,3.75,3.75,218
3/5/15,3.5,3.7499,3.5,3.51,1115
3/4/15,3.5,3.5,3.35,3.36,1946
3/3/15,3.64,3.64,3.64,3.64,0
3/2/15,3.49,3.64,3.49,3.64,300
02/27/2015,3.55,3.55,3.55,3.55,110
02/26/2015,3.7,3.75,3.64,3.6801,2833
02/25/2015,3.44,3.64,3.24,3.64,4321
02/24/2015,2.963,3.3022,2.963,3.3022,800
02/23/2015,3.439,3.44,3.439,3.44,2000
02/20/2015,3.2499,3.2499,3.2499,3.2499,0
02/19/2015,3.2499,3.2499,3.2499,3.2499,0
02/18/2015,3.2499,3.2499,3.2499,3.2499,0
02/17/2015,3.45,3.45,3.2499,3.2499,229
02/13/2015,3.2399,3.2399,3.2399,3.2399,100
2/12/15,3.08,3.08,3.08,3.08,0
2/11/15,3.08,3.08,3.08,3.08,0
2/10/15,3.08,3.08,3.08,3.08,0
2/9/15,3.08,3.08,3.08,3.08,2548
2/6/15,3.08,3.2,3.08,3.1,1600
2/5/15,3.08,3.08,3.08,3.08,502
2/4/15,3.08,3.08,3.08,3.08,0
2/3/15,3.08,3.08,3.08,3.08,300
2/2/15,3.13,3.25,3.13,3.14,3500
01/30/2015,3.2,3.35,3.19,3.2,5043
01/29/2015,3.2,3.2,3.2,3.2,0
01/28/2015,3.2,3.2,3.2,3.2,1800
01/27/2015,3.471,3.501,3.45,3.45,7869
01/26/2015,3.36,3.5,3.2,3.2,4475
01/23/2015,2.75,3.8284,2.75,3.8284,2350
01/22/2015,3.15,3.15,3.15,3.15,0
01/21/2015,3.15,3.15,3.15,3.15,100
01/20/2015,3.15,3.15,3.15,3.15,600
01/16/2015,3.05,3.125,3.05,3.125,514
01/15/2015,3.0384,3.0384,3.0384,3.0384,0
01/14/2015,3.05,3.05,3.0384,3.0384,610
01/13/2015,2.97,2.97,2.97,2.97,500
1/12/15,3,3.05,3,3.05,4399
1/9/15,3,3,3,3,100
1/8/15,2.7776,2.7776,2.7776,2.7776,0
1/7/15,2.75,2.7776,2.75,2.7776,245
1/6/15,2.75,2.75,2.75,2.75,225
1/5/15,2.75,2.75,2.75,2.75,295
1/2/15,2.75,2.9,2.75,2.9,1500
12/31/2014,2.6501,2.6501,2.6501,2.6501,236
12/30/2014,2.6151,2.6151,2.6151,2.6151,1010
12/29/2014,2.7,3,2.005,2.535,9525
12/26/2014,3.003,3.003,3.003,3.003,0
12/24/2014,3.05,3.05,2.9699,3.003,617
12/23/2014,2.48,3.02,2.48,3.02,2937
12/22/2014,3.032,3.05,3.01,3.05,4800
12/19/2014,3.046,3.046,3.046,3.046,0
12/18/2014,2.75,3.046,2.75,3.046,1420
12/17/2014,2.8999,2.8999,2.876,2.876,1383
12/16/2014,2.6,2.875,2.6,2.875,1200
12/15/2014,3,3,3,3,0
12/12/14,3,3,3,3,0
12/11/14,3,3,3,3,250
12/10/14,2.7,2.7,2.7,2.7,300
12/9/14,2.7501,2.7501,2.75,2.75,1360
12/8/14,2.838,2.838,2.838,2.838,500
12/5/14,2.8,2.8,2.8,2.8,0
12/4/14,2.86,2.86,2.8,2.8,400
12/3/14,2.8,2.8,2.8,2.8,0
12/2/14,2.8,2.8,2.8,2.8,0
12/1/14,2.8,2.8,2.8,2.8,150
11/28/2014,2.9685,2.9685,2.9685,2.9685,0
11/26/2014,2.83,2.9685,2.82,2.9685,3345
11/25/2014,3.1,3.1,3.02,3.02,3000
11/24/2014,2.85,3.15,2.85,3.15,2460
11/21/2014,3.14,3.14,3.14,3.14,150
11/20/2014,3.15,3.15,3.15,3.15,900
11/19/2014,2.8001,3.0896,2.8001,2.8102,2300
11/18/2014,2.85,3.22,2.85,3.2,800
11/17/2014,3.2,3.2,3.2,3.2,400
11/14/2014,2.99,2.99,2.99,2.99,500
11/13/2014,3.44,3.44,3.25,3.25,2245
11/12/14,3.24,3.24,3.1552,3.1552,1630
11/11/14,3.24,3.24,3.2399,3.2399,1300
11/10/14,2.8767,2.8767,2.8767,2.8767,0
11/7/14,2.8767,2.8767,2.8767,2.8767,0
11/6/14,2.85,2.8767,2.85,2.8767,500
11/5/14,3.19,3.19,3.19,3.19,158
11/4/14,3.25,3.25,3.25,3.25,0
11/3/14,3.25,3.25,3.25,3.25,400
10/31/2014,3.229,3.23,2.972,2.972,2529
10/30/2014,3.124,3.25,3.1,3.1,2310
10/29/2014,3.24,3.24,3.24,3.24,0
10/28/2014,2.85,3.24,2.85,3.24,6400
10/27/2014,2.774,2.774,2.774,2.774,0
10/24/2014,2.774,2.774,2.774,2.774,0
10/23/2014,3.1488,3.1488,2.774,2.774,971
10/22/2014,3.1344,3.1344,3.1344,3.1344,100
10/21/2014,2.52,3.133,2.52,3.1199,300
10/20/2014,2.5,3.018,2.5,3,3360
10/17/2014,2.924,2.924,2.59,2.59,730
10/16/2014,2.7631,3.1799,2.454,2.454,6650
