11/1/16,126.669998,128.179993,126.330002,127.68,1192600
8/1/16,125.849998,127.400002,125.589996,126.18,1183000
7/1/16,125.419998,126.919998,125.199997,125.639999,1111500
6/1/16,125.660004,127.540001,125.660004,127.029999,1352900
5/1/16,125.519997,127.540001,125.349998,127.089996,1571400
4/1/16,125.349998,125.620003,123.790001,125.279999,1529800
31/12/15,127.910004,128.199997,126.779999,126.830002,704500
30/12/15,129.25,129.25,128.089996,128.199997,595500
29/12/15,128.699997,129.149994,128.449997,129.009995,776800
28/12/15,127.639999,128.399994,127.449997,128.059998,607100
24/12/15,127.970001,128.350006,127.360001,127.860001,248900
23/12/15,128,128.860001,127.75,128.179993,682000
22/12/15,127.93,128.009995,126.629997,127.589996,1103100
21/12/15,128.330002,128.619995,127.010002,127.650002,1220100
18/12/15,130.860001,130.860001,126.989998,127.050003,2347200
17/12/15,131.380005,131.779999,130.449997,131.339996,2009400
16/12/15,129.720001,131.589996,129.080002,131.119995,1190000
15/12/15,127.5,130.130005,127.150002,129.139999,1411700
14/12/15,126.239998,127.5,124.959999,126.470001,2015600
11/12/15,126.129997,126.849998,125.300003,125.919998,937500
10/12/15,127.720001,127.900002,126.419998,126.870003,1003500
9/12/15,129.809998,130.309998,127.32,127.730003,1273100
8/12/15,128.929993,129.970001,128.490005,129.720001,1049800
7/12/15,128.699997,129.520004,128.369995,129.330002,770300
4/12/15,126.360001,128.820007,126.120003,128.779999,883000
3/12/15,126.529999,127.639999,125.239998,126.050003,1053700
2/12/15,126.629997,127.510002,125.970001,126.349998,771500
1/12/15,125.089996,126.879997,124.940002,126.639999,987400
30/11/15,125.510002,125.75,124.260002,124.300003,972500
27/11/15,125.019997,125.970001,125,125.510002,275100
25/11/15,124.989998,125.760002,124.800003,125.309998,477500
24/11/15,125,125.300003,124.529999,124.790001,658500
23/11/15,123.93,125.5,123.900002,125.360001,528500
20/11/15,124.980003,125.129997,123.75,123.849998,629100
19/11/15,123.82,124.839996,123.779999,124.32,710000
18/11/15,121.980003,123.669998,121.650002,123.589996,660400
17/11/15,121.93,122.540001,121.339996,121.779999,519700
16/11/15,121.080002,121.889999,120.5,121.870003,726100
13/11/15,121.760002,122.43,120.160004,120.739998,952800
12/11/15,122.959999,123.519997,121.800003,121.830002,830300
11/11/15,122.709999,124.400002,122.709999,123.419998,743300
10/11/15,121.57,122.629997,121.379997,122.279999,900800
9/11/15,121.949997,122.089996,120.660004,121.879997,973800
6/11/15,123.620003,123.730003,121.370003,122.279999,844600
5/11/15,123.919998,124.440002,123.059998,124.220001,1223300
4/11/15,124.550003,124.779999,123.699997,124.199997,1076000
3/11/15,125.25,125.669998,124.339996,124.629997,1005600
2/11/15,124.959999,127.25,123.410004,125.699997,1945300
30/10/15,122.720001,123.150002,121.730003,121.940002,1904900
29/10/15,122.360001,122.830002,121.5,122.720001,724300
28/10/15,122.309998,123.029999,121.489998,122.629997,836900
27/10/15,121.879997,122.360001,121.620003,121.889999,732200
26/10/15,122.550003,122.870003,121.830002,122.040001,818800
23/10/15,124,124.610001,122.879997,123.25,880200
22/10/15,122.879997,123.879997,122.730003,123.599998,1067900
21/10/15,122.43,123.43,121.949997,122.059998,796400
20/10/15,121.739998,122.279999,121.5,122.080002,487500
19/10/15,121.910004,122.139999,120.870003,121.720001,824100
16/10/15,120.809998,121.980003,120.419998,121.919998,813000
15/10/15,120.879997,121.220001,119.940002,120.18,1020900
14/10/15,120.739998,121.160004,119.790001,120.25,649100
13/10/15,120.489998,121.239998,119.800003,120.550003,703000
12/10/15,120.709999,121.5,120.5,120.75,729900
9/10/15,120.389999,121,120.139999,120.519997,743800
8/10/15,119.050003,120.300003,118.470001,120.18,833700
7/10/15,118.68,119.68,118.330002,119,925200
6/10/15,118.220001,119.080002,117.519997,118.349998,1220400
5/10/15,117.540001,118.650002,117.080002,118.379997,2111200
2/10/15,114.059998,116.980003,114.059998,116.93,1278400
1/10/15,115.529999,115.940002,114.620003,115.379997,1233200
30/9/15,115.510002,116.190002,115.25,115.529999,1274700
29/9/15,113.949997,114.809998,113.370003,114.559998,1221500
28/9/15,115.769997,116.239998,114.150002,114.209999,851100
25/9/15,114.900002,116.919998,114.5,116.239998,1090100
24/9/15,113.68,114.529999,113.379997,113.910004,1212800
23/9/15,113.720001,114.480003,113.529999,114.349998,432700
22/9/15,113.650002,113.980003,112.75,113.790001,659600
21/9/15,114.010002,114.870003,113.940002,114.470001,657800
18/9/15,113.290001,114.260002,113.059998,113.459999,1424200
17/9/15,113.709999,115.5,113.550003,114.080002,744100
16/9/15,111.699997,114.029999,111.650002,113.580002,1028000
15/9/15,110.139999,111.989998,109.93,111.599998,852800
14/9/15,109.800003,110.059998,109.139999,109.910004,988800
11/9/15,108.959999,109.900002,108.5,109.839996,741300
10/9/15,109.370003,110.400002,108.769997,109.419998,575000
9/9/15,112,112.370003,109.160004,109.400002,625600
8/9/15,110.769997,111.639999,110.339996,111.610001,614200
4/9/15,109.900002,110.209999,108.970001,109.599998,722200
3/9/15,111,111.830002,110.870003,111.339996,703100
2/9/15,109.690002,110.519997,109.360001,110.419998,741600
1/9/15,109.400002,110.120003,108.279999,108.82,885100
31/8/15,111.309998,111.57,110.739998,111.169998,783600
28/8/15,111.059998,111.709999,110.540001,111.690002,548000
27/8/15,110.919998,111.980003,109.639999,111.43,782000
