11/1/16,18.120001,18.24,16.66,17.01,8510800
8/1/16,18.51,18.780001,17.9,18.01,8685200
7/1/16,18.799999,19.110001,18.219999,18.860001,12333500
6/1/16,18.709999,19.049999,18.530001,18.559999,6257100
5/1/16,18.57,18.57,18.129999,18.42,5330800
4/1/16,18.440001,18.75,18.16,18.440001,6559700
31/12/15,17.719999,18.049999,17.67,17.99,4186300
30/12/15,17.709999,17.809999,17.620001,17.77,3499100
29/12/15,18.139999,18.17,17.870001,18.030001,4033900
28/12/15,18.290001,18.41,17.74,17.91,3941600
24/12/15,18.290001,18.610001,18.23,18.540001,2068300
23/12/15,17.860001,18.25,17.76,18.139999,6844800
22/12/15,17.530001,17.889999,17.48,17.799999,4180300
21/12/15,18.09,18.25,17.5,17.65,5472200
18/12/15,17.799999,18.15,17.58,17.709999,10038900
17/12/15,18.440001,18.440001,17.5,17.610001,9890300
16/12/15,18.790001,19.26,18.65,19.08,7841600
15/12/15,18.450001,18.58,18.07,18.4,5911700
14/12/15,19.059999,19.129999,18.219999,18.35,7814700
11/12/15,19.129999,19.799999,18.93,19.129999,7553500
10/12/15,19.5,19.790001,19.42,19.43,4764700
9/12/15,19.76,20.040001,19.290001,19.6,7829200
8/12/15,19.610001,19.700001,19.15,19.379999,6702500
7/12/15,20.030001,20.17,19.549999,19.75,10049800
4/12/15,18.940001,20.49,18.870001,20.459999,14378700
3/12/15,18.09,18.940001,18.030001,18.73,8868000
2/12/15,18.059999,18.389999,17.77,17.85,6892000
1/12/15,18.24,18.450001,17.85,18.389999,8016200
30/11/15,17.59,18.52,17.48,18.41,10308100
27/11/15,17.5,17.629999,17.24,17.389999,5513700
25/11/15,17.709999,18.25,17.67,17.91,4456700
24/11/15,17.82,18.15,17.58,18,6282800
23/11/15,17.540001,17.67,17.23,17.559999,5308300
20/11/15,18.1,18.18,17.58,17.68,7405100
19/11/15,17.799999,18.110001,17.639999,18.049999,6775700
18/11/15,17,17.719999,16.82,17.629999,7371500
17/11/15,17.51,17.67,16.65,16.879999,8350600
16/11/15,17.59,17.91,17.5,17.629999,6464000
13/11/15,17.33,17.51,17.23,17.5,4716500
12/11/15,17.370001,17.870001,17.08,17.33,7344800
11/11/15,17.59,17.83,17.440001,17.790001,4114400
10/11/15,17.52,17.799999,17.290001,17.459999,5361400
9/11/15,17.49,17.940001,17.26,17.860001,7296400
6/11/15,16.99,17.700001,16.809999,17.540001,10575600
5/11/15,18.959999,18.959999,17.26,17.5,14930400
4/11/15,19.360001,19.51,18.92,19.01,5260900
3/11/15,19.35,19.49,18.879999,19.219999,6163700
2/11/15,19.32,19.76,18.98,19.629999,6089400
30/10/15,19.91,20.129999,19.459999,19.459999,8352700
29/10/15,19.48,20.57,19.440001,19.889999,12489700
28/10/15,19.08,20.299999,18.549999,19.15,12238000
27/10/15,18.76,19.139999,18.52,18.77,4802600
26/10/15,19.370001,19.41,18.790001,18.799999,7455100
23/10/15,19.24,19.639999,19.049999,19.549999,7362100
22/10/15,18.379999,19.129999,18.309999,19.030001,7131800
21/10/15,18.700001,18.73,18.219999,18.42,4406700
20/10/15,18.76,19.139999,18.620001,18.84,6231200
19/10/15,18.860001,19.200001,18.469999,18.549999,5876600
16/10/15,19.370001,19.459999,18.959999,18.99,8043600
15/10/15,19.219999,19.440001,18.99,19.299999,9496300
14/10/15,18.780001,19.59,18.48,19.469999,12990900
13/10/15,18.43,18.610001,18.15,18.370001,8485200
12/10/15,19.26,19.26,18.26,18.450001,8544800
9/10/15,19.299999,19.459999,18.74,18.93,8381300
8/10/15,18.690001,19.41,18.5,18.66,9873600
7/10/15,18.49,19.200001,18.4,18.940001,12780500
6/10/15,18.120001,18.65,17.879999,18.35,12085500
5/10/15,17.18,18.129999,17.18,17.950001,11190800
2/10/15,16.440001,17.1,16.290001,17.07,9781800
1/10/15,16.23,16.440001,15.75,15.84,6982600
30/9/15,15.58,16.17,15.56,16.07,7613300
29/9/15,16.02,16.25,15.73,15.82,5447000
28/9/15,16.209999,16.280001,15.95,16.02,8049000
25/9/15,16.35,16.67,16.34,16.59,8021700
24/9/15,15.85,16.809999,15.62,16.780001,11653500
23/9/15,15.87,15.87,15.45,15.55,6135500
22/9/15,16.219999,16.360001,15.4,15.59,11095000
21/9/15,16.780001,16.98,16.610001,16.629999,7641200
18/9/15,17.620001,17.65,16.74,16.98,20343900
17/9/15,16.76,17.469999,16.57,17.24,10181900
16/9/15,16.200001,17.07,16.16,16.940001,7901300
15/9/15,15.84,16.35,15.79,15.97,6661200
14/9/15,16.02,16.190001,15.71,15.89,7727900
11/9/15,15.43,16.290001,15.43,16.24,8945500
10/9/15,15.73,15.91,15.5,15.56,6763400
9/9/15,15.69,16.09,15.55,15.62,6041100
8/9/15,15.82,16.02,15.59,15.96,7169700
4/9/15,16.02,16.049999,15.46,15.7,8312800
3/9/15,15.98,16.709999,15.92,16.190001,7666100
2/9/15,16.74,16.879999,16.02,16.209999,8052500
1/9/15,17.07,17.440001,16.629999,16.73,6844800
31/8/15,16.98,17.25,16.68,17.07,8089800
28/8/15,16.67,17.370001,16.629999,17.17,9334500
27/8/15,15.76,16.82,15.71,16.700001,11333400
26/8/15,16.1,16.110001,15.39,15.81,12512300
25/8/15,17.24,17.25,16.110001,16.17,12012200
24/8/15,17.73,18.190001,16.73,16.889999,14515600
21/8/15,18.85,18.92,18.1,18.139999,9452100
20/8/15,18.389999,18.799999,18.139999,18.549999,10085100
19/8/15,17.74,18.02,17.540001,17.93,7384700
18/8/15,17.52,17.68,17.32,17.540001,5268800
17/8/15,17.57,17.959999,17.450001,17.85,6796400
14/8/15,17.75,17.809999,17.24,17.35,5511900
13/8/15,17.969999,18.059999,17.459999,17.49,7245200
12/8/15,17.34,18.440001,17.34,18.139999,14655200
11/8/15,17,17.1,16.58,17.030001,8892000
10/8/15,16.290001,17.07,16.07,16.950001,11125500
7/8/15,16.370001,16.719999,16.08,16.139999,10186600
6/8/15,16.440001,16.870001,16.26,16.360001,9789500
5/8/15,16.65,16.940001,16.309999,16.35,7475400
4/8/15,16.620001,16.84,16.219999,16.4,9922500
3/8/15,17.09,17.200001,16.389999,16.42,9042100
31/7/15,17.799999,17.799999,17.110001,17.17,10194100
30/7/15,17.35,17.709999,17.049999,17.290001,8479000
29/7/15,17.73,17.870001,17.25,17.67,11012100
28/7/15,17.440001,17.690001,17.15,17.639999,10645600
27/7/15,17.68,18.15,17.1,17.219999,11115000
24/7/15,17.52,17.950001,17.360001,17.799999,16380000
23/7/15,18.719999,18.74,17.59,17.6,14277000
22/7/15,18.32,18.93,18.219999,18.52,9766700
21/7/15,18.540001,19.08,18.309999,18.74,14139600
20/7/15,19.959999,20,18.120001,18.16,20496200
17/7/15,21.16,21.200001,20.65,20.690001,7170300
16/7/15,21.700001,21.76,21.33,21.379999,6841100
15/7/15,22.08,22.15,21.77,21.799999,4801400
14/7/15,22.5,22.610001,22.1,22.15,6345000
13/7/15,22.32,22.559999,21.84,22.5,5319300
10/7/15,22.75,22.92,22.43,22.52,3259900
9/7/15,22.809999,22.9,22.360001,22.59,3420200
8/7/15,22.549999,22.790001,22.4,22.52,5278100
7/7/15,23.33,23.469999,22.4,22.41,10423800
6/7/15,23.469999,24.07,23.440001,23.860001,4706200
2/7/15,23.299999,23.709999,23.200001,23.67,4138100
1/7/15,23.25,23.4,22.950001,23.129999,5159700
30/6/15,23.41,23.610001,23.1,23.360001,5751500
29/6/15,23.91,24.02,23.43,23.530001,4722200
26/6/15,23.879999,24.049999,23.73,23.83,3003300
25/6/15,24.110001,24.17,23.809999,23.940001,4113700
24/6/15,24.209999,24.389999,23.99,24.120001,3705000
23/6/15,23.92,24.41,23.91,24.129999,6100300
22/6/15,24.27,24.290001,23.870001,23.950001,6546000
19/6/15,24.950001,25.07,24.450001,24.65,9280200
18/6/15,24.940001,25.09,24.790001,25,7229400
17/6/15,24.040001,24.66,23.639999,24.530001,9398900
16/6/15,24.030001,24.15,23.879999,23.940001,5179800
15/6/15,23.540001,24.469999,23.5,24.030001,11170000
12/6/15,23.559999,23.860001,23.459999,23.549999,8713400
11/6/15,23.66,23.84,23.49,23.66,11342200
10/6/15,24.030001,24.129999,23.65,23.700001,38742200
9/6/15,25.42,25.9,24.370001,24.41,13320700
8/6/15,25.959999,25.969999,25.6,25.84,3283800
5/6/15,26.42,26.450001,25.48,25.91,6117600
4/6/15,26.120001,26.809999,26.01,26.799999,5709700
3/6/15,26.860001,27.01,26.139999,26.379999,7393400
2/6/15,27.299999,27.34,26.93,26.950001,4595100
1/6/15,27.35,27.48,27.01,27.17,3643700
29/5/15,27.4,27.559999,27.18,27.24,5183100
28/5/15,27.08,27.51,26.77,27.469999,7656000
27/5/15,26.639999,27.09,26.41,27.030001,4155400
26/5/15,26.620001,26.719999,26.1,26.549999,5762700
22/5/15,26.92,27.27,26.84,27.01,3198100
21/5/15,27.620001,27.639999,26.85,27,4965100
20/5/15,27.15,27.9,27.120001,27.66,5589400
19/5/15,27.18,27.450001,26.98,27.049999,8448400
18/5/15,27.639999,27.719999,27.379999,27.549999,3465900
15/5/15,27.08,27.790001,26.99,27.690001,7154900
14/5/15,27.530001,27.77,27.15,27.200001,4711700
13/5/15,27.030001,27.639999,26.959999,27.309999,11211800
12/5/15,26.620001,26.66,26.35,26.65,5909400
11/5/15,26.17,26.379999,25.959999,26.360001,5556500
8/5/15,25.959999,26.32,25.74,26.040001,4376700
7/5/15,25.309999,25.84,25.299999,25.82,6652000
6/5/15,26.190001,26.23,25.549999,25.65,4704600
5/5/15,26.74,26.74,25.75,25.950001,5919500
4/5/15,26.66,26.799999,25.969999,26.049999,5824900
1/5/15,26.17,26.530001,26.120001,26.49,4581100
30/4/15,25.92,26.530001,25.6,26.49,6897200
29/4/15,26.280001,26.790001,26.09,26.48,8159100
28/4/15,25.75,26.379999,25.67,26.35,7311400
27/4/15,25.469999,26.360001,25.27,25.59,11720400
24/4/15,24.33,25.379999,24.25,24.98,12018900
23/4/15,23.02,23.549999,22.879999,23.450001,6328800
22/4/15,23.4,23.49,22.58,22.77,5681200
21/4/15,23.469999,23.6,23.27,23.51,3883800
20/4/15,23.4,23.610001,23.309999,23.52,5034600
17/4/15,23.65,23.940001,23.440001,23.57,4912100
16/4/15,23.67,24.040001,23.530001,23.620001,6928600
15/4/15,22.9,23.559999,22.83,23.549999,9440800
14/4/15,22.59,22.889999,22.52,22.82,5499400
13/4/15,22.67,22.82,22.43,22.57,6968200
10/4/15,22.52,22.610001,22.280001,22.33,4290700
9/4/15,21.889999,22.34,21.76,22.23,5125000
8/4/15,22.33,22.379999,21.84,22.08,5819000
7/4/15,22.49,22.530001,22.139999,22.17,6258400
6/4/15,23.02,23.1,22.49,22.58,8636900
2/4/15,22.68,22.91,22.15,22.34,6505100
1/4/15,21.83,22.77,21.790001,22.719999,6840100
31/3/15,22.120001,22.209999,21.68,21.709999,5269200
30/3/15,21.940001,22.27,21.75,22.02,3584900
27/3/15,22.190001,22.51,22.08,22.23,5659700
26/3/15,22.92,23.08,21.93,22.16,7907300
25/3/15,23.030001,23.200001,22.469999,22.48,5973700
24/3/15,23.17,23.200001,22.780001,22.860001,6394400
23/3/15,23.15,23.290001,22.85,23.139999,7510300
20/3/15,22.9,23.33,22.889999,22.950001,17041600
19/3/15,23.139999,23.299999,22.66,22.82,7612300
18/3/15,21.950001,23.07,21.879999,22.870001,8977900
17/3/15,22.040001,22.450001,21.860001,22.120001,8400100
16/3/15,22.129999,22.379999,21.85,22.299999,5585400
13/3/15,22.299999,22.379999,21.66,22.299999,6590100
12/3/15,22.450001,22.629999,22,22.290001,6081500
11/3/15,21.719999,22.48,21.5,22.24,9245800
10/3/15,22.299999,22.93,21.639999,21.77,13440900
9/3/15,23.280001,23.379999,22.23,22.42,9893300
6/3/15,24.299999,24.41,23.139999,23.299999,11443700
5/3/15,25.309999,25.65,25.200001,25.299999,3450500
4/3/15,25.51,25.709999,25.09,25.190001,7142100
3/3/15,25.93,26.34,25.52,25.620001,7914900
2/3/15,26.4,26.51,25.6,25.889999,7679300
27/2/15,26.4,26.700001,26.26,26.33,5931800
26/2/15,26.34,26.549999,26.120001,26.309999,6210600
25/2/15,26,26.129999,25.82,26.049999,7923000
24/2/15,25.209999,25.91,25.200001,25.809999,5847900
23/2/15,25.52,26.129999,25.25,25.959999,7609600
20/2/15,25.18,26.379999,25.07,25.58,13558300
19/2/15,24.809999,25.02,24.389999,24.459999,8870900
18/2/15,24.15,24.85,23.85,24.74,8069900
17/2/15,24.34,24.6,24.17,24.190001,6205200
13/2/15,24.75,25.059999,24.66,24.780001,5186800
12/2/15,24.41,24.700001,24.110001,24.51,4488600
11/2/15,24.43,24.6,24.09,24.139999,5087300
10/2/15,24.290001,24.57,23.959999,24.41,6217400
9/2/15,24.23,24.74,24.17,24.610001,5873600
6/2/15,24,24.299999,23.59,24.049999,8276500
5/2/15,24.549999,24.860001,24.370001,24.82,6029500
4/2/15,24.82,25.030001,24.5,24.82,7071100
3/2/15,24.84,25.07,24.139999,24.620001,9038100
2/2/15,24.74,25.200001,24.559999,25.110001,7497000
30/1/15,24.190001,25.219999,23.92,25.15,11594400
29/1/15,23.610001,24.34,23.42,24.17,8850000
28/1/15,24.889999,25.049999,24.030001,24.26,11251300
27/1/15,24.67,25.25,24.530001,25.139999,10774500
26/1/15,23.82,24.629999,23.35,24.49,11189200
23/1/15,24.139999,24.43,23.67,24.15,12056800
22/1/15,24.309999,24.690001,23.98,24.290001,13132700
21/1/15,23.77,24.440001,23.43,24.32,16960600
20/1/15,22.85,23.719999,22.719999,23.57,17819200
16/1/15,21.719999,22.290001,21.49,22.290001,17596200
15/1/15,20.75,21.9,20.65,21.51,16724000
