11/1/16,65.190002,65.470001,63.790001,64.830002,8673500
8/1/16,66.360001,66.809998,64.889999,65.080002,9654300
7/1/16,66.230003,67.760002,65.800003,66.190002,11857500
6/1/16,67.919998,69.400002,67.470001,67.699997,11566700
5/1/16,69.339996,69.839996,68.089996,69.5,6711900
4/1/16,69.449997,70.019997,67.959999,69.18,9128200
31/12/15,69.370003,70.379997,69,69.75,5256400
30/12/15,69.410004,70.529999,69.379997,69.639999,5679600
29/12/15,71.68,71.849998,69.900002,70.510002,6972600
28/12/15,69.519997,70.449997,69.029999,70.419998,6516600
24/12/15,70.900002,71.209999,70.370003,70.529999,2968800
23/12/15,70.610001,71.040001,69.980003,71.010002,7653600
22/12/15,68.419998,69.769997,68.169998,69.489998,7852600
21/12/15,67.440002,68.339996,67.150002,67.949997,7854400
18/12/15,69.040001,69.169998,67.330002,67.339996,13889000
17/12/15,71.110001,71.470001,69.139999,69.199997,8234200
16/12/15,71.5,72.300003,70.769997,71.220001,7836900
15/12/15,71,72.129997,70.559998,71.839996,10481100
14/12/15,69.379997,70.529999,69.110001,70.019997,11191200
11/12/15,71.480003,71.480003,69.720001,69.82,9353100
10/12/15,71.790001,73.230003,71.400002,71.480003,7160700
9/12/15,72.099998,74.050003,71.419998,72.120003,9310300
8/12/15,71.220001,72.989998,69.699997,71.5,8305200
7/12/15,72.650002,73.279999,72.07,72.800003,10563000
4/12/15,73.830002,75.059998,73.160004,74.709999,8605300
3/12/15,76.459999,76.620003,74.139999,74.809998,8292700
2/12/15,77.389999,78.199997,75.620003,75.809998,9595000
1/12/15,76.809998,78.220001,76.5,78.169998,8172200
30/11/15,77.089996,77.870003,76.82,77.150002,7979400
27/11/15,76.790001,77.5,76.440002,77.330002,3147300
25/11/15,77.43,78.5,76.459999,77.529999,4055400
24/11/15,77.510002,78.980003,77.050003,78.18,6960500
23/11/15,76.690002,77.419998,76.309998,77.220001,5859600
20/11/15,77.919998,78.129997,76.230003,77.150002,8480500
19/11/15,77.730003,78.699997,77.629997,77.919998,6674600
18/11/15,77,78.68,76.760002,78.550003,6955100
17/11/15,78.040001,78.339996,76.660004,76.739998,5579200
16/11/15,76.269997,78.5,75.769997,78.330002,6662500
13/11/15,76.25,77.040001,75.709999,76.139999,7311400
12/11/15,76.349998,77.790001,75.910004,76.599998,8141900
11/11/15,78.480003,78.589996,76.760002,77.629997,5575200
10/11/15,77.400002,78.870003,77.279999,78.769997,5949900
9/11/15,78.82,79.290001,77.330002,77.910004,5860000
6/11/15,78.050003,79.07,77,79.059998,7444300
5/11/15,79.739998,80.720001,78.610001,78.800003,6730900
4/11/15,81.449997,81.709999,79.800003,80.309998,8788400
3/11/15,79.870003,82.43,79.690002,81.519997,10257000
2/11/15,77.650002,79.730003,77.449997,79.43,8480100
30/10/15,78.639999,78.889999,76.660004,78.160004,9474800
29/10/15,78.730003,79.949997,78.370003,78.690002,6612800
28/10/15,77.849998,79.709999,77.199997,79.129997,11293200
27/10/15,75.459999,77.419998,75.349998,76.949997,9291600
26/10/15,78.059998,78.150002,76.970001,77.150002,7887200
23/10/15,77.839996,79.239998,77.400002,78.349998,8867400
22/10/15,76.370003,78.519997,76.239998,78.260002,9091200
21/10/15,75.300003,76.980003,75.110001,75.629997,7928600
20/10/15,73.889999,76.089996,73.849998,75.550003,8901400
19/10/15,73.349998,75.419998,73.209999,74.139999,7586000
16/10/15,75.75,75.800003,72.489998,74.510002,17795100
15/10/15,75.360001,76.269997,73.879997,76.160004,11034700
14/10/15,74.599998,75.339996,73.769997,75.010002,7187800
13/10/15,74.190002,76.080002,74,74.639999,6666300
12/10/15,76.650002,76.650002,74.269997,74.940002,7575700
9/10/15,77.150002,77.370003,75.860001,76.360001,6842500
8/10/15,75.279999,76.93,74.410004,76.639999,8446600
7/10/15,75.43,76.900002,74.550003,75.349998,12631100
6/10/15,72.300003,74.410004,71.879997,73.940002,11672500
5/10/15,71.25,72.730003,71.050003,72.089996,8800800
2/10/15,66.93,70.449997,66.57,70.32,12738800
1/10/15,70.110001,70.989998,67.410004,67.650002,12055400
30/9/15,69.279999,69.800003,67.75,68.970001,11785800
29/9/15,69.610001,69.889999,68.029999,69.099998,11467000
28/9/15,71.650002,71.720001,69.32,69.370003,9189100
25/9/15,73.25,73.309998,72.230003,72.900002,5655600
24/9/15,71.389999,73.419998,71.110001,72.690002,7655300
23/9/15,73.209999,73.379997,71.900002,71.940002,5726700
22/9/15,71.519997,73.120003,71.5,72.57,5894900
21/9/15,73.260002,73.480003,72.279999,72.870003,5935900
18/9/15,73.980003,74.099998,72.199997,72.540001,12646500
17/9/15,76.160004,76.82,75.080002,75.300003,8500100
16/9/15,74.220001,76.5,73.989998,76.160004,7685200
15/9/15,73.279999,73.82,72.699997,73.589996,8408800
14/9/15,73.400002,73.400002,72.349998,72.839996,5997600
11/9/15,73.470001,73.720001,72.269997,73.699997,8359800
10/9/15,74.550003,74.839996,72.889999,74.07,8261000
9/9/15,75.660004,77.239998,74.239998,74.400002,10927200
8/9/15,75.300003,75.860001,74.739998,75.540001,7189500
4/9/15,75.129997,75.389999,74.419998,75,9072100
3/9/15,76.160004,77.519997,75.019997,76.260002,11091000
2/9/15,76.660004,76.900002,73.860001,75.410004,12993100
1/9/15,75.300003,76.57,74.839996,75.419998,14970000
31/8/15,75.129997,77.709999,74.610001,77.370003,17008400
28/8/15,74.099998,76.860001,73.279999,76.059998,15702900
27/8/15,72.300003,73.989998,70.900002,73.849998,28622100
26/8/15,72.519997,72.519997,68.010002,70.089996,58004300
25/8/15,76.599998,76.610001,72.5,72.519997,12085200
24/8/15,73.919998,76.300003,73.019997,73.870003,17350900
21/8/15,78.800003,79.900002,77.5,77.5,11130500
20/8/15,80.470001,81.830002,79.440002,79.440002,8483800
19/8/15,82.370003,82.940002,80.400002,80.669998,9410300
18/8/15,83.550003,83.779999,82.620003,83.150002,5106500
17/8/15,83.059998,83.849998,83.059998,83.5,4845400
14/8/15,84.019997,85.120003,83.519997,83.860001,4201500
13/8/15,84.389999,84.690002,83.440002,84.089996,5908500
12/8/15,83.989998,85.040001,82.870003,84.830002,6682100
11/8/15,82.970001,84.449997,82.559998,84.360001,6088400
10/8/15,82.199997,84.480003,82.160004,84.440002,6776600
7/8/15,83.220001,83.849998,81.949997,82.25,6275900
6/8/15,82.129997,84.190002,81.75,83.589996,8265700
5/8/15,82.940002,83.949997,82.129997,82.5,5812500
4/8/15,82.339996,83,81.870003,82.269997,4707300
3/8/15,82.040001,83.150002,81.660004,82.080002,6808800
31/7/15,83.099998,83.510002,82.629997,82.82,5568600
30/7/15,84.059998,84.419998,83.080002,83.519997,4653500
29/7/15,82,84.269997,81.919998,83.889999,8491100
28/7/15,82.540001,83.059998,81.150002,82.5,8330600
27/7/15,82,82.5,81.25,81.760002,7186200
24/7/15,85.75,85.809998,82.660004,82.900002,8745800
23/7/15,85.230003,86.610001,84.919998,86.019997,6419300
22/7/15,83.980003,85.860001,83.550003,85.260002,10589000
21/7/15,83.379997,85.290001,83.120003,84.300003,7809200
20/7/15,84.239998,84.529999,83.449997,83.519997,7110800
17/7/15,84.209999,84.949997,83.169998,83.709999,9097800
16/7/15,84.580002,84.760002,83.669998,83.889999,6623500
15/7/15,84.760002,84.980003,83.519997,83.629997,8792900
14/7/15,84.400002,86.110001,84.18,85.290001,6151600
13/7/15,84.019997,84.480003,83.470001,84.290001,5613700
10/7/15,84.279999,84.550003,83.239998,83.959999,6512200
9/7/15,84.279999,84.339996,83.330002,83.550003,7410500
8/7/15,83.940002,84.459999,82.580002,82.919998,6747000
7/7/15,83.629997,84.639999,82.220001,84.199997,9442300
6/7/15,82.870003,84.230003,82.400002,83.489998,7612700
2/7/15,84.599998,84.889999,83.940002,84.010002,7607200
1/7/15,86.419998,86.690002,83.919998,84.300003,10109000
30/6/15,86.379997,86.489998,85.010002,86.190002,8043500
29/6/15,85.599998,86.610001,85.550003,85.660004,7008400
26/6/15,86.389999,87.32,86.07,86.669998,25487300
25/6/15,87.360001,87.720001,86.669998,86.669998,5865800
24/6/15,87.260002,88.120003,87.029999,87.510002,6565600
23/6/15,86.68,88.089996,86.489998,88,5931000
22/6/15,86.910004,87.239998,85.800003,86.970001,7415400
19/6/15,87.57,87.769997,86.230003,86.620003,13888600
18/6/15,90.089996,90.550003,88.599998,88.629997,7862800
17/6/15,90.029999,90.620003,89.199997,89.669998,4656400
16/6/15,89.599998,89.779999,89.099998,89.690002,3731700
15/6/15,89.410004,89.800003,88.699997,89.43,5330500
12/6/15,90.239998,90.599998,89.82,90.150002,3997800
11/6/15,91.629997,91.68,90.550003,90.669998,5134600
10/6/15,90.980003,91.830002,90.730003,91.629997,6045600
9/6/15,90.160004,90.629997,89.790001,89.860001,5077800
8/6/15,89.830002,90.669998,89.139999,89.370003,7115200
5/6/15,89.690002,91.720001,89.540001,90.169998,7120000
4/6/15,90.839996,91.339996,90,90.07,6451800
3/6/15,91.279999,92.470001,91.080002,91.360001,3967200
2/6/15,91.059998,92.610001,90.75,91.5,5290600
1/6/15,90.190002,91.050003,89.68,90.650002,5003300
29/5/15,91.019997,91.650002,90.760002,90.769997,6089700
28/5/15,90.660004,90.839996,89.720001,90.650002,4400300
27/5/15,90.089996,91.690002,90.089996,91,5406800
26/5/15,91.120003,91.690002,90.25,90.739998,6106700
22/5/15,91.459999,92.349998,90.769997,92.019997,4104200
21/5/15,91.360001,92.669998,90.779999,92.029999,5117000
20/5/15,90.699997,91.18,89.82,90.75,4476300
19/5/15,91.739998,91.739998,89.940002,90.559998,6213000
18/5/15,91.959999,93,91.650002,92.75,4023600
15/5/15,91.849998,92.690002,91.169998,92.139999,4640500
14/5/15,92.800003,93.25,91.900002,92.169998,5266400
13/5/15,93.120003,93.169998,91.769997,92.510002,5913600
12/5/15,91.379997,92.940002,91.139999,92.470001,5088100
11/5/15,93.389999,93.410004,91.669998,91.769997,7335800
8/5/15,91.32,92.559998,90.129997,92.43,6078900
7/5/15,91.610001,91.68,89.57,90.230003,8670100
6/5/15,92.709999,93.57,91.550003,92.269997,6665500
5/5/15,93.660004,94.410004,92.029999,92.040001,7349800
4/5/15,94.18,94.18,92.379997,92.980003,4993700
1/5/15,94.480003,94.889999,92.809998,93,6926700
30/4/15,94.230003,95.129997,93.43,94.610001,8166600
29/4/15,92.580002,94.400002,91.900002,94.279999,8134100
28/4/15,92.089996,92.800003,91.480003,92.660004,4480500
27/4/15,92.18,92.589996,91.449997,92.330002,7422500
24/4/15,92.510002,92.690002,91.160004,91.610001,7604000
23/4/15,92.32,93.940002,92.32,93.050003,6192500
22/4/15,91.870003,92.459999,91.110001,92.160004,5910200
21/4/15,92.459999,92.68,90.610001,91.290001,6850200
20/4/15,92.580002,93.800003,92.209999,92.470001,8938000
17/4/15,94.110001,94.889999,91.540001,92.860001,20002600
16/4/15,91.25,93.260002,90.230003,91.889999,17143200
15/4/15,89.459999,92,88.900002,92,13207800
14/4/15,88.589996,89.339996,88.349998,88.800003,12053100
13/4/15,88.980003,89.300003,87.760002,88.019997,7936900
10/4/15,88.779999,89.370003,88.199997,89.110001,7315700
9/4/15,86.379997,88.93,86.260002,88.449997,9207300
8/4/15,86.559998,87.080002,85.260002,86.120003,8739200
7/4/15,86.139999,86.989998,85.25,86.269997,7175700
6/4/15,84.959999,87.040001,84.809998,85.910004,8092500
2/4/15,84.089996,85.43,83.889999,84.389999,6039400
1/4/15,84,84.800003,83.599998,84.279999,7808400
31/3/15,83.720001,84.260002,83.349998,83.440002,7304700
30/3/15,83.879997,84.730003,83.410004,84.480003,6537900
27/3/15,83.010002,83.470001,82.32,83.309998,5729100
26/3/15,84,84.599998,82.760002,83.160004,8150500
25/3/15,82.650002,84.120003,82.32,83.290001,8243100
