12/1/16,63.25,63.790001,62.119999,63.439999,7781700
11/1/16,63.709999,63.990002,61.98,62.98,10337800
8/1/16,65.599998,65.790001,63.5,63.630001,9076400
7/1/16,65.849998,66.690002,64.949997,65.290001,8436600
6/1/16,67.470001,68.269997,66.849998,67.150002,6691400
5/1/16,67.5,68.900002,67.419998,68.349998,7836700
4/1/16,67.449997,67.910004,66.379997,67.029999,7113700
31/12/15,69.120003,69.730003,68.790001,68.790001,4007000
30/12/15,69.5,70.029999,69.349998,69.519997,3445200
29/12/15,69.489998,70.139999,69.349998,69.739998,4038300
28/12/15,68.760002,69.18,68.629997,69.169998,3004000
24/12/15,68.779999,69.25,68.440002,68.970001,1668200
23/12/15,68.550003,69.099998,68.239998,68.989998,4048900
22/12/15,68.300003,68.440002,67.360001,68.309998,3320700
21/12/15,68.230003,68.650002,67.309998,68.040001,4124000
18/12/15,68.809998,69.18,67.629997,67.639999,9868500
17/12/15,70.790001,70.870003,69.209999,69.279999,7068700
16/12/15,70.349998,70.839996,69.07,70.709999,6232300
15/12/15,69.300003,70.480003,69.300003,70.220001,8220900
14/12/15,67.889999,68.690002,67.339996,68.639999,5966900
11/12/15,68.940002,68.940002,67.470001,67.620003,4187000
10/12/15,68.559998,69.419998,68.169998,68.940002,3783300
9/12/15,69.099998,69.389999,68.269997,68.559998,4814900
8/12/15,68.379997,69.849998,68.349998,69.400002,5215200
7/12/15,69,69.449997,68.480003,68.839996,4865500
4/12/15,66.879997,69.309998,66.849998,69.110001,6775200
3/12/15,67.589996,68.040001,66.139999,66.449997,6804400
2/12/15,68.620003,69.709999,67.660004,67.779999,5924500
1/12/15,67.540001,68.370003,66.93,68.260002,5529900
30/11/15,67.849998,67.989998,66.849998,67.010002,6167700
27/11/15,68.080002,68.440002,67.809998,67.849998,1385100
25/11/15,67.82,68.449997,67.589996,68.080002,3706900
24/11/15,67.629997,67.949997,67.239998,67.82,6022000
23/11/15,67.82,68.459999,67.410004,67.989998,5605500
20/11/15,67.370003,69,67.160004,67.82,6052200
19/11/15,67.419998,67.879997,66.739998,66.940002,4010200
18/11/15,66,67.709999,65.959999,67.610001,6169900
17/11/15,64.93,66.610001,64.669998,65.730003,4959600
16/11/15,64.150002,65.129997,63.709999,65.019997,4660300
13/11/15,63.740002,64.529999,63.57,64.150002,6239100
12/11/15,64.089996,64.690002,63.689999,63.720001,4037300
11/11/15,65.389999,65.389999,64.190002,64.239998,3980100
10/11/15,65.029999,65.589996,64.699997,65.050003,4024000
9/11/15,65.080002,65.440002,64.540001,64.989998,3987400
6/11/15,65.480003,65.580002,64.139999,65.449997,5504000
5/11/15,65.790001,66,65.199997,65.550003,3918400
4/11/15,65.940002,66.139999,65.010002,65.620003,5241700
3/11/15,65.769997,66.269997,65.099998,66.080002,5509100
2/11/15,66.559998,66.900002,65.57,65.75,7508200
30/10/15,67.339996,67.599998,65.949997,65.949997,6458000
29/10/15,67.5,68.480003,66.980003,67.309998,4570400
28/10/15,66.809998,68.169998,66.120003,67.589996,6446700
27/10/15,65.5,66.980003,64.949997,66.800003,9075700
26/10/15,64.739998,65.769997,64.349998,64.550003,6679500
23/10/15,63.580002,65.550003,63.48,65.160004,8081600
22/10/15,62.869999,63.400002,61.689999,63.18,7908000
21/10/15,64.239998,64.269997,61.5,62.509998,8094400
20/10/15,64.93,64.989998,63.080002,63.889999,5965100
19/10/15,64.489998,65.489998,64.25,65.080002,6023500
16/10/15,64.040001,64.709999,63.759998,64.489998,5781200
15/10/15,62.049999,63.720001,61.66,63.619999,4641700
14/10/15,62.400002,63.25,61.91,62.080002,4457300
13/10/15,62.560001,63.330002,62.130001,62.34,7260600
12/10/15,60.98,62.900002,60.650002,62.709999,5888300
9/10/15,59.880001,61.529999,59.82,61.439999,9492100
8/10/15,60.200001,60.869999,59.599998,60.509998,6268600
7/10/15,59.970001,61.380001,59.060001,60.549999,8230700
6/10/15,61.77,62.130001,58.389999,59.880001,10075500
5/10/15,62.66,63.220001,61.330002,61.970001,8039900
2/10/15,59.080002,63.18,58.959999,62.23,13527800
1/10/15,59.259998,60.52,58.970001,60.049999,11280900
30/9/15,59.439999,59.610001,58.610001,59.200001,11274700
29/9/15,57.93,59.919998,57.419998,58.950001,10515100
28/9/15,59.799999,59.93,57.029999,57.459999,11017400
25/9/15,62.330002,62.48,59.630001,60.240002,9427800
24/9/15,61.27,62.02,60.450001,61.799999,6380600
23/9/15,62.349998,62.709999,61.470001,61.740002,4766700
22/9/15,61.959999,62.900002,61.349998,62.09,7557900
21/9/15,64.419998,64.68,62.200001,62.720001,10273300
18/9/15,62.18,64.68,62.040001,64.339996,18650300
17/9/15,61.41,63.119999,61.279999,62.189999,7396400
16/9/15,60.240002,61.77,60.099998,61.610001,9551000
15/9/15,59.279999,60.200001,58.84,60.09,7190000
14/9/15,59.400002,59.82,58.82,59.169998,4960600
11/9/15,58.5,59.279999,58.490002,59.220001,9624000
10/9/15,58.220001,59.150002,58.040001,58.75,7520500
9/9/15,59.459999,59.52,57.860001,58.029999,7931500
8/9/15,58.380001,59.080002,56.32,58.990002,11438200
4/9/15,58.080002,58.48,56.900002,57.299999,9288700
3/9/15,60.419998,60.970001,58.610001,58.75,8231100
2/9/15,58.950001,59.720001,58.549999,59.610001,7219300
1/9/15,58.549999,59.290001,57.939999,58.200001,8879100
31/8/15,60.639999,60.990002,59.279999,59.470001,5680000
28/8/15,60.220001,61.049999,59.77,60.610001,5326300
27/8/15,60.509998,60.880001,59.48,60.82,7446900
26/8/15,59.310001,60.119999,57.75,60.029999,10246500
25/8/15,60.189999,60.540001,57.880001,57.880001,8146200
24/8/15,57.990002,60.939999,51.82,58.650002,15215000
21/8/15,62.259998,62.830002,61.009998,61.07,7516400
20/8/15,63.490002,63.790001,62.709999,62.709999,5334000
19/8/15,63.27,64.970001,63.220001,64.120003,5245800
18/8/15,63.5,64.620003,63.459999,64.279999,7992200
17/8/15,62.709999,63.610001,62.57,63.470001,3993800
14/8/15,62.450001,63.279999,62.41,63.080002,6060600
13/8/15,62.400002,62.689999,61.799999,62.419998,3686900
12/8/15,62.310001,62.599998,61.27,62.389999,6739200
11/8/15,63.41,63.779999,62.369999,62.66,5409100
10/8/15,63.970001,64.349998,63.84,63.889999,5681500
7/8/15,63.5,63.59,62.16,63.41,7424000
6/8/15,65.129997,65.269997,63.34,63.540001,4732600
5/8/15,65.110001,65.480003,65.050003,65.059998,3902900
4/8/15,65.470001,65.550003,64.650002,64.839996,3890100
3/8/15,65.949997,66.129997,64.690002,65.339996,4611600
31/7/15,64.800003,66.779999,64.639999,65.639999,7955200
30/7/15,64.550003,64.830002,63.82,64.459999,4168200
29/7/15,64.989998,65.120003,64.309998,64.889999,4920500
28/7/15,64.449997,64.720001,64.110001,64.660004,9173100
27/7/15,65.699997,65.699997,64.290001,64.300003,9237500
24/7/15,68.07,68.07,65.980003,65.980003,6866800
23/7/15,69.660004,69.660004,67.739998,68.239998,8947000
22/7/15,68.790001,69.550003,68.470001,69.370003,7786100
21/7/15,70.110001,70.199997,68.860001,68.870003,6107100
20/7/15,70.440002,70.540001,69.720001,69.970001,4758200
17/7/15,69.260002,69.349998,68.889999,69.290001,3522800
16/7/15,69.68,69.949997,69.360001,69.379997,4139700
15/7/15,69.949997,70.419998,69.089996,69.279999,5218000
14/7/15,69.660004,70.279999,69.449997,70.059998,3546200
13/7/15,69.650002,69.849998,69.260002,69.660004,4573000
10/7/15,68.660004,69.489998,68.400002,69.269997,6123600
9/7/15,68.449997,68.660004,67.889999,67.889999,4953800
8/7/15,67.879997,68.279999,67.459999,67.739998,6179200
7/7/15,67.889999,68.389999,67.089996,68.230003,4782000
6/7/15,67.169998,68.190002,67.010002,67.5,5896900
2/7/15,67.870003,68.080002,67.339996,67.480003,5204300
1/7/15,66.449997,67.709999,66.360001,67.669998,7486100
30/6/15,66.629997,66.709999,65.940002,66.540001,6236100
29/6/15,67.239998,67.489998,65.900002,65.970001,4710500
26/6/15,67.040001,67.68,66.940002,67.540001,17278000
25/6/15,67,67.589996,66.739998,66.839996,5097500
24/6/15,67.290001,67.379997,66.709999,66.809998,4104600
23/6/15,67.239998,68.139999,67.160004,67.330002,5639600
22/6/15,67.309998,67.730003,66.93,67.059998,4327000
19/6/15,66.489998,67.440002,66.489998,66.800003,8432600
18/6/15,66.32,67.220001,66.32,66.620003,5485700
17/6/15,65.720001,66.5,65.519997,66.300003,6432800
16/6/15,65.470001,65.989998,65.120003,65.970001,3350000
15/6/15,64.900002,66.18,64.260002,65.419998,6076400
12/6/15,65.690002,65.949997,64.889999,65.279999,6326700
11/6/15,65.779999,66,65.540001,65.849998,6107100
10/6/15,65.32,65.889999,65.050003,65.529999,8057000
9/6/15,65.260002,65.419998,64.900002,65.080002,7134300
8/6/15,65.849998,66.040001,65.150002,65.32,6939700
5/6/15,65.559998,66.260002,65.029999,66.199997,7697600
4/6/15,65.349998,66.769997,65.18,65.769997,10707800
3/6/15,65.650002,66.230003,65.419998,65.699997,5683400
2/6/15,66.550003,66.550003,65.269997,65.800003,9919000
1/6/15,66.629997,67.309998,66.010002,66.480003,17656700
29/5/15,69.160004,69.440002,63.16,64.599998,28412600
28/5/15,68.279999,69.230003,68.190002,69.150002,4633700
27/5/15,67.650002,68.660004,67.440002,68.400002,6611400
26/5/15,68.019997,68.239998,67.220001,67.5,5696300
22/5/15,68.730003,68.730003,68.199997,68.300003,4419000
21/5/15,68.940002,69.010002,68.459999,68.889999,3987100
20/5/15,68.410004,69.860001,68.290001,69.080002,7379800
19/5/15,68.040001,68.489998,67.910004,68.269997,3937700
18/5/15,67.639999,68.129997,67.589996,68,4286900
15/5/15,67.610001,68.129997,67.07,67.639999,6700600
14/5/15,66.900002,67.879997,66.370003,67.449997,6516400
13/5/15,67.540001,68.010002,67.029999,67.400002,4583800
12/5/15,67.550003,67.68,67.080002,67.5,5027600
11/5/15,66.989998,68.43,66.949997,68.110001,7212700
8/5/15,65.599998,66.959999,65.599998,66.93,5464300
7/5/15,64.57,65.25,64.510002,65.050003,4339800
6/5/15,65.150002,65.150002,64.43,64.669998,6448600
5/5/15,64.699997,65.339996,64.699997,65.029999,6069700
4/5/15,64.75,65.529999,64.720001,65.32,4645200
1/5/15,64.279999,64.739998,64.150002,64.660004,4421800
30/4/15,64.260002,64.660004,63.419998,63.73,6815200
29/4/15,64.389999,64.980003,63.580002,64.290001,4987100
28/4/15,64.709999,64.860001,63.400002,64.540001,8777400
27/4/15,66.050003,66.160004,64.730003,65.160004,7510100
24/4/15,65.82,66.120003,65.199997,65.800003,5393500
23/4/15,66.290001,66.400002,65.690002,66,4442000
22/4/15,66.809998,66.970001,66.349998,66.599998,5351700
21/4/15,67.110001,67.529999,66.089996,66.809998,6746500
20/4/15,65.730003,66.25,65.239998,65.860001,9362400
17/4/15,66.080002,66.260002,64.82,65.349998,14386000
16/4/15,63.299999,63.84,62.93,63.68,4107400
15/4/15,64.389999,64.830002,63.43,63.43,7056300
14/4/15,64.18,64.410004,63.560001,64.029999,4484200
13/4/15,64.230003,65.5,63.939999,63.950001,6215000
10/4/15,63.349998,64.889999,63.189999,64.639999,4958400
9/4/15,63.529999,64.099998,62.959999,63.459999,4107600
8/4/15,63.080002,63.849998,62.889999,63.52,4179500
7/4/15,63.400002,63.900002,62.98,63,4318000
6/4/15,62.740002,63.560001,62.66,63,5185800
2/4/15,63.720001,63.939999,63.060001,63.23,5025700
1/4/15,64.199997,64.199997,62.880001,63.560001,8836600
31/3/15,65.480003,65.739998,64.5,64.5,7823600
30/3/15,65.57,66.120003,65.290001,65.760002,4159200
27/3/15,65.190002,66.110001,65,65.260002,4964400
26/3/15,64.559998,65.519997,64.150002,65,5799700
25/3/15,65.699997,66.400002,64.650002,64.699997,7001000
24/3/15,66.82,67.260002,65.540001,65.690002,10532600
23/3/15,67.720001,68.120003,67.290001,67.580002,4523300
20/3/15,69,69.199997,67.739998,67.760002,10018100
19/3/15,68.370003,68.68,68.089996,68.32,4078400
18/3/15,67.269997,68.690002,66.779999,68.470001,6642000
17/3/15,67.610001,67.839996,67.260002,67.620003,5292700
16/3/15,67.110001,68.199997,67.080002,68.029999,6416200
13/3/15,66.43,67.459999,66.370003,66.870003,5223600
12/3/15,65.790001,67.379997,65.730003,66.650002,7556600
11/3/15,66.110001,66.300003,65.43,65.599998,4816000
10/3/15,65.779999,66.5,64.949997,65.529999,6378000
9/3/15,65.25,66.550003,65.07,66.360001,7412200
6/3/15,66.209999,66.209999,64.870003,65.120003,6529100
5/3/15,65.989998,67.18,65.690002,66.050003,12553700
4/3/15,61.75,65.919998,61.18,65.669998,17454500
3/3/15,62.25,62.25,61.34,61.919998,4236200
2/3/15,61.119999,62.459999,61.040001,62.299999,6553300
27/2/15,61.240002,61.549999,60.869999,60.919998,3990300
26/2/15,61.189999,61.610001,60.75,61.459999,3981500
25/2/15,61.369999,61.48,60.700001,61.220001,4937400
24/2/15,61.150002,61.5,60.639999,61.450001,4622700
23/2/15,60.48,61.490002,60.34,61.290001,5763200
20/2/15,59.32,60.560001,59.279999,60.52,6660500
19/2/15,59.650002,59.990002,58.970001,59.549999,4252400
18/2/15,60.060001,60.060001,58.84,60.009998,6787700
17/2/15,60.080002,60.450001,59.779999,60.099998,4479400
13/2/15,59.709999,60.049999,59.459999,60.040001,5163200
12/2/15,59.650002,59.759998,59.23,59.48,4557700
11/2/15,59.619999,59.959999,58.849998,59.310001,4103800
10/2/15,59.169998,59.91,59.130001,59.830002,5403300
9/2/15,59.32,59.75,58.650002,58.849998,3965600
6/2/15,59.98,60.279999,59.439999,59.669998,4300500
5/2/15,59.41,60.330002,59.279999,60.23,3895200
4/2/15,59.509998,59.75,58.759998,59.240002,7261900
3/2/15,60.599998,60.77,59.189999,59.860001,7309100
2/2/15,60.709999,60.740002,59.240002,60.23,6929000
30/1/15,60.77,61.34,60.169998,60.27,8227100
29/1/15,61.200001,61.310001,60.27,61.139999,6394600
28/1/15,62.419998,62.849998,61.169998,61.330002,6294900
27/1/15,61.860001,62.990002,61,61.990002,7767500
26/1/15,61.830002,62.650002,61.669998,62.459999,4908400
23/1/15,62.150002,62.490002,61.759998,62.07,3741300
22/1/15,62.189999,62.490002,61.369999,62.09,9247500
21/1/15,62.189999,62.52,61.77,61.950001,4942200
20/1/15,62.549999,63.099998,62.009998,62.450001,7137800
16/1/15,61.389999,62.400002,61.25,62.310001,6846800
15/1/15,63,63.299999,61.48,61.630001,9095600
14/1/15,62.040001,63.150002,61.740002,62.950001,5500300
13/1/15,62.560001,63.540001,62.310001,63.119999,12824300
12/1/15,64.230003,64.440002,61.98,62.18,14166500
9/1/15,60.869999,60.919998,60.09,60.32,3894900
8/1/15,59.830002,61.07,59.830002,60.720001,8405100
7/1/15,59.150002,59.540001,58.82,59.240002,6278400
6/1/15,58.869999,59.5,58.110001,58.48,6039900
5/1/15,59.360001,59.400002,58.040001,58.580002,5928800
2/1/15,59.43,59.93,59.299999,59.509998,4887700
31/12/14,59.299999,60.139999,58.959999,59.029999,4352300
30/12/14,59.41,59.720001,59.189999,59.389999,3458900
29/12/14,59.360001,59.900002,59.360001,59.810001,3589300
26/12/14,59.369999,60,59.330002,59.580002,2862700
24/12/14,59.169998,59.5,59.119999,59.150002,2302300
23/12/14,61.77,61.77,58.700001,59.16,8482300
22/12/14,60.919998,61.400002,60.5,61.060001,5572600
19/12/14,60.84,61.639999,60.599998,61.299999,10975100
18/12/14,59.959999,60.790001,59.57,60.790001,6976000
17/12/14,57.869999,59.380001,57.599998,59.189999,7137000
16/12/14,58.299999,58.950001,57.669998,57.689999,7603900
15/12/14,58.849998,59.07,57.610001,58.549999,6944500
12/12/14,59.5,59.950001,58.740002,58.75,6515800
11/12/14,59.360001,60.52,59.360001,59.68,5559100
10/12/14,60.18,60.259998,59.189999,59.279999,4220600
9/12/14,59.889999,60.009998,59.119999,59.970001,4781600
8/12/14,60.799999,61.200001,60.549999,60.669998,6698200
5/12/14,58.959999,60.869999,58.790001,60.650002,11459900
4/12/14,59.060001,59.43,58.599998,58.889999,4422200
3/12/14,59.259998,59.759998,58.919998,59.029999,4643500
2/12/14,59.18,59.509998,58.880001,59.240002,4496000
1/12/14,59.209999,60.43,58.849998,59.049999,7134600
28/11/14,58.790001,59.720001,58.790001,59.049999,3236100
26/11/14,58.689999,58.900002,58.360001,58.860001,3746700
25/11/14,58.82,58.860001,58.09,58.52,5774800
24/11/14,58.919998,59,58.5,58.869999,3260700
21/11/14,59.470001,59.5,58.66,58.799999,5924500
20/11/14,58.419998,58.77,58.290001,58.610001,5233600
19/11/14,58.580002,58.830002,58.220001,58.810001,6554200
18/11/14,58.299999,58.98,58.16,58.700001,6699600
17/11/14,57.73,58.57,57.720001,58.43,4704100
14/11/14,57.540001,58.02,57.349998,57.950001,5014900
13/11/14,58.220001,58.32,57.43,57.799999,7531100
12/11/14,58.68,58.790001,58.279999,58.610001,3837400
11/11/14,58.68,59.169998,58.509998,58.720001,4120500
10/11/14,58.16,58.830002,57.720001,58.810001,4957200
7/11/14,58.259998,58.400002,58.009998,58.32,4590200
6/11/14,57.650002,58.810001,57.52,58.459999,9610800
5/11/14,57.970001,58.34,57.380001,57.82,4629100
4/11/14,57.720001,58.389999,57.59,57.84,6774400
3/11/14,58.310001,58.77,57.349998,57.799999,11951400
31/10/14,58.52,58.880001,57.32,58.189999,18998900
30/10/14,55.720001,59.029999,55.610001,58.98,28341200
29/10/14,54.150002,54.189999,53.619999,54.16,6607000
28/10/14,53.779999,54.700001,53.759998,54.200001,10166800
27/10/14,53.669998,54,53.09,53.529999,7450700
24/10/14,52.560001,54.360001,52.48,53.630001,9029200
23/10/14,52,52.889999,52,52.5,7481400
22/10/14,52.009998,52.310001,51.669998,51.84,6227200
21/10/14,51.009998,52.110001,50.759998,51.950001,6774300
20/10/14,50.380001,50.630001,50.060001,50.560001,5871000
17/10/14,49.57,50.779999,49.41,50.419998,9481500
16/10/14,48.869999,49.650002,48.560001,49.220001,7188200
15/10/14,48.360001,49.130001,47.549999,48.959999,7472400
14/10/14,49.349998,49.68,48.610001,48.919998,4967600
13/10/14,50.240002,50.419998,48.970001,49.09,5052500
10/10/14,49.77,51.009998,49.77,50.279999,8427700
9/10/14,50.189999,50.650002,49.470001,49.5,6586600
8/10/14,49.939999,50.25,49.119999,50.209999,6968100
7/10/14,50.66,50.790001,49.75,49.77,6974800
6/10/14,51.07,51.220001,50.540001,51.110001,5303400
3/10/14,50.509998,50.990002,50.400002,50.849998,5499300
2/10/14,50.529999,50.900002,50.009998,50.209999,5891400
1/10/14,51.009998,51.009998,50.25,50.529999,6088900
30/9/14,51.700001,51.959999,51.139999,51.18,6067000
29/9/14,50.799999,52.169998,50.700001,51.709999,6319400
26/9/14,51.779999,51.849998,50.639999,51.099998,5708800
25/9/14,51.919998,51.990002,51.470001,51.619999,6014100
24/9/14,51.349998,52.110001,51.330002,51.959999,7454000
23/9/14,51.279999,51.639999,50.830002,51.290001,4113300
22/9/14,51.5,51.799999,51.450001,51.669998,4684800
19/9/14,51.439999,51.77,51.380001,51.509998,7082700
18/9/14,51.049999,51.43,50.919998,51.119999,4909500
17/9/14,51.09,51.139999,50.580002,50.880001,5208400
16/9/14,49.98,51.169998,49.700001,51.150002,7004500
15/9/14,50.189999,50.369999,49.75,49.950001,3911700
12/9/14,50.639999,50.889999,50.130001,50.259998,4021400
11/9/14,51,51.27,50.419998,50.68,4095100
10/9/14,50.580002,51.299999,50.41,51.080002,6256900
9/9/14,51.25,51.25,50.380001,50.48,4995700
8/9/14,51.009998,51.25,50.93,51.189999,3469000
5/9/14,50.599998,51.139999,50.34,51.119999,5720300
4/9/14,50.669998,50.68,50.299999,50.549999,4933200
3/9/14,50.68,50.759998,50.290001,50.529999,4769800
2/9/14,50.619999,50.790001,50.119999,50.580002,4375400
29/8/14,50.669998,50.68,50.299999,50.650002,4020600
28/8/14,50.16,50.650002,50.16,50.540001,3436300
27/8/14,50.950001,50.950001,50.099998,50.25,4865000
26/8/14,50.75,50.939999,50.57,50.77,2970900
25/8/14,50.25,50.900002,50.09,50.73,4197300
22/8/14,49.939999,50.25,49.919998,50.18,4724800
21/8/14,49.950001,50.240002,49.790001,49.990002,3701800
20/8/14,50.07,50.290001,49.880001,50.040001,3570000
19/8/14,50.16,50.299999,49.830002,50.299999,4382900
18/8/14,49.939999,50.130001,49.77,49.990002,4617000
15/8/14,49.98,50.18,49.240002,49.68,5315100
14/8/14,49.299999,49.93,49.259998,49.82,5862200
13/8/14,49.349998,49.66,49.080002,49.169998,6010300
12/8/14,49.009998,49.389999,48.830002,48.98,4565900
11/8/14,49.52,49.73,49,49.09,3613100
8/8/14,48.77,49.220001,48.52,49.189999,4408700
7/8/14,49.560001,49.689999,48.509998,48.650002,6767300
6/8/14,49.220001,49.900002,49.060001,49.48,5035400
5/8/14,49.73,49.93,49.139999,49.360001,5605700
4/8/14,49.82,50.209999,49.68,49.98,6006600
1/8/14,50.790001,50.970001,49.709999,49.810001,7957300
31/7/14,50.619999,51.139999,50.490002,50.619999,8216200
30/7/14,51.209999,51.299999,50.68,51.119999,9151700
29/7/14,49.919998,51.34,49.830002,51.009998,12662200
28/7/14,49.389999,49.91,49.080002,49.799999,6378300
25/7/14,49.34,49.48,49.02,49.389999,5872200
24/7/14,48.959999,49.889999,48.560001,49.459999,8752200
23/7/14,49.16,49.490002,49,49.32,6281200
22/7/14,49.110001,49.57,49.07,49.119999,5015900
21/7/14,48.860001,49.220001,48.790001,48.919998,7528300
18/7/14,48.5,49.189999,48.279999,49.119999,7450100
17/7/14,48.459999,48.889999,48.23,48.419998,5834300
16/7/14,48.860001,49.09,48.41,48.799999,6084000
15/7/14,49.060001,49.34,48.540001,48.709999,8278900
14/7/14,48.759998,49.220001,48.459999,49.080002,6139200
11/7/14,48.400002,48.700001,48.27,48.619999,3759300
10/7/14,47.639999,48.810001,47.549999,48.509998,7811800
9/7/14,47.860001,47.93,47.549999,47.919998,5017900
8/7/14,47.77,47.889999,47.34,47.860001,6872400
7/7/14,48.48,48.580002,47.84,48.009998,4919600
3/7/14,48.400002,48.619999,48.119999,48.439999,3204100
2/7/14,47.669998,48.369999,47.639999,48.240002,7519100
1/7/14,48.509998,48.52,47.950001,48.119999,8835900
30/6/14,49.169998,49.299999,48.360001,48.509998,9552700
