20010103,114.43,113.54,114.64,113.65
20010104,113.66,113.66,115.75,115.59
20010105,115.6,115.57,116.86,116.54
20010108,116.54,115.65,116.61,116.19
20010109,116.19,115.61,116.88,116.82
20010110,116.82,115.81,117.12,116.34
20010111,116.34,116.32,117.84,117.84
20010112,117.84,117.39,118.46,118.46
20010115,118.36,118.36,119.36,118.95
20010116,118.95,117.11,119.12,117.81
20010117,117.81,116.9,118.94,118.9
20010118,118.91,117.63,119.84,118.08
20010119,118.08,116.99,118.24,117.19
20010122,117.05,116.14,117.05,116.52
20010123,116.52,116.42,117.37,116.67
20010124,116.67,116.52,118.44,117.86
20010125,117.86,116.38,118.11,116.79
20010126,116.79,116.31,117.54,117.31
20010129,117.44,116.14,117.72,116.7
20010130,116.7,115.61,116.91,115.81
20010131,115.8,115.62,116.65,116.5
20010201,116.5,115.24,116.7,115.61
20010202,115.61,114.95,115.86,115.64
20010205,115.65,114.61,116.03,114.72
20010206,114.72,114.33,115.25,114.78
20010207,114.78,114.65,116.34,116.23
20010208,116.24,115.84,116.74,116.73
20010209,116.73,116.33,117.75,117.48
20010212,117.61,117.34,117.92,117.39
20010213,117.4,116.56,117.58,116.84
20010214,116.84,116.04,116.87,116.21
20010215,116.22,115.35,116.37,115.51
20010216,115.51,114.53,115.89,115.64
20010219,115.98,115.61,116.17,116.03
20010220,116.03,115.2,116.19,115.69
20010221,115.69,115.34,116.83,116.47
20010222,116.45,115.84,117.1,116.9
20010223,116.9,115.62,117.14,115.89
20010226,115.85,115.78,116.74,116.43
20010227,116.42,115.92,116.56,116.19
20010228,116.19,115.86,117.51,117.33
20010301,117.32,116.99,117.54,117.36
20010302,117.36,117.29,119.28,119
20010305,119.14,118.62,119.73,119.18
20010306,119.18,118.25,119.2,118.69
20010307,118.69,118.57,120.18,119.78
20010308,119.78,119.29,120.36,119.74
20010309,119.74,119.06,119.83,119.51
20010312,119.58,119.45,120.67,120.5
20010313,120.5,119.61,120.56,119.71
20010314,119.72,119.29,121.17,120.95
20010315,120.95,120.49,122.5,122.09
20010316,122.09,121.86,123.15,122.92
20010319,122.97,122,123.59,122.84
20010320,122.84,122.06,122.97,122.11
20010321,122.11,121.97,123.89,123.44
20010322,123.43,123.02,124.27,123.7
20010323,123.7,122.49,123.75,122.79
20010326,122.64,122.61,123.76,122.62
20010327,122.62,121.67,123.3,122.18
20010328,122.18,121.39,122.7,122.28
20010329,122.28,122.12,123.75,123.72
20010330,123.71,123.21,126.14,126.12
20010402,126.36,125.66,126.81,126.62
20010403,126.62,125.2,126.75,125.48
20010404,125.48,124.82,126.23,125.28
20010405,125.28,123.5,125.49,124.01
20010406,124.01,123.79,125.48,123.83
20010409,124.06,123.93,125.44,125.14
20010410,125.14,124.22,125.35,124.49
20010411,124.49,123.86,124.93,124.75
20010412,124.75,122.96,124.93,123.63
20010413,123.63,123.63,123.63,123.63
20010416,124.16,124.14,124.91,124.33
20010417,124.33,123.07,124.68,123.28
20010418,123.28,122.03,123.58,122.08
20010419,122.08,120.89,122.31,121.06
20010420,121.06,121.06,122.67,122.44
20010423,121.89,121.13,122.49,121.22
20010424,121.21,121.12,122.32,122.25
20010425,122.25,121.94,122.64,122.1
20010426,122.1,121.83,123.53,123.19
20010427,123.19,123.16,124.29,123.98
20010430,124.03,123.27,124.18,123.59
20010501,123.62,121.86,123.62,122.07
20010502,122.06,121.3,122.5,121.44
20010503,121.44,120.72,121.81,121.31
20010504,121.31,120.59,121.47,121.23
20010507,121.28,120.95,121.78,121.09
20010508,121.09,120.82,122.1,121.28
20010509,121.28,121.22,122.4,122.28
20010510,122.28,122.01,122.71,122.53
20010511,122.53,121.83,122.81,122.5
20010514,122.47,122.41,123.35,123.29
20010515,123.29,123.07,123.64,123.29
20010516,123.29,123.08,124,123.38
20010517,123.37,122.42,123.42,122.58
20010518,122.58,122.54,123.76,123.56
20010521,123.65,122.53,123.73,122.65
20010522,122.64,122.42,123.28,122.81
20010523,122.81,119.34,122.82,120
20010524,120,120,120.02,120.02
20010525,119.82,119.82,120.75,120.61
20010528,120.46,120.45,121.16,121.07
20010529,121.07,119.97,121.35,120.11
20010530,120.12,119.94,120.57,120.35
20010531,120.35,118.5,120.5,119.27
20010601,119.28,118.3,119.29,119.17
20010604,119.14,118.85,119.83,119.23
20010605,119.23,118.71,120.39,120.22
20010606,120.22,120.03,120.81,120.09
20010607,120.09,119.6,120.28,120.14
20010608,120.14,120.05,120.97,120.9
20010611,120.87,120.83,122.03,121.91
20010612,121.91,121.56,122.04,121.66
20010613,121.66,121.54,122.39,122.06
20010614,122.06,121.2,122.23,121.3
20010615,121.29,120.84,123.22,123.08
20010618,122.94,122.75,123.49,123.24
20010619,123.23,122.67,123.7,122.88
20010620,122.87,122.55,124.01,123.92
20010621,123.92,123.64,124.65,124.58
20010622,124.58,123.84,124.67,124.43
20010625,124.27,123.72,124.45,123.79
20010626,123.78,123.28,123.98,123.73
20010627,123.73,123.72,124.41,124.22
20010628,124.22,124.17,124.96,124.78
20010629,124.78,123.75,124.84,124.72
20010702,124.72,124.09,124.95,124.12
20010703,124.12,123.64,124.56,124.35
20010704,124.35,124.25,125,124.42
20010705,124.44,124.39,125.76,125.67
