20010103,64.3,63.04,64.75,63.33
20010104,63.34,63.23,65.6,65.58
20010105,65.58,65.55,66.73,66.62
20010108,66.58,65.47,66.67,65.92
20010109,65.93,64.73,66.08,65.79
20010110,65.79,64.31,65.83,64.46
20010111,64.47,64.42,66.16,66.1
20010112,66.1,65.37,66.49,65.85
20010115,65.9,65.33,66.04,66.02
20010116,66.02,65,66.2,65.36
20010117,65.36,64.71,65.88,65.73
20010118,65.73,65.37,66.31,65.97
20010119,65.97,65.07,66.37,65.18
20010122,65,64.24,65.16,64.7
20010123,64.7,64.24,65.38,64.33
20010124,64.33,63.9,65.03,64.13
20010125,64.13,63.18,64.3,63.8
20010126,63.79,63.09,63.88,63.85
20010129,63.82,63.07,64.02,63.45
20010130,63.44,62.96,63.88,63.35
20010131,63.35,63.23,64.22,64.07
20010201,64.07,63.82,64.4,63.87
20010202,63.88,63.66,64.11,63.87
20010205,63.67,62.97,64.03,63.09
20010206,63.09,62.77,63.52,63.13
20010207,63.13,62.9,63.62,63.39
20010208,63.39,62.2,63.51,62.65
20010209,62.65,62.21,63.18,63.04
20010212,63.2,62.98,63.48,63.28
20010213,63.28,62.19,63.43,62.28
20010214,62.27,61.16,62.27,61.22
20010215,61.22,60.37,61.39,60.56
20010216,60.56,60.3,61.35,61.12
20010219,61.35,61.02,61.57,61.48
20010220,61.51,60.14,61.64,60.63
20010221,60.64,60.32,61.62,61.09
20010222,61.09,60.5,61.46,61.24
20010223,61.24,60.58,61.38,60.93
20010226,61.01,60.74,61.24,60.8
20010227,60.81,60.62,61.15,61.06
20010228,61.03,60.84,61.82,61.71
20010301,61.71,61.55,62.12,61.95
20010302,61.95,61.76,63.11,63.01
20010305,63.04,61.96,63.16,62.14
20010306,62.14,61.2,62.25,61.42
20010307,61.38,60.88,61.65,61.19
20010308,61.19,60.46,61.37,61.18
20010309,61.21,60.72,61.47,60.75
20010312,60.83,60.7,61.63,61.39
20010313,61.39,60.17,61.41,60.22
20010314,60.24,59.62,60.45,60.06
20010315,60.06,59.49,60.48,60.13
20010316,60.14,60.14,60.87,60.77
20010319,60.84,60.84,61.96,61.28
20010320,61.25,60.96,61.6,61.46
20010321,61.46,60.78,62.07,60.99
20010322,60.98,60.64,61.24,61.05
20010323,61.05,60.52,61.33,60.96
20010326,61.32,60.39,61.55,61.28
20010327,61.27,60.71,61.44,60.93
20010328,60.93,59.78,61.13,60.34
20010329,60.34,60.19,61.19,61.18
20010330,61.17,60.48,61.39,61.21
20010402,61.41,60.5,61.78,60.58
20010403,60.57,60.55,61.21,61.11
20010404,61.11,60.8,61.66,61.3
20010405,61.3,60.51,61.55,60.76
20010406,60.82,60.78,61.84,61.75
20010409,61.95,61.37,62.26,61.42
20010410,61.41,61.27,61.83,61.81
20010411,61.81,61.46,62.92,62.81
20010412,62.81,62,63.11,63.05
20010413,63.05,63.05,63.05,63.05
20010416,63.01,62.99,63.75,63.52
20010417,63.52,61.95,63.61,62.14
20010418,62.14,60.33,62.27,61.49
20010419,61.49,61,62.81,62.42
20010420,62.42,62.12,63.63,63.2
20010423,62.6,61.14,63.56,61.49
20010424,61.49,60.92,61.97,61.9
20010425,61.9,61.43,61.97,61.96
20010426,61.96,61.59,63.27,63.24
20010427,63.24,62.96,63.55,63.04
20010430,63.02,62.68,63.44,63.32
20010501,63.32,62.85,63.39,63.15
20010502,63.13,62.94,63.67,63.2
20010503,63.21,62.79,63.47,62.89
20010504,62.9,62.47,63.3,62.93
20010507,63.03,62.69,63.23,62.76
20010508,62.76,62.49,63.53,62.55
20010509,62.55,62.45,64.27,64.19
20010510,64.19,63.81,64.6,64.17
20010511,64.17,63.48,64.36,63.9
20010514,63.82,63.31,64.06,64.01
20010515,64,63.54,64.42,64.3
20010516,64.3,64.16,64.78,64.73
20010517,64.72,64.47,65.12,64.67
20010518,64.66,64.56,65.52,65.45
20010521,65.48,64.55,65.59,64.63
20010522,64.63,63.94,64.83,64.26
20010523,64.27,61.58,64.27,61.91
20010524,61.9,61.9,61.9,61.9
20010525,62.42,62.13,62.92,62.73
20010528,62.65,62.59,63.16,63.06
