20010103,1.5989,1.5898,1.6329,1.6315
20010104,1.6315,1.599,1.6326,1.6026
20010105,1.6026,1.5943,1.6111,1.5976
20010108,1.5976,1.5968,1.6122,1.609
20010109,1.609,1.6071,1.6222,1.6135
20010110,1.6135,1.6103,1.6298,1.629
20010111,1.629,1.6053,1.629,1.612
20010112,1.612,1.6067,1.6244,1.6184
20010115,1.6167,1.6163,1.6382,1.634
20010116,1.6341,1.6316,1.6429,1.6325
20010117,1.6325,1.6305,1.6529,1.6424
20010118,1.6424,1.6141,1.6439,1.6206
20010119,1.6206,1.6093,1.6385,1.6364
20010122,1.637,1.6276,1.6532,1.6309
20010123,1.6309,1.623,1.6396,1.639
20010124,1.639,1.6351,1.6599,1.6549
20010125,1.6549,1.6496,1.6713,1.6518
20010126,1.6518,1.6395,1.6599,1.651
20010129,1.653,1.6475,1.6589,1.6567
20010130,1.6567,1.6432,1.661,1.6457
20010131,1.6457,1.6331,1.6499,1.6331
20010201,1.6331,1.6243,1.6346,1.633
20010202,1.6336,1.628,1.6493,1.6439
20010205,1.6441,1.6295,1.6441,1.6383
20010206,1.6383,1.6374,1.6582,1.6531
20010207,1.6531,1.6438,1.6606,1.6543
20010208,1.6543,1.6518,1.6741,1.6706
20010209,1.6706,1.6549,1.6776,1.6591
20010212,1.6586,1.649,1.6599,1.6516
20010213,1.6516,1.6508,1.6734,1.6682
20010214,1.6682,1.6652,1.6741,1.6702
20010215,1.6702,1.6673,1.697,1.6916
20010216,1.6916,1.6724,1.6931,1.6766
20010219,1.6812,1.6633,1.6819,1.6684
20010220,1.6684,1.6641,1.6947,1.6854
20010221,1.6854,1.671,1.6924,1.6847
20010222,1.6847,1.6786,1.6981,1.6944
20010223,1.6944,1.6678,1.6971,1.6743
20010226,1.6738,1.6709,1.6895,1.6873
20010227,1.6873,1.6709,1.6904,1.6744
20010228,1.6744,1.6657,1.6791,1.6689
20010301,1.6691,1.6482,1.671,1.6507
20010302,1.6507,1.6395,1.6524,1.646
20010305,1.6419,1.6409,1.6557,1.6554
20010306,1.6554,1.6473,1.6596,1.6484
20010307,1.6484,1.6439,1.6605,1.6565
20010308,1.6565,1.6498,1.6596,1.6513
20010309,1.6513,1.6465,1.6582,1.6523
20010312,1.6536,1.6499,1.664,1.6558
20010313,1.6558,1.6552,1.6868,1.6828
20010314,1.6829,1.6694,1.695,1.6872
20010315,1.6872,1.6858,1.7163,1.7128
20010316,1.7128,1.7074,1.7212,1.711
20010319,1.7099,1.7023,1.7143,1.7049
20010320,1.7049,1.6853,1.706,1.6858
20010321,1.6859,1.6842,1.7153,1.7102
20010322,1.7102,1.71,1.731,1.7249
20010323,1.7249,1.7091,1.7298,1.7217
20010326,1.7196,1.7111,1.7225,1.7135
20010327,1.7135,1.7072,1.7218,1.7174
20010328,1.7174,1.714,1.7287,1.7263
20010329,1.7262,1.721,1.7327,1.7266
20010330,1.7266,1.7188,1.7432,1.7403
20010402,1.7454,1.7272,1.7464,1.735
20010403,1.735,1.7009,1.735,1.7017
20010404,1.7017,1.6885,1.7086,1.6947
20010405,1.6947,1.6836,1.706,1.7031
20010406,1.7031,1.6898,1.7112,1.6926
20010409,1.6916,1.6904,1.7054,1.7038
20010410,1.7038,1.6989,1.7202,1.7168
20010411,1.7168,1.7081,1.7257,1.7105
20010412,1.7105,1.701,1.7179,1.7053
20010413,1.7053,1.7052,1.7053,1.7053
20010416,1.7128,1.7095,1.721,1.7134
20010417,1.7134,1.7084,1.7363,1.7277
20010418,1.7276,1.7242,1.7584,1.73
20010419,1.73,1.7014,1.7376,1.7043
20010420,1.7044,1.6897,1.7085,1.6942
20010423,1.6961,1.6851,1.7097,1.705
20010424,1.705,1.6949,1.7147,1.7125
20010425,1.7124,1.7022,1.7184,1.7059
20010426,1.7059,1.6997,1.7131,1.7025
20010427,1.7025,1.6988,1.7309,1.7273
20010430,1.724,1.7229,1.7377,1.7311
20010501,1.7311,1.7242,1.7377,1.7252
20010502,1.7251,1.7237,1.7356,1.7263
20010503,1.7263,1.7194,1.7372,1.7326
20010504,1.7328,1.7153,1.7334,1.7286
20010507,1.7295,1.7274,1.7337,1.7312
20010508,1.7312,1.7296,1.746,1.7414
20010509,1.7414,1.7379,1.7454,1.7385
20010510,1.7385,1.7283,1.7486,1.7428
20010511,1.7428,1.7419,1.7544,1.7493
20010514,1.7506,1.7497,1.7546,1.7517
20010515,1.7517,1.7415,1.7524,1.7436
20010516,1.7435,1.728,1.7503,1.7341
20010517,1.7341,1.7261,1.7429,1.7388
20010518,1.7388,1.7371,1.7514,1.7434
20010521,1.7436,1.7397,1.7526,1.7482
20010522,1.7482,1.7468,1.7708,1.7663
20010523,1.7663,1.7649,1.7829,1.7811
20010524,1.7811,1.7811,1.7811,1.7811
20010525,1.7768,1.7707,1.7861,1.7749
20010528,1.7745,1.7731,1.7794,1.777
20010529,1.777,1.7735,1.7874,1.7796
20010530,1.7796,1.7749,1.7849,1.7809
20010531,1.7809,1.7786,1.7996,1.7972
20010601,1.7974,1.79,1.8011,1.7932
20010604,1.7955,1.7824,1.7978,1.7934
20010605,1.7935,1.7749,1.7968,1.7756
20010606,1.7757,1.7716,1.7993,1.7958
20010607,1.7959,1.7884,1.8028,1.7895
20010608,1.7896,1.788,1.7992,1.7928
20010611,1.7922,1.7855,1.8066,1.802
20010612,1.8019,1.7869,1.8056,1.7876
20010613,1.7876,1.7817,1.7937,1.7865
20010614,1.7865,1.7674,1.7967,1.7689
20010615,1.769,1.7586,1.7787,1.7769
20010618,1.7744,1.7717,1.7837,1.7784
20010619,1.7783,1.7779,1.7914,1.7895
20010620,1.7895,1.7822,1.7937,1.7836
20010621,1.7836,1.7742,1.7853,1.7776
20010622,1.7775,1.7715,1.7839,1.7742
20010625,1.7722,1.7615,1.7735,1.7685
20010626,1.7685,1.7583,1.7708,1.7632
20010627,1.7633,1.7595,1.7699,1.7674
20010628,1.7674,1.764,1.8026,1.7997
20010629,1.7998,1.7923,1.8019,1.7923
20010702,1.7907,1.7907,1.8021,1.7948
20010703,1.7948,1.792,1.7993,1.7956
20010704,1.7955,1.7944,1.8024,1.7971
20010705,1.797,1.7962,1.8202,1.8186
20010706,1.8188,1.7916,1.8221,1.7943
20010709,1.7941,1.7882,1.7996,1.7935
20010710,1.7934,1.7768,1.7948,1.7769
20010711,1.777,1.7553,1.7811,1.7669
20010712,1.7669,1.7669,1.7791,1.7699
20010713,1.7699,1.7646,1.7771,1.7702
20010716,1.7698,1.7559,1.7731,1.7724
20010717,1.7724,1.7511,1.7803,1.7528
20010718,1.7528,1.7204,1.7566,1.7211
20010719,1.7211,1.7148,1.7328,1.7257
20010720,1.7258,1.7158,1.7294,1.7247
20010723,1.7275,1.7259,1.7389,1.7329
20010724,1.7331,1.7175,1.7337,1.724
20010725,1.724,1.71,1.7277,1.7147
20010726,1.7147,1.7105,1.726,1.7194
20010727,1.7194,1.7122,1.7299,1.7216
20010730,1.7224,1.7184,1.7312,1.7267
20010731,1.7267,1.7208,1.7321,1.7257
20010801,1.7256,1.7098,1.7259,1.713
20010802,1.7132,1.7059,1.7174,1.709
20010803,1.709,1.6992,1.7162,1.7068
20010806,1.7062,1.7059,1.7151,1.7099
20010807,1.7099,1.7095,1.7213,1.7164
20010808,1.7164,1.708,1.7221,1.7086
20010809,1.7086,1.6834,1.7088,1.6887
20010810,1.6887,1.6848,1.6941,1.6931
20010813,1.692,1.6818,1.6947,1.691
20010814,1.6909,1.6776,1.6949,1.6784
20010815,1.6785,1.6598,1.6793,1.662
20010816,1.662,1.6531,1.6695,1.6665
20010817,1.6664,1.6547,1.6675,1.6549
20010820,1.6565,1.6509,1.6641,1.6611
20010821,1.6611,1.6529,1.6687,1.6538
20010822,1.6538,1.6447,1.6664,1.6651
20010823,1.6651,1.657,1.6704,1.6608
20010824,1.6606,1.6565,1.6741,1.6644
20010827,1.6648,1.6644,1.6722,1.6657
20010828,1.6658,1.6611,1.6792,1.6623
20010829,1.6623,1.6581,1.6702,1.67
20010830,1.67,1.6488,1.6745,1.6534
20010831,1.6534,1.6469,1.6716,1.6632
20010903,1.6663,1.6652,1.6732,1.6698
20010904,1.6698,1.6696,1.7099,1.703
20010905,1.703,1.6943,1.7071,1.7051
20010906,1.705,1.685,1.7118,1.6873
20010907,1.6873,1.672,1.6926,1.6737
20010910,1.6723,1.6677,1.6893,1.6881
20010911,1.6881,1.6365,1.6911,1.6442
20010912,1.6442,1.6387,1.6696,1.6586
20010913,1.6588,1.6454,1.662,1.6458
20010914,1.6458,1.6207,1.6518,1.6223
20010917,1.6208,1.5955,1.6218,1.6044
20010918,1.6044,1.5952,1.617,1.5982
20010919,1.5982,1.5831,1.6065,1.596
20010920,1.5963,1.5842,1.597,1.5852
20010921,1.5852,1.5663,1.5944,1.5824
20010924,1.5819,1.5785,1.6031,1.5974
20010925,1.5974,1.5829,1.6002,1.5873
20010926,1.5873,1.5847,1.6085,1.5998
20010927,1.5994,1.5987,1.6177,1.6129
20010928,1.6129,1.6105,1.6237,1.6205
20011001,1.6216,1.6153,1.6326,1.6168
20011002,1.6168,1.6099,1.6223,1.6193
20011003,1.6193,1.6061,1.6254,1.6228
20011004,1.6228,1.6174,1.6303,1.6204
20011005,1.6204,1.6126,1.6245,1.6161
20011008,1.6112,1.5994,1.6126,1.6084
20011009,1.6084,1.6029,1.6261,1.6246
20011010,1.6245,1.6178,1.6299,1.6277
20011011,1.6279,1.6252,1.6519,1.644
20011012,1.6441,1.6243,1.6465,1.6272
20011015,1.6243,1.6198,1.6302,1.6268
20011016,1.6268,1.6262,1.6386,1.6342
20011017,1.6342,1.6297,1.6458,1.6392
20011018,1.6392,1.6322,1.6437,1.637
20011019,1.637,1.6368,1.6443,1.6428
20011022,1.6432,1.6404,1.6637,1.6589
20011023,1.6588,1.6569,1.6679,1.6597
20011024,1.6597,1.6542,1.6623,1.6556
20011025,1.6556,1.6447,1.6656,1.6535
20011026,1.6534,1.6481,1.6562,1.6521
20011029,1.652,1.6255,1.6526,1.627
20011030,1.627,1.6149,1.6294,1.6243
20011031,1.6243,1.6205,1.6359,1.6339
20011101,1.6339,1.6126,1.6351,1.6305
20011102,1.6305,1.6248,1.6333,1.6295
20011105,1.6316,1.6316,1.644,1.6402
20011106,1.6402,1.6368,1.6461,1.646
20011107,1.646,1.626,1.6465,1.6352
20011108,1.6352,1.6304,1.6452,1.6414
20011109,1.6413,1.6374,1.6502,1.6381
20011112,1.638,1.6212,1.6413,1.6378
20011113,1.6378,1.6373,1.6718,1.6691
20011114,1.6691,1.6589,1.6765,1.663
20011115,1.6631,1.6588,1.6691,1.6607
20011116,1.6607,1.6537,1.6627,1.656
20011119,1.6572,1.6558,1.6673,1.6604
20011120,1.6604,1.6465,1.6604,1.6485
20011121,1.6485,1.6481,1.6616,1.6559
20011122,1.6559,1.6546,1.6641,1.6602
20011123,1.6603,1.6576,1.673,1.6673
20011126,1.6663,1.658,1.6666,1.6634
20011127,1.6635,1.6554,1.6691,1.657
20011128,1.6569,1.6392,1.6593,1.646
20011129,1.646,1.643,1.6566,1.6551
20011130,1.655,1.6373,1.6635,1.6406
20011203,1.6415,1.6405,1.6565,1.6542
20011204,1.6543,1.6504,1.6581,1.6516
20011205,1.6517,1.6475,1.667,1.6593
20011206,1.6591,1.6462,1.6622,1.6476
20011207,1.6475,1.647,1.6631,1.6593
20011210,1.6587,1.6573,1.6729,1.663
20011211,1.6629,1.6523,1.6633,1.6533
20011212,1.6535,1.6399,1.654,1.6425
20011213,1.6426,1.6374,1.6534,1.6519
20011214,1.652,1.6272,1.6527,1.6287
20011217,1.6298,1.625,1.634,1.6335
20011218,1.6336,1.6303,1.6385,1.6325
20011219,1.6326,1.6325,1.6452,1.638
20011220,1.6381,1.6286,1.6428,1.6325
20011221,1.6326,1.6278,1.6544,1.6531
20011224,1.6514,1.6478,1.6951,1.6891
20011227,1.6873,1.673,1.6923,1.6763
20011228,1.6763,1.6738,1.684,1.6742
20020102,1.6613,1.6358,1.6642,1.6437
20020103,1.6439,1.6404,1.6517,1.6499
20020104,1.6498,1.6425,1.6525,1.6521
20020107,1.6513,1.6422,1.6574,1.6491
20020108,1.6491,1.6477,1.6572,1.6538
