20010103,71.55,69.54,71.94,69.64
20010104,69.65,69.64,72.13,72.11
20010105,72.12,72.11,73.15,72.91
20010108,72.93,71.91,72.97,72.19
20010109,72.19,71.35,72.44,72.39
20010110,72.38,71.38,72.55,71.4
20010111,71.4,71.39,73.19,73.08
20010112,73.09,72.43,73.52,73.16
20010115,73.19,72.44,73.48,72.77
20010116,72.77,71.46,72.86,72.15
20010117,72.14,71.02,72.42,72.38
20010118,72.38,72.35,73.34,72.85
20010119,72.85,71.41,73.27,71.6
20010122,71.48,70.45,71.56,71.42
20010123,71.42,71.13,72.25,71.16
20010124,71.16,70.95,71.89,71.2
20010125,71.2,70,71.21,70.69
20010126,70.69,70.25,71.09,71.03
20010129,71.04,70.18,71.19,70.42
20010130,70.42,70.07,70.89,70.35
20010131,70.35,70.22,71.32,71.32
20010201,71.32,70.59,71.58,70.77
20010202,70.75,69.98,70.82,70.29
20010205,70.32,69.9,70.85,70
20010206,70,69.2,70.3,69.41
20010207,69.41,69.21,70.65,70.26
20010208,70.25,69.22,70.51,69.86
20010209,69.85,69.58,71.07,70.77
20010212,70.89,70.73,71.41,71.06
20010213,71.06,69.73,71.2,70.02
20010214,70.02,69.36,70.08,69.56
20010215,69.56,68.11,69.72,68.26
20010216,68.26,67.84,69.01,68.95
20010219,68.97,68.87,69.58,69.53
20010220,69.53,68.06,69.76,68.63
20010221,68.64,68.25,69.76,69.11
20010222,69.11,68.41,69.26,68.98
20010223,68.98,68.7,69.5,69.2
20010226,69.19,68.76,69.47,68.99
20010227,68.98,68.77,69.46,69.37
20010228,69.37,69.18,70.38,70.29
20010301,70.27,70.15,71.21,71.08
20010302,71.08,71.06,72.62,72.28
20010305,72.54,71.76,72.65,71.97
20010306,71.97,71.27,72.12,71.98
20010307,71.98,71.92,72.98,72.28
20010308,72.29,71.95,72.77,72.49
20010309,72.49,72.05,72.6,72.32
20010312,72.29,72.16,73.04,72.76
20010313,72.76,71.06,72.77,71.12
20010314,71.12,70.42,72.13,71.67
20010315,71.67,70.94,71.97,71.26
20010316,71.26,71.2,71.96,71.81
20010319,71.88,71.42,72.19,72.03
20010320,72.03,71.84,72.52,72.42
20010321,72.42,71.96,73.2,72.16
20010322,72.16,71.54,72.38,71.7
20010323,71.7,71.16,71.94,71.31
20010326,71.31,71.3,72.04,71.54
20010327,71.54,70.83,72.07,71.12
20010328,71.12,70.21,71.26,70.81
20010329,70.81,70.75,71.66,71.63
20010330,71.62,71.33,72.84,72.44
20010402,72.37,72.13,73.26,72.96
20010403,72.95,72.64,73.8,73.72
20010404,73.72,73.65,74.48,73.9
20010405,73.9,72.73,74.23,72.79
20010406,72.79,72.72,73.89,73.14
20010409,73.33,73.28,74.03,73.43
20010410,73.43,72.25,73.57,72.49
20010411,72.49,72.06,73.03,72.91
20010412,72.91,71.69,72.99,72.48
20010413,72.48,72.48,72.48,72.48
20010416,72.47,72.32,72.93,72.53
20010417,72.53,70.99,72.75,71.34
20010418,71.34,69.73,71.43,70.54
20010419,70.54,70.17,71.25,71.01
20010420,71.01,71.01,72.51,72.24
20010423,71.86,70.97,72.55,71.08
20010424,71.08,71.05,71.9,71.37
20010425,71.37,71.11,71.77,71.56
20010426,71.55,71.35,72.41,72.34
20010427,72.34,71.6,72.89,71.76
20010430,71.91,71.01,71.98,71.38
20010501,71.38,70.51,71.39,70.74
20010502,70.74,70.17,70.84,70.33
20010503,70.33,69.72,70.66,70
20010504,70,69.78,70.52,70.12
20010507,70.12,69.87,70.34,69.93
20010508,69.93,69.49,70.28,69.62
20010509,69.62,69.56,70.33,70.32
20010510,70.32,69.98,70.62,70.3
20010511,70.29,69.57,70.42,70
20010514,69.93,69.85,70.41,70.36
20010515,70.36,70.28,70.86,70.69
20010516,70.69,70.6,71.51,71.11
20010517,71.12,70.39,71.28,70.48
20010518,70.48,70.38,70.9,70.86
20010521,70.89,70.1,70.93,70.14
20010522,70.14,69.31,70.34,69.5
20010523,69.5,66.94,69.5,67.35
20010524,67.35,67.35,67.35,67.35
20010525,67.42,67.38,68,67.94
20010528,67.86,67.77,68.25,68.11
20010529,68.11,67.19,68.37,67.47
20010530,67.47,67.2,67.84,67.56
20010531,67.56,65.87,67.63,66.34
20010601,66.34,65.77,66.45,66.43
20010604,66.33,66.29,67.19,66.46
20010605,66.46,66.21,67.74,67.69
20010606,67.69,66.81,68.02,66.86
20010607,66.85,66.53,67.17,67.11
20010608,67.11,66.78,67.52,67.41
20010611,67.42,67.3,68.07,67.62
20010612,67.63,67.34,68.06,68.03
20010613,68.03,67.81,68.58,68.3
20010614,68.3,67.75,68.68,68.55
20010615,68.55,68.51,69.51,69.24
20010618,69.26,69.05,69.63,69.27
20010619,69.27,68.56,69.46,68.64
20010620,68.64,68.47,69.45,69.45
20010621,69.45,69.31,70.1,70.06
20010622,70.06,69.59,70.14,70.11
20010625,70.09,69.9,70.37,69.97
20010626,69.97,69.9,70.21,70.15
20010627,70.15,70.08,70.65,70.26
20010628,70.26,69.17,70.68,69.31
20010629,69.31,68.8,69.56,69.56
20010702,69.62,68.98,69.69,69.13
20010703,69.13,68.82,69.35,69.23
20010704,69.23,69.08,69.53,69.2
20010705,69.21,69.04,69.67,69.08
20010706,69.08,68.9,70.25,70.17
20010709,70.07,69.65,70.22,69.86
20010710,69.86,69.81,70.59,70.5
20010711,70.5,70.25,71.08,70.37
20010712,70.36,69.59,70.36,69.94
20010713,69.94,69.87,70.55,70.53
20010716,70.45,70.42,71.11,70.75
20010717,70.75,70.22,71.27,71.21
20010718,71.21,71.18,72.13,71.99
20010719,71.98,71.2,72.04,71.47
20010720,71.48,71.02,71.93,71.22
20010723,71.2,71.18,71.81,71.74
20010724,71.74,71.64,72.15,71.98
20010725,71.98,71.93,72.4,72.05
20010726,72.05,71.65,72.11,71.91
20010727,71.92,71.42,72.25,71.68
20010730,71.55,71.55,72.62,72.44
20010731,72.44,72.09,72.5,72.41
20010801,72.41,72.31,72.82,72.66
20010802,72.66,72.08,72.99,72.33
20010803,72.33,72.14,72.53,72.42
20010806,72.46,72.12,72.62,72.42
20010807,72.41,71.82,72.43,71.96
20010808,71.96,71.46,72.35,72.34
20010809,72.33,72,72.67,72.17
20010810,72.17,71.94,72.5,71.97
20010813,72.04,72.01,72.65,72.41
20010814,72.41,71.86,72.84,72.53
20010815,72.53,71.47,72.72,71.89
20010816,71.89,71.82,72.43,72.16
20010817,72.16,72.06,72.77,72.6
20010820,72.59,72.34,72.78,72.63
20010821,72.63,71.82,72.73,72.34
20010822,72.34,72.11,72.71,72.3
20010823,72.3,72.05,72.45,72.14
20010824,72.15,71.83,72.25,72.1
20010827,72.14,71.8,72.2,71.9
20010828,71.9,71.6,72.45,72.16
20010829,72.16,71.43,72.23,71.89
20010830,71.89,71.56,72.36,72.2
20010831,72.21,70.98,72.29,71.36
20010903,71.43,70.92,71.47,71.07
20010904,71.07,69.67,71.13,70.06
20010905,70.06,69.94,71.12,70.73
20010906,70.73,70.72,71.75,71.6
20010907,71.6,71.37,71.92,71.76
20010910,71.78,71.46,72.02,71.61
20010911,71.62,71.48,72.85,72.82
20010912,72.82,71.63,72.82,72.01
20010913,72.01,71.6,72.18,72.17
20010914,72.16,71.91,72.58,72.25
20010917,72.52,72.16,73.7,73.35
20010918,73.36,72.91,73.51,73.39
20010919,73.39,73.24,74.07,73.66
20010920,73.66,72.58,73.75,73.36
20010921,73.35,73.21,74.35,73.72
20010924,73.85,73.11,74.06,73.52
20010925,73.52,73.24,74.17,74.03
20010926,74.02,73.26,74.13,73.57
20010927,73.57,73.52,74.43,74.17
20010928,74.17,73.36,74.23,73.71
20011001,73.62,73.3,74.45,74.32
20011002,74.32,74.17,75.01,74.49
20011003,74.49,74.21,75.38,74.29
20011004,74.3,73.9,74.47,74.31
20011005,74.31,73.95,74.57,74.51
20011008,74.61,74.27,74.8,74.42
20011009,74.42,73.84,74.86,73.93
20011010,73.93,73.8,74.34,73.89
20011011,73.89,73.54,73.98,73.81
20011012,73.81,73.63,74.56,74.49
20011015,74.38,74.01,74.68,74.23
20011016,74.23,73.93,74.48,74.16
20011017,74.16,73.74,74.46,73.9
20011018,73.9,73.67,74.21,73.93
20011019,73.93,73.52,74.03,73.72
20011022,73.69,73.48,74.07,73.76
20011023,73.76,73.51,73.94,73.86
20011024,73.86,73.78,74.17,74.11
20011025,74.11,73.91,74.56,74.29
20011026,74.29,73.99,74.49,74.24
20011029,74.24,74.07,74.96,74.92
20011030,74.91,74.8,75.32,75.12
20011031,75.12,74.84,75.27,74.9
20011101,74.9,74.68,75.27,74.8
20011102,74.8,74.4,74.86,74.62
20011105,74.5,74.01,74.51,74.12
20011106,74.12,73.55,74.19,73.61
20011107,73.61,73.47,74.36,73.96
20011108,73.96,72.86,74.2,73.09
20011109,73.09,72.9,73.46,73.4
20011112,73.46,73.3,73.94,73.49
20011113,73.49,72.69,73.59,72.74
20011114,72.73,72.65,73.17,73.03
20011115,73.03,73,73.73,73.65
20011116,73.65,73.44,74.21,74.16
20011119,74.1,73.87,74.35,74.1
20011120,74.1,74.1,74.54,74.33
20011121,74.33,74,74.59,74.37
20011122,74.37,74.18,74.75,74.62
20011123,74.61,74.35,74.76,74.51
20011126,74.64,74.43,74.73,74.54
20011127,74.53,74.23,74.9,74.75
20011128,74.76,74.56,75.3,74.73
20011129,74.73,74.45,74.89,74.82
20011130,74.83,74.54,75.25,75.2
20011203,75.1,74.71,75.29,74.97
20011204,74.96,74.73,75.18,75.1
20011205,75.09,74.58,75.28,74.77
20011206,74.78,74.57,75.75,75.58
20011207,75.58,75.27,75.79,75.61
20011210,75.67,75.35,75.95,75.72
20011211,75.73,75.63,76.27,76.2
20011212,76.19,75.99,77.05,76.65
20011213,76.66,76.2,77.11,76.23
20011214,76.24,76.21,78.3,78.17
20011217,78.05,77.99,78.64,78.04
20011218,78.03,77.92,78.6,78.34
20011219,78.34,77.62,78.55,78.23
20011220,78.22,77.98,78.91,78.91
20011221,78.9,78.12,79.49,78.39
20011224,78.41,76.51,78.54,76.87
20011227,77.69,77.58,78.57,78.5
20011228,78.5,77.69,78.59,78.25
20020102,79.22,79.15,80.72,80.33
20020103,80.32,79.68,80.41,79.85
20020104,79.84,79.15,79.88,79.21
20020107,79.25,79.11,79.56,79.46
20020108,79.47,79.45,80.47,80.3
20020109,80.29,79.63,80.57,80.19
20020110,80.19,79.47,80.4,79.59
20020111,79.59,79.28,79.78,79.76
20020114,79.83,79.37,79.83,79.59
20020115,79.58,78.35,79.61,78.64
20020116,78.65,78.61,79.75,79.75
20020117,79.74,79.1,79.78,79.54
20020118,79.53,79.38,79.89,79.72
20020121,79.85,79.51,79.93,79.92
20020122,79.93,79.89,80.78,80.51
20020123,80.51,80.23,80.87,80.39
20020124,80.38,80.01,80.64,80.49
20020125,80.48,78.62,80.57,78.87
20020128,79.12,77.78,79.18,78.2
20020129,78.2,77.7,78.56,78.5
20020130,78.49,77.57,78.61,77.69
20020131,77.7,77.61,78.47,78.33
20020201,78.33,77.48,78.44,77.54
20020204,77.62,77.51,78.01,77.86
20020205,77.85,77.67,79.19,78.82
20020206,78.81,78.33,79.17,78.81
20020207,78.8,78.54,79.13,79.05
20020208,79.04,78.98,79.87,79.66
20020211,79.63,79.07,79.83,79.17
20020212,79.18,78.52,79.67,78.68
20020213,78.68,78.13,78.96,78.33
20020214,78.32,77.41,78.34,77.82
20020215,77.83,77.69,78.39,78.1
20020218,78.14,77.9,78.2,78.04
20020219,78.05,77.99,79.21,79.16
20020220,79.17,78.57,79.18,78.61
20020221,78.6,78.41,79.17,78.97
20020222,78.98,78.73,79.42,79.29
20020225,79.33,78.74,79.37,78.85
20020226,78.85,78.6,79.17,78.78
20020227,78.79,78.58,79.02,78.75
20020228,78.74,78.23,78.78,78.58
20020301,78.57,77.95,78.75,78.07
20020304,78.19,77.18,78.2,77.69
20020305,77.7,77.39,78.09,78.05
20020306,78.04,77.53,78.06,77.66
20020307,77.65,75.73,77.82,76.47
20020308,76.46,76.04,76.65,76.22
20020311,76.22,75.99,76.77,76.31
20020312,76.3,76.21,77.03,76.96
20020313,76.97,76.76,77.35,77.23
20020314,77.24,76.89,78.08,78.05
20020315,78.04,77.78,78.24,77.9
20020318,77.9,77.89,79.2,79.1
20020319,79.11,78.82,79.69,79.59
20020320,79.58,78.97,79.7,79.41
20020321,79.4,79.23,79.85,79.68
20020322,79.68,79.47,80.1,79.67
20020325,79.66,79.56,80.13,80.07
20020326,80.08,79.29,80.14,79.8
20020327,79.81,78.88,79.85,79
20020328,79.01,78.58,79.07,78.82
20020329,78.83,78.76,79.1,78.9
20020401,78.89,78.87,80.41,80.29
20020402,80.28,79.87,80.34,80.14
20020403,80.15,79.62,80.16,79.96
20020404,79.97,79.34,80.21,79.47
20020405,79.47,78.88,79.48,79.06
20020408,79.09,78.32,79.17,78.56
20020409,78.55,78.31,78.73,78.42
20020410,78.41,78.15,78.54,78.34
20020411,78.35,78.28,79.41,79.13
20020412,79.14,79.02,79.51,79.2
20020415,79.19,78.8,79.45,79.16
20020416,79.15,78.51,79.21,78.83
20020417,78.82,78.68,79.2,79.15
20020418,79.15,78.45,79.26,78.93
20020419,78.93,78.83,79.24,79.21
20020422,79.23,78.37,79.27,78.75
20020423,78.75,78.39,78.92,78.85
20020424,78.86,78.66,79,78.91
20020425,78.92,78.55,78.98,78.94
20020426,78.94,78.45,79.06,78.75
20020429,78.75,78.62,79.1,79
20020430,78.99,78.85,79.58,79.46
20020501,79.47,79.27,79.68,79.5
20020502,79.51,78.97,79.63,79.45
20020503,79.45,79.23,80.03,80
20020506,79.94,79.75,80.29,80.19
20020507,80.19,79.91,80.55,80.49
20020508,80.5,79.83,80.51,80.09
20020509,80.1,79.89,80.37,80.23
20020510,80.24,80.07,80.74,80.15
20020513,80.2,79.8,80.24,80.07
20020514,80.07,79.56,80.2,79.66
20020515,79.65,79.28,80.04,79.97
20020516,79.96,79.73,80.32,80.19
20020517,80.18,79.26,80.2,79.68
20020520,79.72,79.32,79.93,79.42
20020521,79.42,78.31,79.71,78.65
20020522,78.64,78.21,79.55,79.2
20020523,79.2,78.87,79.45,79.22
20020524,79.23,78.64,79.24,78.78
20020527,78.8,78.66,78.97,78.9
20020528,78.89,78.7,79.23,79.09
20020529,79.1,78.84,79.35,79.2
20020530,79.2,78.64,79.33,78.86
20020531,78.85,78.82,79.7,79.14
20020603,79.11,78.71,79.26,79.19
20020604,79.2,79.1,79.77,79.3
20020605,79.3,79.08,79.53,79.17
20020606,79.18,79.18,79.81,79.68
20020607,79.68,79.63,80.18,79.85
20020610,79.84,79.71,80.12,79.95
20020611,79.95,79.73,80.56,80.55
20020612,80.54,80.17,80.72,80.23
20020613,80.24,79.7,80.42,79.92
20020614,79.91,79.45,79.98,79.53
20020617,79.53,79.25,79.66,79.52
20020618,79.51,79.44,80.23,80.2
20020619,80.2,80.12,80.67,80.67
20020620,80.67,80.55,81.06,80.97
20020621,80.98,79.89,81.24,80.24
20020624,80.46,80.15,81.14,80.42
20020625,80.42,80.2,81.01,80.96
20020626,80.97,80.08,81.47,80.35
20020627,80.34,79.96,80.63,80.4
20020628,80.41,80.04,80.85,80.71
20020701,80.8,80.53,80.97,80.74
20020702,80.74,80.16,80.88,80.61
20020703,80.6,80.14,80.76,80.18
20020704,80.19,79.94,80.45,80.26
20020705,80.26,79.64,80.27,79.84
20020708,79.71,79.42,80.01,79.84
20020709,79.83,79.36,79.96,79.63
20020710,79.64,78.99,79.69,79.2
20020711,79.19,78.46,79.39,78.92
20020712,78.93,78.5,78.93,78.8
20020715,78.92,78.51,79.79,79.49
20020716,79.5,79.46,80.02,79.9
20020717,79.91,79.84,80.14,79.92
20020718,79.92,79.87,80.52,80.4
20020719,80.39,80.12,80.64,80.36
20020722,80.32,80.16,80.81,80.52
20020723,80.51,79.65,80.57,79.99
20020724,80,79.62,80.14,79.98
20020725,79.97,79.92,80.93,80.83
20020726,80.82,80.79,81.39,81.1
20020729,81.04,80.41,81.22,80.53
20020730,80.54,80.36,81.44,81.11
20020731,81.11,80.43,81.25,80.6
20020801,80.61,80.35,81.11,80.93
20020802,80.93,80.8,81.22,80.93
20020805,80.84,80.4,80.85,80.7
20020806,80.69,79.97,80.76,80.05
20020807,80.06,79.94,80.46,80.33
20020808,80.33,79.73,80.48,79.96
20020809,79.95,79.75,80.59,79.84
20020812,79.91,79.38,80.14,79.64
20020813,79.65,79.32,79.9,79.57
20020814,79.58,78.4,79.71,78.47
20020815,78.48,78.07,78.87,78.8
20020816,78.81,78.63,79.08,79.07
20020819,79,78.74,79.39,78.92
20020820,78.92,78.83,79.41,79.13
20020821,79.14,78.66,79.18,79.11
20020822,79.11,78.79,79.42,78.89
20020823,78.9,78.8,79.1,79.09
20020826,79.03,78.81,79.09,79.05
20020827,79.06,78.5,79.21,79.19
20020828,79.2,78.73,79.36,79.16
20020829,79.15,78.79,79.25,79.08
20020830,79.07,78.86,79.24,79.08
20020902,79.07,78.84,79.12,79.02
20020903,79.02,78.79,79.63,79.58
20020904,79.57,79.51,80.12,79.95
20020905,79.95,79.82,80.55,80.34
20020906,80.33,79.68,80.6,79.81
20020909,79.82,79.55,80.15,79.84
20020910,79.83,79.57,80.18,80.02
20020911,80.02,79.85,80.16,80.08
20020912,80.07,79.84,80.26,80.22
20020913,80.21,79.92,81.02,80.63
20020916,80.66,80.46,80.96,80.68
20020917,80.69,80.1,80.9,80.87
20020918,80.86,80.44,81.17,80.8
20020919,80.81,80.76,81.99,81.88
20020920,81.88,81.84,82.89,82.72
20020923,82.78,82.28,83.25,82.7
20020924,82.69,82.07,82.85,82.78
20020925,82.77,81.81,82.87,81.9
20020926,81.9,81.13,82.28,81.26
20020927,81.26,81.25,82.15,82.1
20020930,82.08,81.4,82.68,82.45
20021001,82.44,82.24,83.02,82.34
20021002,82.33,82.23,83.14,83.05
20021003,83.06,82.77,83.32,82.9
20021004,82.89,82.39,83,82.59
20021007,82.55,82.35,83.54,83.47
20021008,83.46,82.77,83.64,82.96
20021009,82.97,82.56,83.41,83.41
20021010,83.4,83.18,83.69,83.29
20021011,83.29,83.09,83.78,83.7
20021014,83.77,83.63,83.92,83.91
