11/1/16,86.589996,86.809998,84.629997,85.419998,3362200
8/1/16,87.870003,88.160004,85.559998,86.019997,3023800
7/1/16,87.029999,88.18,86.709999,87.190002,2771300
6/1/16,88.330002,90.239998,87.949997,88.68,2482300
5/1/16,90.050003,90.239998,87.980003,89.089996,2660200
4/1/16,86.75,90.150002,86,89.970001,3671300
31/12/15,88.849998,89.489998,88,88.010002,1421900
30/12/15,89.239998,90.129997,89.18,89.18,1825300
29/12/15,89.599998,90.160004,89.400002,89.849998,1765500
28/12/15,89.120003,89.519997,88.290001,89.269997,1843500
24/12/15,89.559998,89.959999,89.169998,89.300003,565200
23/12/15,87.900002,89.940002,87.669998,89.559998,2344200
22/12/15,85.599998,88.309998,85.510002,87.410004,2810500
21/12/15,85.970001,86.410004,84.989998,85.389999,1802700
18/12/15,85.849998,86.589996,85.18,85.209999,3480800
17/12/15,87.010002,87.57,85.93,85.959999,2350500
16/12/15,87.879997,88.519997,86.709999,87.360001,3627300
15/12/15,87.059998,87.540001,86.580002,87.099998,3017400
14/12/15,87.459999,87.879997,86.110001,86.830002,2792600
11/12/15,88.82,89.169998,87.349998,87.610001,3005000
10/12/15,90.209999,90.260002,89.480003,90.160004,3224900
9/12/15,89.690002,91.099998,89.440002,89.919998,3428200
8/12/15,90.25,90.989998,89.730003,90.18,3664700
7/12/15,91.839996,92.470001,91.150002,91.410004,2810000
4/12/15,92.449997,92.739998,91.650002,92.5,4127800
3/12/15,93.959999,93.980003,91.800003,92.480003,5274800
2/12/15,92.209999,95.349998,92.169998,94.849998,9087400
1/12/15,96.580002,96.870003,91.919998,92.410004,13064100
30/11/15,99.919998,101.209999,99.610001,100.370003,2341100
27/11/15,99.82,100.139999,99.129997,99.739998,536400
25/11/15,99.559998,100.300003,98.980003,99.57,1479300
24/11/15,97.860001,99.150002,97.410004,98.68,2055800
23/11/15,98.800003,99.75,97.809998,98.139999,1419000
20/11/15,98.709999,100.199997,98.459999,98.699997,1936100
19/11/15,98.150002,98.860001,97.739998,98.57,1485300
18/11/15,97.860001,98.599998,97.68,98.349998,1816800
17/11/15,99.480003,99.82,97.699997,97.900002,2686600
16/11/15,98.620003,100.279999,98.169998,99.129997,2297400
13/11/15,97.68,99.529999,97.410004,98.669998,1910700
12/11/15,99.660004,100.199997,97.769997,97.830002,2681600
11/11/15,103.519997,103.910004,99.870003,100.080002,3850100
10/11/15,104.889999,105.889999,102.25,103.730003,3966700
9/11/15,106.260002,106.489998,103.779999,105.199997,2514900
6/11/15,105.860001,106.68,105.050003,106.480003,1504000
5/11/15,106.489998,107.25,105.269997,106.5,2480600
4/11/15,107.050003,108.519997,105.019997,106.760002,2504600
3/11/15,106.860001,108.400002,106.040001,107.400002,2527000
2/11/15,103.489998,107.580002,103.209999,106.860001,2672500
30/10/15,103.550003,104.18,102.5,103.510002,3148600
29/10/15,102.510002,104.360001,102.459999,103.400002,3038100
28/10/15,101.099998,103.769997,99.760002,103.230003,4999900
27/10/15,100.75,104.440002,100.610001,102.349998,8068400
26/10/15,112.839996,113.489998,111.879997,112.099998,1537400
23/10/15,113.389999,114.519997,112.110001,112.839996,2090600
22/10/15,108.860001,112.730003,108.599998,111.82,2559000
21/10/15,110.059998,110.440002,107.860001,108.589996,1653900
20/10/15,107.230003,110.459999,107.150002,109.489998,2205500
19/10/15,108.220001,109,107.839996,108.57,2267900
16/10/15,109.260002,109.519997,107.410004,108.709999,2793800
15/10/15,109.769997,109.970001,107.510002,109.160004,2621100
14/10/15,110.080002,110.290001,108.620003,109.370003,1733700
13/10/15,111.099998,112.07,109.949997,109.980003,1796200
12/10/15,113.32,113.709999,111.790001,111.980003,1541200
9/10/15,114.489998,115.370003,112.879997,113.089996,1784200
8/10/15,112.589996,114.860001,112.040001,114.269997,1439200
7/10/15,112.730003,114.599998,111.07,112.529999,1753400
6/10/15,110.940002,113.230003,110.529999,112.169998,1600300
5/10/15,108.760002,111.989998,108.160004,111.760002,2199200
2/10/15,104.220001,108.540001,103.029999,107.959999,3303000
1/10/15,108.5,109.139999,104.760002,105.400002,2456800
30/9/15,109.019997,109.379997,106.699997,108.580002,2377800
29/9/15,106.949997,109.839996,106.839996,108.099998,2254000
28/9/15,108.970001,109.360001,106.709999,106.839996,2338000
25/9/15,111.099998,111.650002,109.879997,110.519997,2485500
24/9/15,109.889999,111.940002,108.269997,111.169998,2609800
23/9/15,113.300003,113.760002,111.779999,112.220001,1789400
22/9/15,112.330002,113.379997,110.860001,113.269997,2971100
21/9/15,116,116.050003,114.32,114.82,2505600
18/9/15,118.580002,118.589996,115.160004,115.239998,3203900
17/9/15,121.949997,122.25,119.760002,120.169998,2048100
16/9/15,121.720001,123.059998,121.040001,122.839996,1401000
15/9/15,119.5,121.959999,118.790001,121.730003,1115800
14/9/15,119.949997,120.019997,118.690002,119.019997,880800
11/9/15,118.980003,120.5,118.470001,120.489998,1399700
10/9/15,118.699997,120.07,118.349998,119.019997,1106700
9/9/15,121,121.410004,118.720001,118.989998,1282500
8/9/15,119.870003,120,119.269997,119.82,1404000
4/9/15,117.629997,119.059998,117.489998,118,1162400
3/9/15,121.300003,121.330002,119.610001,120.029999,1458700
2/9/15,121.5,121.949997,119,120.900002,1329800
1/9/15,119.139999,121.43,118.900002,120.309998,3146400
31/8/15,122.769997,122.919998,121.029999,121.75,1406900
28/8/15,122.040001,123.510002,121.410004,122.269997,1323600
27/8/15,119.839996,123.669998,119.730003,122.599998,2401000
26/8/15,117.230003,118.779999,114.879997,118.730003,2706200
25/8/15,119.620003,120.580002,114.760002,114.870003,2391000
24/8/15,113.010002,120.32,112,116.839996,3052700
21/8/15,123.519997,123.540001,119.730003,119.75,2733900
20/8/15,126.660004,127.019997,124.040001,124.080002,1893700
19/8/15,126.68,128.589996,125.550003,127.440002,2466900
18/8/15,128.039993,128.550003,127.709999,128.039993,934200
17/8/15,127.519997,129.169998,126.669998,128.610001,898700
14/8/15,127.940002,128.830002,127.720001,128.050003,1003100
13/8/15,128.589996,128.970001,127.410004,128.389999,1206500
12/8/15,126.989998,129.419998,125.93,129.059998,2129900
11/8/15,129.300003,129.520004,127.239998,127.980003,1535500
10/8/15,128.25,131.080002,127.720001,130.929993,1682400
7/8/15,126.949997,127.730003,126.599998,126.879997,901100
6/8/15,127.860001,128.289993,126.669998,127.18,1092200
5/8/15,127.57,129,127.540001,127.839996,1315400
4/8/15,127.5,127.989998,125.589996,126,2113400
3/8/15,129.419998,129.970001,128.039993,128.610001,1848400
31/7/15,130.350006,130.470001,129.190002,129.529999,1351800
30/7/15,129.970001,130.149994,128.059998,129.800003,1922000
29/7/15,127.949997,130.470001,127.800003,130.270004,2005300
28/7/15,129.240005,129.460007,127.010002,128,3073200
27/7/15,123.779999,125.18,123.139999,123.779999,3261100
24/7/15,126.68,126.889999,123.559998,124.370003,2381200
23/7/15,126.510002,127.839996,126.5,126.970001,1343500
22/7/15,128.509995,128.919998,126.839996,127.230003,1395900
21/7/15,128.5,130.179993,128.080002,128.619995,1111000
20/7/15,128.190002,129.559998,128.139999,128.970001,1575700
17/7/15,130,130.100006,126.790001,128.190002,1508600
16/7/15,131,131.279999,130.110001,130.389999,1025100
15/7/15,130.479996,130.910004,129.580002,129.910004,1561500
14/7/15,130.169998,130.899994,129.520004,129.869995,921600
13/7/15,129.5,130.419998,128.830002,130.190002,944100
10/7/15,128.949997,129.350006,127.800003,128.740005,974400
9/7/15,130.570007,131.440002,127.559998,127.769997,2232700
8/7/15,130.309998,130.550003,128.619995,129.059998,1708100
7/7/15,130.800003,131.610001,129.600006,131.490005,1442800
6/7/15,130,131.649994,129.809998,130.830002,1174400
2/7/15,131.850006,132,130.279999,131.360001,968600
1/7/15,132.339996,132.619995,130.5,131.089996,1203800
