20010103,2.4014,2.3942,2.4347,2.4304
20010104,2.4305,2.3964,2.4319,2.4072
20010105,2.4072,2.3942,2.4118,2.3995
20010108,2.4022,2.4008,2.4224,2.4079
20010109,2.4079,2.4012,2.4167,2.4023
20010110,2.4023,2.3996,2.4249,2.422
20010111,2.422,2.4021,2.425,2.414
20010112,2.4139,2.3877,2.4188,2.3915
20010115,2.3903,2.3894,2.4205,2.4134
20010116,2.4134,2.3991,2.4267,2.4036
20010117,2.4037,2.3999,2.4334,2.4205
20010118,2.4195,2.3804,2.4245,2.3859
20010119,2.386,2.3742,2.4035,2.3951
20010122,2.3959,2.3853,2.411,2.3909
20010123,2.3908,2.383,2.4053,2.4046
20010124,2.4046,2.3974,2.4249,2.4079
20010125,2.408,2.4078,2.4247,2.4115
20010126,2.4115,2.4044,2.4217,2.413
20010129,2.4151,2.4105,2.4194,2.4166
20010130,2.4166,2.4012,2.4202,2.4064
20010131,2.4065,2.3913,2.4082,2.3913
20010201,2.3912,2.3845,2.4129,2.4128
20010202,2.4136,2.4083,2.4229,2.4148
20010205,2.415,2.4068,2.419,2.4156
20010206,2.4156,2.408,2.4192,2.4132
20010207,2.4131,2.3996,2.419,2.4034
20010208,2.4035,2.4,2.4169,2.4137
20010209,2.4137,2.3936,2.4149,2.3968
20010212,2.3974,2.3925,2.4066,2.4009
20010213,2.4009,2.4,2.4293,2.422
20010214,2.4219,2.4212,2.4395,2.4295
20010215,2.4295,2.4271,2.4593,2.4511
20010216,2.4509,2.4253,2.4576,2.4281
20010219,2.4334,2.4095,2.4361,2.4146
20010220,2.4146,2.4082,2.4409,2.4376
20010221,2.4376,2.4163,2.4457,2.4311
20010222,2.4311,2.424,2.4528,2.4481
20010223,2.448,2.4272,2.4518,2.4329
20010226,2.4331,2.4302,2.4476,2.4368
20010227,2.4367,2.4113,2.4399,2.4179
20010228,2.4179,2.4086,2.4208,2.4118
20010301,2.4119,2.3992,2.4155,2.4018
20010302,2.4018,2.3992,2.4271,2.4231
20010305,2.4126,2.4119,2.432,2.4287
