20030102,0.525,0.5214,0.5252,0.5227
20030103,0.5226,0.5219,0.5284,0.5283
20030106,0.5266,0.5263,0.5332,0.532
20030107,0.532,0.5293,0.5329,0.5297
20030108,0.5298,0.527,0.5331,0.533
20030109,0.533,0.5296,0.5345,0.532
20030110,0.532,0.5318,0.5386,0.5385
20030113,0.5379,0.537,0.5419,0.5415
20030114,0.5415,0.538,0.5416,0.54
20030115,0.5401,0.5356,0.5418,0.541
20030116,0.5411,0.5404,0.5471,0.5465
20030117,0.5465,0.5462,0.5531,0.5517
20030120,0.5512,0.5492,0.5538,0.5531
20030121,0.5531,0.5432,0.5533,0.5461
20030122,0.5457,0.5401,0.5482,0.5404
20030123,0.5404,0.5404,0.5493,0.5493
20030124,0.5492,0.5469,0.5525,0.5502
20030127,0.5486,0.5473,0.5504,0.5478
20030128,0.5478,0.5443,0.5478,0.5454
20030129,0.5454,0.5454,0.5496,0.5491
20030130,0.5491,0.543,0.5493,0.5465
20030131,0.5465,0.5434,0.5466,0.5444
20030203,0.5421,0.5402,0.5449,0.5446
20030204,0.5447,0.5437,0.5496,0.5488
20030205,0.5488,0.5464,0.5515,0.5483
20030206,0.5483,0.5465,0.5495,0.5487
20030207,0.5487,0.5467,0.55,0.549
20030210,0.5496,0.5485,0.5526,0.5489
20030211,0.5489,0.5458,0.5511,0.5508
20030212,0.5508,0.5467,0.5525,0.5475
20030213,0.5475,0.5475,0.555,0.5545
20030214,0.5545,0.5503,0.5557,0.5524
20030217,0.5509,0.5481,0.5522,0.549
20030218,0.549,0.5488,0.5518,0.5494
20030219,0.5494,0.5491,0.5542,0.5537
20030220,0.5537,0.5527,0.5584,0.5576
20030221,0.5577,0.5572,0.5601,0.5579
20030224,0.5577,0.5571,0.5664,0.5643
20030225,0.5643,0.5635,0.5678,0.5639
20030226,0.5639,0.5624,0.566,0.5653
20030227,0.5653,0.561,0.5664,0.5613
20030228,0.5613,0.555,0.5621,0.5592
20030303,0.5577,0.5557,0.5628,0.5611
20030304,0.5611,0.56,0.563,0.5621
20030305,0.5622,0.5622,0.5677,0.5659
20030306,0.5659,0.5635,0.5665,0.5645
20030307,0.5645,0.5606,0.5671,0.5625
20030310,0.5618,0.5584,0.5639,0.5592
20030311,0.5592,0.552,0.5609,0.5527
20030312,0.5529,0.5461,0.5547,0.5463
20030313,0.5464,0.5416,0.5487,0.5468
20030314,0.5469,0.5455,0.5517,0.5514
20030317,0.5508,0.5472,0.556,0.5472
20030318,0.5471,0.5432,0.5503,0.5482
20030319,0.5482,0.5469,0.5513,0.5491
20030320,0.5492,0.5483,0.5543,0.5525
20030321,0.5526,0.5475,0.5534,0.5504
20030324,0.5522,0.5502,0.5527,0.5515
20030325,0.5515,0.549,0.5546,0.5491
20030326,0.549,0.5455,0.5507,0.5474
20030327,0.5474,0.5455,0.5514,0.5502
20030328,0.5504,0.5487,0.551,0.5508
20030331,0.5502,0.5501,0.5549,0.5547
20030401,0.5547,0.5523,0.5559,0.5543
