5/12/15,2.04,2.08,2.022,2.05,170574
5/11/15,2.05,2.08,2.05,2.06,176222
5/8/15,2.09,2.1,2.01,2.04,424781
5/7/15,2.02,2.1,2,2.055,307166
5/6/15,1.96,2.03,1.96,2,555557
5/5/15,2.01,2.03,1.905,1.96,989616
5/4/15,2.02,2.09,2.01,2.03,176244
5/1/15,2.09,2.1,2.01,2.02,380069
04/30/2015,2.13,2.17,2.01,2.1,584944
04/29/2015,2.17,2.24,2.06,2.2,487773
04/28/2015,2.31,2.31,2.12,2.16,482953
04/27/2015,2.46,2.49,2.28,2.3,299147
04/24/2015,2.52,2.54,2.46,2.47,112891
04/23/2015,2.43,2.52,2.43,2.51,246448
04/22/2015,2.46,2.48,2.41,2.44,117528
04/21/2015,2.46,2.51,2.46,2.47,57809
04/20/2015,2.48,2.497,2.42,2.46,163961
04/17/2015,2.43,2.55,2.385,2.44,740096
04/16/2015,2.42,2.5,2.42,2.45,110834
04/15/2015,2.59,2.59,2.4,2.42,341339
04/14/2015,2.61,2.6301,2.52,2.54,212949
04/13/2015,2.58,2.66,2.57,2.64,217974
4/10/15,2.57,2.59,2.455,2.55,279800
4/9/15,2.6,2.64,2.51,2.55,94038
4/8/15,2.51,2.67,2.51,2.6,223524
4/7/15,2.7,2.73,2.48,2.51,506606
4/6/15,2.74,2.77,2.69,2.7,196285
4/2/15,2.75,2.79,2.71,2.78,97241
4/1/15,2.74,2.82,2.71,2.75,145225
03/31/2015,2.75,2.87,2.75,2.76,288911
03/30/2015,2.79,2.84,2.71,2.81,446671
03/27/2015,2.68,2.81,2.68,2.79,343579
03/26/2015,2.71,2.89,2.65,2.71,620680
03/25/2015,2.95,2.95,2.71,2.87,770891
03/24/2015,2.82,2.96,2.79,2.94,269780
03/23/2015,2.9,2.99,2.86,2.86,271789
03/20/2015,2.84,2.93,2.83,2.9,516686
03/19/2015,2.7,2.91,2.6872,2.84,1134400
03/18/2015,2.62,2.72,2.62,2.72,158220
03/17/2015,2.72,2.76,2.61,2.65,134972
03/16/2015,2.69,2.76,2.62,2.72,208017
03/13/2015,2.86,2.86,2.63,2.69,245371
3/12/15,2.78,2.89,2.71,2.86,273598
3/11/15,2.77,2.81,2.73,2.75,111583
3/10/15,2.75,2.815,2.67,2.77,163829
3/9/15,2.72,2.8,2.7,2.75,138808
3/6/15,2.75,2.7712,2.73,2.73,116749
3/5/15,2.79,2.83,2.74,2.77,124129
3/4/15,2.75,2.83,2.725,2.8,142437
3/3/15,2.78,2.79,2.713,2.77,108505
3/2/15,2.82,2.82,2.71,2.78,264249
02/27/2015,2.74,2.82,2.74,2.79,193202
02/26/2015,2.8,2.81,2.73,2.73,195084
02/25/2015,2.84,2.85,2.76,2.82,120764
02/24/2015,2.72,2.87,2.72,2.84,152543
02/23/2015,2.83,2.86,2.72,2.73,280799
02/20/2015,2.88,2.89,2.75,2.84,164349
02/19/2015,2.87,2.93,2.85,2.87,145916
02/18/2015,2.93,2.95,2.84,2.89,178075
02/17/2015,2.93,2.97,2.91,2.93,231476
02/13/2015,3,3.02,2.9,2.95,383514
2/12/15,2.91,3.03,2.88,2.95,515100
2/11/15,2.91,2.95,2.82,2.9,263348
2/10/15,2.84,3,2.81,2.89,565258
2/9/15,2.82,2.88,2.78,2.81,233546
2/6/15,2.86,2.88,2.84,2.85,152098
2/5/15,2.8,2.9,2.8,2.85,291391
2/4/15,2.85,2.95,2.8,2.81,264422
2/3/15,2.8,2.92,2.74,2.88,379038
2/2/15,2.74,2.83,2.61,2.8,400074
01/30/2015,2.93,2.94,2.75,2.75,249411
01/29/2015,2.86,2.96,2.84,2.95,240705
01/28/2015,2.92,2.96,2.87,2.87,199952
01/27/2015,2.82,2.95,2.73,2.92,395487
01/26/2015,2.79,2.88,2.75,2.84,335746
01/23/2015,2.82,2.87,2.73,2.84,223022
01/22/2015,2.69,2.84,2.69,2.82,256014
01/21/2015,2.75,2.7515,2.641,2.69,217717
01/20/2015,2.86,2.91,2.74,2.77,310480
01/16/2015,2.76,2.85,2.736,2.82,323242
01/15/2015,2.88,2.931,2.66,2.79,622056
01/14/2015,2.92,3.05,2.87,2.95,626182
01/13/2015,2.96,3.03,2.85,3,787334
1/12/15,2.79,3,2.74,2.92,864301
1/9/15,2.75,2.75,2.58,2.74,597902
1/8/15,2.35,2.8,2.33,2.77,1887283
1/7/15,2.26,2.33,2.11,2.29,423866
1/6/15,2.34,2.3451,2.11,2.2,533990
1/5/15,2.17,2.33,2.17,2.31,498666
1/2/15,2.16,2.2,2.08,2.2,279842
12/31/2014,2.17,2.2,2.09,2.18,256638
12/30/2014,2.16,2.19,2.14,2.16,258024
12/29/2014,2.15,2.23,2.07,2.16,376117
12/26/2014,2.11,2.25,2.09,2.17,465115
12/24/2014,2.01,2.13,2.01,2.07,214079
12/23/2014,1.98,2.1,1.96,2.02,529098
12/22/2014,1.93,2,1.89,1.99,374439
12/19/2014,1.98,1.98,1.89,1.94,451928
12/18/2014,1.99,2.01,1.94,1.99,740695
12/17/2014,1.97,1.98,1.93,1.98,552227
12/16/2014,1.86,2,1.86,1.98,557446
12/15/2014,1.9,2.03,1.9,1.98,598585
12/12/14,1.93,2,1.86,1.99,333298
12/11/14,1.99,2,1.92,1.95,422706
12/10/14,2,2.02,1.99,1.99,430634
12/9/14,1.98,2.02,1.901,2.01,610803
12/8/14,1.88,1.98,1.88,1.97,559778
12/5/14,1.75,1.91,1.75,1.89,635145
12/4/14,1.96,1.98,1.8,1.8,1981323
12/3/14,1.61,1.7,1.5701,1.7,371792
12/2/14,1.61,1.64,1.6,1.62,202711
12/1/14,1.67,1.74,1.6,1.64,322132
11/28/2014,1.74,1.77,1.67,1.68,154246
11/26/2014,1.77,1.77,1.65,1.71,174051
11/25/2014,1.8,1.84,1.73,1.76,125528
11/24/2014,1.7,1.8,1.66,1.8,287041
11/21/2014,1.59,1.72,1.58,1.7,397263
11/20/2014,1.5,1.59,1.49,1.58,214177
11/19/2014,1.51,1.52,1.5,1.5,130546
11/18/2014,1.5,1.55,1.48,1.52,102481
11/17/2014,1.51,1.54,1.48,1.48,141788
11/14/2014,1.56,1.59,1.5,1.51,142689
11/13/2014,1.59,1.62,1.55,1.57,188692
11/12/14,1.48,1.58,1.48,1.58,301884
11/11/14,1.52,1.52,1.48,1.5,313855
