11/1/16,30.65,30.75,29.74,30.17,16676500
8/1/16,30.51,31.540001,30,30.629999,26299600
7/1/16,30.969999,31.190001,30.02,30.16,20495000
6/1/16,31.67,32.459999,31.6,32.16,16026500
5/1/16,31.549999,32.330002,31.530001,32.200001,14294000
4/1/16,32.119999,32.349998,31.139999,31.4,25176200
31/12/15,33.220001,33.689999,33.18,33.259998,7396000
30/12/15,33.849998,34.040001,33.349998,33.369999,5933500
29/12/15,33.630001,34.169998,33.599998,34.040001,12573500
28/12/15,33.900002,33.91,33.349998,33.599998,10869100
24/12/15,34.189999,34.740002,34.099998,34.110001,3468900
23/12/15,34.240002,34.580002,33.990002,34.450001,13448700
22/12/15,32.990002,34.209999,32.970001,34.189999,15521100
21/12/15,33.119999,33.299999,32.689999,32.970001,9065600
18/12/15,33.099998,33.630001,32.869999,32.950001,16414800
17/12/15,33.810001,34.080002,33.110001,33.23,12708500
16/12/15,33.150002,33.880001,32.91,33.779999,12592400
15/12/15,32.529999,33.389999,32.5,33.029999,16140900
14/12/15,32.939999,33.27,32.209999,32.59,15949600
11/12/15,34.009998,34.150002,32.82,32.91,14877600
10/12/15,34.490002,34.73,33.91,34.630001,16128800
9/12/15,35.799999,35.84,33.150002,34.400002,44643600
8/12/15,34.240002,34.98,34.029999,34.849998,18513200
7/12/15,34.759998,34.919998,34.470001,34.68,12029700
4/12/15,34.34,35.200001,34.18,34.91,15502700
3/12/15,35.59,35.720001,34.099998,34.34,17068000
2/12/15,35,36.389999,34.77,35.650002,56614000
1/12/15,33.869999,33.889999,33.470001,33.709999,10862500
30/11/15,33.029999,33.830002,32.849998,33.810001,17363600
27/11/15,32.790001,33.09,32.439999,32.939999,5313400
25/11/15,32.77,33.52,32.75,33.16,13257200
24/11/15,33.09,33.189999,32.610001,32.959999,13364700
23/11/15,33,33.869999,32.869999,33.360001,11899700
20/11/15,32.860001,33.299999,32.689999,33.110001,12498500
19/11/15,33.209999,33.5,32.580002,32.630001,14222100
18/11/15,32.889999,33.02,32.32,32.98,11105600
17/11/15,33.009998,33.119999,32.619999,32.860001,10270400
16/11/15,32.23,32.990002,32.119999,32.950001,11087800
13/11/15,32.779999,33.040001,32.169998,32.189999,11063300
12/11/15,33.200001,33.849998,33.130001,33.23,14273100
11/11/15,34.209999,34.23,33.029999,33.380001,11804100
10/11/15,33.450001,34.130001,33.259998,33.990002,11511000
9/11/15,34.07,34.080002,33.080002,33.68,13645500
6/11/15,34.939999,35.200001,33.459999,34.200001,16608600
5/11/15,35.02,35.299999,34.16,35.119999,15679100
4/11/15,34.889999,35.240002,34.75,35.07,17501800
3/11/15,35.150002,35.34,34.650002,34.720001,12394300
2/11/15,35.459999,35.48,35.07,35.27,15206700
30/10/15,35.139999,35.700001,35.049999,35.619999,17418900
29/10/15,34.869999,35.150002,34.700001,35.049999,10796200
28/10/15,34.299999,35.27,34.299999,35.189999,15174300
27/10/15,34.970001,35.470001,33.880001,34.299999,26380900
26/10/15,33.130001,33.490002,33,33.400002,15810300
23/10/15,32.650002,33.360001,32.240002,33.169998,24308600
22/10/15,31.26,31.9,31.209999,31.67,18501200
21/10/15,32.060001,32.43,31.01,31.120001,30390400
20/10/15,33.490002,33.59,32.77,32.830002,19349200
19/10/15,33.259998,33.630001,33.18,33.5,10856500
16/10/15,33.639999,33.860001,33.16,33.369999,12209300
15/10/15,32.419998,33.490002,32.400002,33.48,19403800
14/10/15,32.279999,32.490002,31.77,32.09,11282800
13/10/15,32.560001,32.830002,32.32,32.34,15873800
12/10/15,32.709999,33.02,32.549999,32.860001,12580300
9/10/15,32.349998,32.689999,31.99,32.52,11830400
8/10/15,31.790001,32.5,31.73,32.369999,14245400
7/10/15,31.309999,31.99,31.209999,31.870001,12224800
6/10/15,30.790001,31.190001,30.66,30.959999,10963900
5/10/15,30.799999,31.200001,30.35,30.85,12883300
2/10/15,28.620001,30.709999,28.43,30.709999,29250500
1/10/15,28.950001,29,28.440001,28.91,14467600
30/9/15,28.65,29.110001,28.49,28.91,18317900
29/9/15,28.58,29.23,27.85,28.26,41895400
28/9/15,29.030001,29.219999,27.200001,27.6,49541300
25/9/15,29.66,29.709999,28.91,29.129999,12817500
