20010103,1.4933,1.49,1.4994,1.497
20010104,1.4968,1.491,1.5009,1.4984
20010105,1.4984,1.4961,1.5045,1.4982
20010108,1.498,1.4923,1.4988,1.4935
20010109,1.4935,1.493,1.4983,1.4937
20010110,1.4936,1.4932,1.503,1.502
20010111,1.502,1.4935,1.5023,1.4944
20010112,1.4945,1.4923,1.5014,1.5002
20010115,1.5,1.4996,1.5062,1.501
20010116,1.501,1.499,1.507,1.5055
20010117,1.5055,1.5044,1.5123,1.5115
20010118,1.5116,1.5085,1.5169,1.5114
20010119,1.5114,1.5065,1.5149,1.5125
20010122,1.5109,1.5011,1.5116,1.5012
20010123,1.5012,1.5001,1.5112,1.5104
20010124,1.5104,1.5086,1.5152,1.5121
20010125,1.5121,1.5054,1.516,1.5061
20010126,1.5061,1.5009,1.5072,1.505
20010129,1.5058,1.5001,1.506,1.5012
20010130,1.5012,1.4972,1.504,1.5033
20010131,1.5034,1.4966,1.5043,1.4971
20010201,1.4971,1.4911,1.4994,1.4935
20010202,1.4935,1.4898,1.4951,1.4949
20010205,1.4963,1.4961,1.5078,1.5078
20010206,1.5078,1.506,1.5116,1.5098
20010207,1.5099,1.5078,1.5144,1.5095
20010208,1.5095,1.5074,1.5138,1.5094
20010209,1.5097,1.5066,1.5114,1.51
20010212,1.51,1.51,1.522,1.5216
20010213,1.5218,1.5199,1.526,1.5212
20010214,1.5212,1.5195,1.5293,1.5273
20010215,1.5272,1.525,1.533,1.5329
20010216,1.5329,1.531,1.5408,1.5391
20010219,1.5386,1.5331,1.5431,1.5337
20010220,1.5337,1.533,1.5405,1.5391
20010221,1.5392,1.5341,1.542,1.5365
20010222,1.5364,1.5341,1.5395,1.5388
20010223,1.5388,1.5363,1.5391,1.5367
20010226,1.5367,1.5265,1.5368,1.5272
20010227,1.5273,1.5247,1.531,1.529
20010228,1.529,1.5259,1.538,1.5362
20010301,1.5364,1.5353,1.549,1.5462
20010302,1.5462,1.5416,1.5491,1.5445
20010305,1.5439,1.5412,1.5482,1.5449
20010306,1.5449,1.5369,1.5457,1.5378
20010307,1.5378,1.5376,1.5504,1.549
20010308,1.549,1.5452,1.5518,1.5459
20010309,1.5459,1.5444,1.5491,1.5467
20010312,1.546,1.5453,1.5516,1.5511
20010313,1.5512,1.5422,1.553,1.5432
20010314,1.5432,1.5415,1.5589,1.5567
20010315,1.5567,1.5549,1.5616,1.5589
20010316,1.5589,1.5581,1.5683,1.5681
20010319,1.5678,1.5632,1.5701,1.566
20010320,1.5659,1.5579,1.5668,1.566
20010321,1.566,1.5649,1.5768,1.5744
20010322,1.5743,1.5685,1.5753,1.5689
20010323,1.5689,1.5638,1.5713,1.5646
20010326,1.5641,1.5531,1.5665,1.557
20010327,1.5571,1.5549,1.5699,1.5699
20010328,1.5699,1.5624,1.5731,1.565
20010329,1.565,1.5634,1.5746,1.5723
20010330,1.5723,1.5706,1.5792,1.5759
20010402,1.5765,1.5722,1.581,1.5806
20010403,1.5807,1.575,1.5822,1.5757
20010404,1.5757,1.5668,1.5769,1.5739
20010405,1.5739,1.5707,1.5803,1.5733
20010406,1.5733,1.5604,1.5746,1.5643
20010409,1.564,1.5618,1.5654,1.5642
20010410,1.5642,1.5538,1.5647,1.5555
20010411,1.5554,1.5547,1.5632,1.5607
20010412,1.5606,1.556,1.5632,1.5624
20010416,1.5624,1.5599,1.5646,1.5612
20010417,1.5612,1.5546,1.5643,1.5637
20010418,1.5636,1.5612,1.5738,1.5649
20010419,1.5649,1.5463,1.5656,1.5491
20010420,1.5491,1.5422,1.55,1.5453
20010423,1.5448,1.5423,1.5499,1.5482
20010424,1.5479,1.5453,1.5522,1.5457
20010425,1.5457,1.5394,1.5517,1.5481
20010426,1.5481,1.5418,1.5492,1.5424
20010427,1.5425,1.5393,1.5466,1.5418
20010430,1.5423,1.5346,1.5438,1.5349
20010501,1.5348,1.5304,1.537,1.5313
20010502,1.5314,1.5286,1.5332,1.5317
20010503,1.5316,1.5297,1.5416,1.5329
20010504,1.533,1.527,1.5351,1.5348
20010507,1.5355,1.5321,1.5422,1.5421
20010508,1.5421,1.5406,1.5469,1.543
20010509,1.5429,1.5374,1.545,1.5383
20010510,1.5384,1.5365,1.5436,1.5428
20010511,1.5431,1.5381,1.5518,1.5491
20010514,1.55,1.546,1.5541,1.5521
20010515,1.5522,1.5451,1.5558,1.5453
20010516,1.5453,1.5367,1.5475,1.539
20010517,1.539,1.5334,1.5393,1.5355
20010518,1.5355,1.5314,1.5381,1.5326
20010521,1.5322,1.5311,1.5376,1.5369
20010522,1.5365,1.5351,1.5436,1.5401
20010523,1.5401,1.5398,1.5535,1.5507
20010525,1.5464,1.5406,1.5487,1.546
20010528,1.5442,1.5418,1.5466,1.5435
20010529,1.5434,1.5341,1.5487,1.5362
20010530,1.5362,1.5352,1.5466,1.5431
20010531,1.5431,1.5363,1.5508,1.5372
20010601,1.5372,1.5291,1.5382,1.5349
20010604,1.5351,1.5293,1.537,1.5355
20010605,1.5357,1.5292,1.5381,1.5305
20010606,1.5305,1.523,1.5316,1.5236
20010607,1.5236,1.519,1.5244,1.5214
20010608,1.5214,1.5179,1.5225,1.5196
20010611,1.5188,1.5153,1.5204,1.5189
20010612,1.5189,1.5185,1.5271,1.5233
20010613,1.5232,1.5154,1.525,1.5171
20010614,1.5171,1.514,1.5233,1.5194
20010615,1.5194,1.5185,1.5293,1.524
20010618,1.5236,1.5234,1.535,1.534
20010619,1.5341,1.5305,1.5357,1.5343
20010620,1.5343,1.5296,1.5373,1.5332
20010621,1.5332,1.5219,1.5337,1.5228
20010622,1.5228,1.522,1.5295,1.523
20010625,1.5225,1.515,1.5225,1.5169
20010626,1.5169,1.5132,1.52,1.5171
20010627,1.5171,1.5102,1.5183,1.5168
20010628,1.5168,1.5132,1.5248,1.5229
20010629,1.5229,1.5124,1.5245,1.5146
20010702,1.5139,1.5127,1.5162,1.5139
20010703,1.5142,1.5067,1.5146,1.511
20010704,1.511,1.5076,1.5116,1.5109
20010705,1.5109,1.5077,1.5139,1.5131
20010706,1.5131,1.5114,1.5232,1.5223
20010709,1.523,1.517,1.523,1.5211
20010710,1.5211,1.5186,1.5235,1.5195
20010711,1.5195,1.5182,1.5285,1.526
20010712,1.526,1.5235,1.533,1.533
20010713,1.533,1.532,1.5408,1.5367
20010716,1.5362,1.536,1.5424,1.5371
20010717,1.5371,1.5345,1.541,1.5382
20010718,1.5382,1.5325,1.5416,1.5372
20010719,1.5372,1.5356,1.5436,1.5407
20010720,1.5411,1.5401,1.547,1.5428
20010723,1.5428,1.5417,1.5466,1.544
20010724,1.5443,1.5375,1.5443,1.5401
20010725,1.5401,1.5357,1.5405,1.5366
20010726,1.5366,1.5311,1.5382,1.5331
20010727,1.533,1.5294,1.5363,1.5326
20010730,1.532,1.5287,1.5342,1.5294
20010731,1.5293,1.5251,1.5339,1.5332
20010801,1.5332,1.5327,1.5376,1.5364
20010802,1.5363,1.5328,1.5415,1.5343
20010803,1.5343,1.5291,1.5362,1.5296
20010806,1.5298,1.5235,1.5302,1.5256
20010807,1.5256,1.5251,1.5354,1.5351
20010808,1.5351,1.5304,1.5357,1.5338
20010809,1.5338,1.5328,1.5405,1.5386
20010810,1.5386,1.5384,1.5429,1.5402
20010813,1.5389,1.5367,1.5398,1.538
20010814,1.5379,1.5351,1.5414,1.5356
20010815,1.5357,1.5256,1.5367,1.5273
20010816,1.5274,1.5251,1.5387,1.5372
20010817,1.5372,1.5345,1.544,1.5432
20010820,1.5426,1.5419,1.5469,1.5446
20010821,1.5444,1.5433,1.5501,1.5479
20010822,1.5479,1.5409,1.5493,1.5415
20010823,1.5415,1.5395,1.5428,1.54
20010824,1.5399,1.5372,1.5419,1.5395
20010827,1.539,1.5389,1.5432,1.54
20010828,1.54,1.5381,1.5437,1.5386
20010829,1.5386,1.5376,1.5463,1.5451
20010830,1.5452,1.5439,1.547,1.5446
20010831,1.5444,1.5414,1.5504,1.5499
20010903,1.5491,1.5486,1.5514,1.5507
20010904,1.5508,1.5457,1.5609,1.5586
20010905,1.5585,1.5551,1.5635,1.5562
20010906,1.5562,1.5542,1.5595,1.5572
20010907,1.5572,1.5561,1.5681,1.5663
20010910,1.5659,1.5616,1.5695,1.5628
20010911,1.5628,1.559,1.5702,1.5642
20010912,1.5642,1.5568,1.5663,1.562
20010913,1.5621,1.5588,1.5688,1.5661
20010914,1.5661,1.5631,1.5701,1.5651
20010917,1.5639,1.5637,1.5703,1.5694
20010918,1.5694,1.569,1.5732,1.5723
20010919,1.5723,1.5661,1.5737,1.5692
20010920,1.5692,1.5659,1.5723,1.5709
20010921,1.5709,1.5625,1.5716,1.5707
20010924,1.5709,1.5666,1.5716,1.5705
20010925,1.5705,1.5658,1.5712,1.5699
20010926,1.5699,1.5696,1.5748,1.5716
20010927,1.5714,1.5714,1.5792,1.5777
20010928,1.5778,1.5752,1.5809,1.5785
20011001,1.5785,1.5717,1.5792,1.5732
20011002,1.5728,1.5668,1.5745,1.5678
20011003,1.5677,1.5656,1.5689,1.5686
20011004,1.5682,1.5648,1.5691,1.5685
20011005,1.5686,1.5606,1.5713,1.5619
20011008,1.5625,1.5596,1.5637,1.561
20011009,1.561,1.5575,1.5667,1.5652
20011010,1.5655,1.5616,1.5689,1.5673
20011011,1.5674,1.5636,1.5698,1.5647
20011012,1.5648,1.5609,1.5681,1.5628
20011015,1.5619,1.5553,1.5628,1.5577
20011016,1.5578,1.5572,1.5655,1.5649
20011017,1.565,1.5627,1.5704,1.5703
20011018,1.5703,1.5696,1.5795,1.5777
20011019,1.5777,1.5747,1.5783,1.5754
20011022,1.5751,1.5742,1.5799,1.5779
20011023,1.5779,1.5697,1.5797,1.572
20011024,1.5719,1.5702,1.5765,1.5737
20011025,1.5737,1.5724,1.578,1.5735
20011026,1.5735,1.573,1.5777,1.5768
20011029,1.576,1.5734,1.5768,1.5737
20011030,1.5737,1.5734,1.5794,1.5785
20011031,1.5786,1.5779,1.5887,1.5878
20011101,1.5878,1.5878,1.5956,1.5941
20011102,1.5941,1.5895,1.5967,1.5914
20011105,1.5905,1.5893,1.5959,1.5932
20011106,1.5932,1.5895,1.5963,1.5924
20011107,1.5924,1.5889,1.599,1.5972
20011108,1.5972,1.5947,1.5991,1.5985
20011109,1.5983,1.597,1.6046,1.6029
20011112,1.6023,1.6006,1.6043,1.6033
