12/1/16,131.580002,132.169998,129.639999,131.919998,4131200
11/1/16,130.850006,131,128.919998,130.210007,5543900
8/1/16,133.699997,135.100006,129.800003,129.990005,5739300
7/1/16,136.380005,136.669998,132.509995,133.009995,6925000
6/1/16,138.830002,139.350006,137.259995,138.830002,4240500
5/1/16,140.990005,141.699997,139.770004,141.070007,3349900
4/1/16,141.380005,141.699997,139.429993,140.5,5701200
31/12/15,145.960007,145.960007,144.5,144.589996,2096700
30/12/15,147.220001,148,146.009995,146.410004,1613900
29/12/15,145.059998,147.559998,145,147.350006,3109300
28/12/15,143.259995,144.669998,142.850006,144.539993,1930000
24/12/15,143.600006,143.929993,143.360001,143.529999,1185000
23/12/15,143.080002,144.070007,142.809998,144.059998,3344800
22/12/15,141.720001,142.789993,140.5,142.380005,2778900
21/12/15,140.210007,141.940002,139.699997,140.899994,3742400
18/12/15,144.410004,144.410004,138.889999,139.580002,9330500
17/12/15,148.850006,149.800003,145.5,145.559998,3431500
16/12/15,147.979996,148.610001,146.229996,148.110001,3292300
15/12/15,145.660004,147.100006,144.119995,146.529999,4664600
14/12/15,144.5,144.5,141.460007,143,4795300
11/12/15,145,145.699997,143.720001,144.619995,3653300
10/12/15,144.619995,147.460007,144.160004,146.410004,3273400
9/12/15,144.600006,145.690002,142.270004,144.240005,4877100
8/12/15,146.820007,147.229996,144.649994,144.990005,5014900
7/12/15,148.300003,149.5,147.320007,148.449997,3406900
4/12/15,146.350006,148.779999,146.089996,148.5,3871500
3/12/15,147.050003,147.630005,144.279999,145.559998,3000800
2/12/15,147.550003,148.029999,146.380005,146.960007,2625300
1/12/15,146.539993,149.399994,146.470001,147.740005,3432000
30/11/15,146.970001,147.259995,145.360001,145.449997,2990100
27/11/15,147.5,147.970001,146.679993,146.949997,1282100
25/11/15,149.039993,149.149994,147.380005,147.429993,1852200
24/11/15,147.490005,149.589996,147.220001,148.649994,2626600
23/11/15,149.389999,149.699997,147.710007,148.339996,3183700
20/11/15,149.839996,150.589996,149.119995,149.399994,3210200
19/11/15,148.789993,149.479996,148.259995,149.240005,2492600
18/11/15,146.240005,148.389999,146.229996,148.279999,3101100
17/11/15,145.289993,146.589996,144.639999,146.080002,3038300
16/11/15,142.580002,144.5,142.330002,144.419998,2378300
13/11/15,142.330002,143.889999,141.860001,142.589996,3063800
12/11/15,143,144.399994,141.589996,142.539993,3796800
11/11/15,145.199997,145.830002,144.520004,144.990005,1579600
10/11/15,145.279999,146.139999,144.029999,145.149994,2524100
9/11/15,146.899994,147.479996,145.179993,145.979996,2980800
6/11/15,146.580002,148.169998,146.009995,147.940002,2294100
5/11/15,148.190002,148.839996,146.490005,147.970001,2545400
4/11/15,147.259995,148.759995,147.179993,148.190002,2771500
3/11/15,148.029999,148.460007,147.139999,148.089996,2470000
2/11/15,148.380005,149.470001,147.559998,148.399994,2516700
30/10/15,147.399994,149.600006,147.089996,148.070007,3938000
29/10/15,147.539993,147.869995,145.830002,147.179993,3072100
28/10/15,147.990005,148.809998,145.139999,147.880005,4408300
27/10/15,146.220001,148.990005,146.009995,148.460007,3411300
26/10/15,146.210007,147.229996,145.550003,146.699997,3143400
23/10/15,147.369995,147.75,144.910004,146.699997,4691200
22/10/15,142,147.360001,141.929993,146.309998,6976300
21/10/15,141.699997,142.149994,136.610001,141.190002,8927200
20/10/15,137.940002,139.929993,137.580002,138.880005,4202600
19/10/15,137.600006,138.610001,136.389999,138.419998,4022000
16/10/15,137.429993,138.729996,136.520004,137.600006,3143000
15/10/15,135.160004,137.669998,135,137.389999,6368300
14/10/15,139.75,140.889999,133.580002,134.220001,8752300
13/10/15,139.440002,140.5,139.429993,140.289993,2339700
12/10/15,139.929993,141.070007,139.320007,140.679993,1942200
9/10/15,139.039993,140.240005,138.360001,139.699997,3065700
8/10/15,136.660004,139.350006,136.070007,139.039993,2835700
7/10/15,135.690002,137.729996,135.259995,137.020004,3263800
6/10/15,134.100006,135.539993,133.669998,134.630005,3059600
5/10/15,132.279999,134.149994,131.350006,134.020004,4587500
2/10/15,129,132.589996,128.559998,132.559998,3020500
1/10/15,131.320007,131.789993,128.979996,130.610001,2878400
30/9/15,130.270004,131.410004,129.619995,130.949997,3062500
29/9/15,128.110001,129.149994,127.470001,128.75,2935100
28/9/15,130.440002,130.479996,128.029999,128.130005,4160000
25/9/15,131.570007,131.729996,129.279999,131.009995,4149900
24/9/15,130.720001,130.770004,127.18,129.75,5297800
23/9/15,134.660004,135,131.610001,131.669998,4907500
22/9/15,134.490005,134.490005,132.520004,133.990005,3465000
21/9/15,136.419998,137.449997,134.940002,136.020004,2460900
18/9/15,135.75,137.690002,134.399994,136.089996,7302700
17/9/15,137.360001,139.910004,136.940002,137.449997,3405600
16/9/15,136.259995,137.429993,136.009995,137.199997,2505000
15/9/15,134.520004,137,134.520004,136.300003,3761800
14/9/15,134.720001,135.130005,133.729996,134.429993,2389600
11/9/15,133.160004,134.860001,132.889999,134.669998,2628200
10/9/15,132.339996,134.570007,132.270004,133.550003,2932200
9/9/15,135.589996,136.25,132.210007,132.649994,4713900
8/9/15,132.270004,133.990005,132,133.820007,3505800
4/9/15,129.550003,130.490005,128.660004,129.759995,3746700
3/9/15,132.309998,132.350006,130.479996,131.020004,3379500
2/9/15,128.710007,130.669998,127.739998,130.630005,4809300
1/9/15,128.160004,128.990005,126.940002,127.440002,5772700
31/8/15,132.369995,132.699997,130.389999,130.679993,4231700
28/8/15,131.429993,133.720001,130.860001,133.240005,4508800
27/8/15,131.080002,132.360001,129.460007,131.869995,5754600
26/8/15,129.339996,129.759995,125.230003,129.339996,6428400
25/8/15,130,130.720001,125.43,125.489998,7159100
24/8/15,123.639999,135.5,115.139999,127.190002,9425800
21/8/15,134.880005,135.089996,131.460007,131.710007,7957600
20/8/15,141.619995,141.899994,136.899994,137.020004,6601400
19/8/15,143.419998,144.479996,142.320007,142.720001,2967700
18/8/15,144.389999,145.210007,143.820007,144.600006,1955500
17/8/15,144.600006,144.860001,142.929993,144.440002,3746000
14/8/15,144.610001,145.470001,143.759995,145.089996,2927100
13/8/15,142.029999,145.449997,141.529999,144.809998,5129500
12/8/15,142.550003,143.009995,139.860001,142.429993,4355800
11/8/15,144.139999,144.929993,143.279999,144.050003,2816700
10/8/15,143.789993,146.770004,143.779999,145.860001,3432600
7/8/15,143.220001,143.839996,141.699997,142.419998,2953200
