20010103,1.5201,1.511,1.5235,1.5126
20010104,1.5128,1.5055,1.5248,1.5239
20010105,1.5239,1.5235,1.5326,1.5302
20010108,1.5312,1.5233,1.5322,1.5238
20010109,1.5236,1.5206,1.5247,1.523
20010110,1.5231,1.5218,1.5293,1.526
20010111,1.5261,1.5249,1.5365,1.5353
20010112,1.5352,1.5339,1.543,1.5393
20010115,1.5398,1.5377,1.5463,1.5416
20010116,1.5415,1.5357,1.5426,1.5384
20010117,1.5385,1.5348,1.5407,1.5376
20010118,1.5376,1.5254,1.5399,1.5276
20010119,1.5276,1.5252,1.531,1.5296
20010122,1.5302,1.5284,1.5348,1.5308
20010123,1.5308,1.5306,1.5349,1.5322
20010124,1.5321,1.5284,1.5331,1.5293
20010125,1.5293,1.5221,1.5295,1.5272
20010126,1.5272,1.5234,1.5316,1.5263
20010129,1.527,1.5189,1.5284,1.5197
20010130,1.5195,1.5177,1.5261,1.5246
20010131,1.5247,1.5239,1.5318,1.5312
20010201,1.5312,1.5303,1.5351,1.531
20010202,1.5309,1.5305,1.5393,1.5386
20010205,1.5378,1.5363,1.5413,1.537
20010206,1.537,1.5357,1.5406,1.5395
20010207,1.5395,1.5354,1.5406,1.5361
20010208,1.5362,1.5307,1.5374,1.5343
20010209,1.5342,1.5316,1.5363,1.5359
20010212,1.5352,1.5333,1.5407,1.5398
20010213,1.5399,1.5343,1.5408,1.536
20010214,1.536,1.532,1.5365,1.5333
20010215,1.5332,1.5297,1.5344,1.5318
20010216,1.5318,1.5306,1.5391,1.5341
20010219,1.5345,1.5329,1.5386,1.5373
20010220,1.5373,1.5332,1.5382,1.5347
20010221,1.5347,1.5313,1.5387,1.5329
20010222,1.5328,1.5268,1.5337,1.5308
20010223,1.5307,1.5305,1.5363,1.5355
20010226,1.5357,1.5329,1.5368,1.5364
20010227,1.5363,1.5351,1.54,1.5378
20010228,1.5378,1.5368,1.5424,1.5411
20010301,1.5412,1.5347,1.5429,1.5363
20010302,1.5363,1.534,1.5401,1.5392
20010305,1.5371,1.5336,1.5397,1.5341
20010306,1.534,1.5338,1.5405,1.5395
20010307,1.5395,1.5365,1.541,1.5397
20010308,1.5396,1.5375,1.5422,1.5396
20010309,1.5395,1.5391,1.5443,1.5406
20010312,1.541,1.5376,1.5427,1.5391
20010313,1.5391,1.5363,1.5414,1.5397
20010314,1.5396,1.5338,1.5407,1.538
20010315,1.538,1.5364,1.5405,1.538
20010316,1.538,1.5308,1.5388,1.5329
20010319,1.5338,1.5313,1.5359,1.5335
20010320,1.5335,1.5309,1.5379,1.5364
20010321,1.5364,1.5317,1.5372,1.5324
20010322,1.5324,1.5267,1.534,1.5324
20010323,1.5324,1.5299,1.5335,1.5311
20010326,1.532,1.529,1.5365,1.5359
20010327,1.5359,1.5315,1.5374,1.5342
20010328,1.5342,1.5292,1.5345,1.5299
20010329,1.5299,1.524,1.5327,1.5253
20010330,1.5252,1.5204,1.5276,1.5266
20010402,1.5262,1.5239,1.5284,1.526
20010403,1.526,1.5257,1.5291,1.5273
20010404,1.5273,1.5224,1.5289,1.5277
20010405,1.5274,1.5257,1.5311,1.5278
20010406,1.5278,1.5256,1.5316,1.529
20010409,1.5283,1.5267,1.5306,1.5276
20010410,1.5275,1.5237,1.5285,1.526
20010411,1.526,1.5172,1.5269,1.5193
20010412,1.5193,1.5177,1.5238,1.5225
20010413,1.5224,1.5224,1.5224,1.5224
20010416,1.5223,1.5207,1.5236,1.5233
20010417,1.5232,1.5204,1.5277,1.5267
20010418,1.5267,1.5249,1.5355,1.5292
20010419,1.5292,1.528,1.5334,1.5303
20010420,1.5303,1.5277,1.5328,1.5295
20010423,1.5288,1.5284,1.5318,1.5291
20010424,1.5291,1.5258,1.5334,1.5318
20010425,1.5318,1.5294,1.5329,1.5317
20010426,1.5317,1.5309,1.539,1.5379
20010427,1.5379,1.5353,1.5393,1.539
20010430,1.537,1.5355,1.5399,1.5395
20010501,1.5395,1.5376,1.5424,1.5415
20010502,1.5415,1.5401,1.5447,1.5432
20010503,1.5432,1.5406,1.5459,1.5416
20010504,1.5417,1.5408,1.5472,1.5451
20010507,1.5436,1.5413,1.545,1.5417
20010508,1.5417,1.5402,1.5428,1.5414
20010509,1.5414,1.5379,1.5418,1.5408
20010510,1.5408,1.5351,1.5428,1.5361
20010511,1.536,1.5324,1.5373,1.5332
20010514,1.5329,1.5304,1.5339,1.5309
20010515,1.5309,1.5299,1.5327,1.5318
20010516,1.5317,1.5305,1.534,1.532
20010517,1.5319,1.5311,1.5353,1.5349
20010518,1.535,1.5331,1.5352,1.5342
20010521,1.5343,1.5308,1.5346,1.5326
20010522,1.5325,1.5274,1.5337,1.5285
20010523,1.5284,1.5235,1.529,1.5238
20010524,1.5237,1.5235,1.5237,1.5235
20010525,1.5231,1.5227,1.5277,1.527
20010528,1.5265,1.5255,1.5293,1.5285
20010529,1.5285,1.5226,1.5285,1.5234
20010530,1.5234,1.5228,1.5259,1.5231
20010531,1.5232,1.5186,1.5247,1.5188
20010601,1.5187,1.5184,1.5217,1.5208
20010604,1.5204,1.5167,1.5224,1.5175
20010605,1.5175,1.5125,1.5186,1.517
20010606,1.5169,1.5154,1.5215,1.5208
20010607,1.5209,1.5186,1.5253,1.5238
20010608,1.5238,1.5209,1.5252,1.5248
20010611,1.5248,1.5177,1.525,1.5218
20010612,1.5213,1.5192,1.5259,1.5253
20010613,1.5253,1.5238,1.5286,1.5279
20010614,1.5279,1.5245,1.529,1.5263
20010615,1.5262,1.524,1.5323,1.5315
20010618,1.5314,1.5281,1.532,1.5302
20010619,1.5303,1.5265,1.5305,1.528
20010620,1.528,1.523,1.5286,1.5258
20010621,1.5259,1.5185,1.5262,1.5193
20010622,1.5193,1.5159,1.5203,1.5201
20010625,1.5184,1.5179,1.5209,1.5193
20010626,1.5193,1.5187,1.5236,1.5231
20010627,1.5231,1.518,1.5242,1.5192
20010628,1.5192,1.5177,1.522,1.5191
20010629,1.519,1.519,1.5244,1.5227
20010702,1.5233,1.5192,1.5241,1.522
20010703,1.5219,1.5202,1.5248,1.5221
20010704,1.5222,1.5186,1.5267,1.5211
20010705,1.5211,1.5184,1.5241,1.523
20010706,1.523,1.5177,1.5239,1.5199
20010709,1.5194,1.5182,1.5255,1.5243
20010710,1.5244,1.5203,1.5271,1.5203
20010711,1.5204,1.515,1.5212,1.5166
20010712,1.5166,1.5095,1.5187,1.5109
20010713,1.511,1.509,1.5142,1.5129
20010716,1.5119,1.5041,1.5154,1.5112
20010717,1.5112,1.506,1.5139,1.5066
20010718,1.5066,1.5017,1.5078,1.5041
20010719,1.5039,1.5027,1.5079,1.5047
20010720,1.5046,1.5033,1.508,1.5037
20010723,1.504,1.5032,1.5075,1.5063
20010724,1.5065,1.504,1.5076,1.5059
20010725,1.5059,1.504,1.5101,1.5096
20010726,1.5096,1.5085,1.5116,1.5095
20010727,1.5094,1.5059,1.511,1.5098
20010730,1.5092,1.5064,1.5116,1.5095
20010731,1.5095,1.5085,1.5126,1.5121
20010801,1.5121,1.5077,1.5137,1.5093
20010802,1.5093,1.5075,1.511,1.51
20010803,1.51,1.5062,1.5112,1.5086
20010806,1.5067,1.504,1.5079,1.5067
20010807,1.5067,1.504,1.508,1.5066
20010808,1.5065,1.5025,1.5069,1.5043
20010809,1.5042,1.503,1.5073,1.5063
20010810,1.5063,1.5049,1.5134,1.5129
20010813,1.5122,1.5118,1.5173,1.517
20010814,1.5169,1.5144,1.518,1.5149
20010815,1.5149,1.512,1.52,1.5186
20010816,1.5186,1.5164,1.5218,1.5192
20010817,1.5191,1.5166,1.5198,1.5192
20010820,1.5201,1.5156,1.5207,1.518
20010821,1.518,1.515,1.5183,1.5178
20010822,1.5178,1.5169,1.5217,1.5204
20010823,1.5204,1.5175,1.5214,1.5193
20010824,1.5194,1.5177,1.5205,1.5198
20010827,1.5207,1.5185,1.5223,1.5187
20010828,1.5188,1.5137,1.5194,1.5174
20010829,1.5174,1.5157,1.5181,1.5169
20010830,1.5169,1.5135,1.5176,1.515
20010831,1.515,1.5137,1.5171,1.5155
20010903,1.5153,1.5144,1.5169,1.5156
20010904,1.5156,1.5119,1.5167,1.5126
20010905,1.5126,1.5082,1.5133,1.5116
20010906,1.5116,1.5095,1.5137,1.5111
20010907,1.5111,1.5104,1.5176,1.5164
20010910,1.5162,1.5124,1.5172,1.5163
20010911,1.5164,1.4951,1.5179,1.4989
20010912,1.4989,1.4971,1.5072,1.5043
20010913,1.5044,1.5004,1.5067,1.5007
20010914,1.5006,1.4933,1.5033,1.4933
20010917,1.4964,1.4806,1.4998,1.4837
20010918,1.4833,1.4765,1.4862,1.4811
20010919,1.4811,1.4749,1.485,1.4782
20010920,1.4783,1.4689,1.4801,1.4705
20010921,1.4705,1.4395,1.4714,1.4449
20010924,1.4448,1.4427,1.465,1.464
20010925,1.464,1.4567,1.468,1.4653
20010926,1.4652,1.4639,1.4794,1.4766
20010927,1.4766,1.4733,1.4829,1.4805
20010928,1.4806,1.4702,1.4836,1.4753
20011001,1.4764,1.4753,1.4843,1.4826
20011002,1.4823,1.4777,1.4881,1.4868
20011003,1.4869,1.4797,1.4888,1.4834
20011004,1.4834,1.482,1.4886,1.4876
20011005,1.4877,1.4825,1.4919,1.4838
20011008,1.4811,1.4751,1.4813,1.4804
20011009,1.4804,1.4776,1.4841,1.4835
20011010,1.4835,1.481,1.4851,1.4821
20011011,1.482,1.4818,1.4869,1.484
20011012,1.484,1.4785,1.4849,1.4804
20011015,1.4809,1.476,1.4813,1.4775
20011016,1.4775,1.4757,1.4848,1.4843
20011017,1.4842,1.4795,1.4854,1.4802
20011018,1.4801,1.4762,1.4806,1.4789
20011019,1.4789,1.4731,1.4791,1.476
20011022,1.4762,1.4745,1.4808,1.4784
20011023,1.4783,1.4771,1.4824,1.4778
20011024,1.4778,1.4764,1.4822,1.4799
20011025,1.48,1.4746,1.4805,1.4754
20011026,1.4754,1.4722,1.4767,1.4747
20011029,1.4752,1.4712,1.4761,1.4728
20011030,1.4729,1.4678,1.4743,1.4694
20011031,1.4694,1.4669,1.4725,1.4708
20011101,1.4709,1.4693,1.4742,1.4711
20011102,1.4711,1.4702,1.4746,1.4716
20011105,1.4715,1.4697,1.4739,1.472
20011106,1.4721,1.4704,1.4735,1.4721
20011107,1.4721,1.4672,1.4738,1.4681
20011108,1.4681,1.4632,1.4702,1.4648
20011109,1.4648,1.4637,1.4691,1.4646
20011112,1.4652,1.4591,1.4666,1.4638
20011113,1.4638,1.4634,1.4721,1.4707
20011114,1.4708,1.4663,1.4731,1.4682
20011115,1.4681,1.4639,1.4727,1.4641
20011116,1.4642,1.4631,1.4688,1.4643
20011119,1.4652,1.4577,1.4672,1.4579
20011120,1.458,1.4542,1.4595,1.4559
20011121,1.4559,1.4522,1.4578,1.4537
20011122,1.4539,1.4521,1.461,1.458
20011123,1.4581,1.4579,1.4638,1.463
20011126,1.4631,1.4614,1.4664,1.4646
20011127,1.4647,1.4612,1.4667,1.4633
20011128,1.4632,1.4526,1.4638,1.4612
20011129,1.4613,1.4594,1.4701,1.4685
20011130,1.4684,1.4675,1.4753,1.4703
20011203,1.4703,1.4695,1.4757,1.4745
20011204,1.4744,1.4704,1.4758,1.4712
20011205,1.4711,1.4701,1.4757,1.4734
20011206,1.4733,1.4715,1.4758,1.4735
20011207,1.4736,1.4724,1.4794,1.4752
20011210,1.4755,1.4751,1.4816,1.481
20011211,1.4811,1.4746,1.4818,1.475
20011212,1.4751,1.472,1.4788,1.4742
20011213,1.4743,1.4716,1.4766,1.4747
20011214,1.4746,1.4714,1.4769,1.4722
20011217,1.4725,1.4692,1.4775,1.4732
20011218,1.4733,1.4725,1.4761,1.4744
20011219,1.4743,1.4724,1.4778,1.4755
20011220,1.4754,1.465,1.4757,1.4675
20011221,1.4674,1.4592,1.4691,1.4682
20011224,1.468,1.4643,1.4863,1.484
20011227,1.4853,1.4779,1.4888,1.481
20011228,1.4809,1.4778,1.4827,1.4801
20020102,1.4776,1.4762,1.4857,1.4851
20020103,1.485,1.4818,1.4876,1.4833
20020104,1.4834,1.4757,1.4839,1.4786
20020107,1.4776,1.4708,1.4788,1.4732
20020108,1.4731,1.4677,1.4785,1.4773
20020109,1.4774,1.4742,1.4803,1.479
20020110,1.4791,1.476,1.4838,1.4802
20020111,1.4803,1.4758,1.4832,1.477
20020114,1.4784,1.477,1.4805,1.4803
20020115,1.4804,1.4716,1.4806,1.4722
20020116,1.4721,1.4624,1.4729,1.4645
20020117,1.4644,1.4643,1.4689,1.4676
20020118,1.4675,1.4669,1.4711,1.469
20020121,1.4679,1.4669,1.4708,1.4675
20020122,1.4676,1.466,1.4725,1.4725
20020123,1.4724,1.4657,1.4743,1.4678
20020124,1.4678,1.4646,1.4715,1.4692
20020125,1.4691,1.465,1.4747,1.4743
20020128,1.4728,1.4697,1.476,1.471
20020129,1.471,1.4695,1.4726,1.47
20020130,1.4701,1.4679,1.4738,1.4722
20020131,1.4722,1.4711,1.4776,1.4768
20020201,1.4767,1.4744,1.4794,1.478
20020204,1.4772,1.4754,1.481,1.4768
20020205,1.4769,1.4692,1.4774,1.4724
20020206,1.4723,1.4695,1.4737,1.471
20020207,1.4709,1.4693,1.473,1.4714
20020208,1.4715,1.4702,1.4749,1.4743
20020211,1.474,1.4736,1.4783,1.4758
20020212,1.4759,1.4745,1.479,1.4769
20020213,1.477,1.4761,1.4821,1.4805
20020214,1.4806,1.4796,1.4834,1.4828
20020215,1.4829,1.4803,1.4833,1.4818
20020218,1.4822,1.4787,1.4833,1.4792
20020219,1.4793,1.4774,1.48,1.4787
20020220,1.4788,1.4774,1.481,1.4786
20020221,1.4787,1.4777,1.4805,1.4785
20020222,1.4784,1.4771,1.4801,1.4791
20020225,1.4788,1.4745,1.4791,1.4753
20020226,1.4752,1.4729,1.4769,1.4755
20020227,1.4754,1.4741,1.4772,1.4763
20020228,1.4762,1.4728,1.477,1.4744
20020301,1.4743,1.4736,1.4768,1.4764
20020304,1.4765,1.4764,1.4793,1.4776
20020305,1.4777,1.4749,1.4781,1.4763
20020306,1.4764,1.4734,1.4771,1.4742
20020307,1.4741,1.4679,1.4757,1.4711
20020308,1.4712,1.4691,1.4746,1.4734
20020311,1.4737,1.4689,1.4741,1.4697
20020312,1.4698,1.4659,1.4705,1.469
20020313,1.4689,1.4665,1.4698,1.4671
20020314,1.467,1.4592,1.4683,1.4606
20020315,1.4607,1.4599,1.4637,1.462
20020318,1.4613,1.4609,1.4642,1.4631
20020319,1.463,1.4625,1.4675,1.4636
20020320,1.4635,1.4619,1.4652,1.4636
20020321,1.4635,1.4607,1.4651,1.4614
20020322,1.4614,1.4588,1.4629,1.4612
20020325,1.4616,1.4592,1.4618,1.4598
20020326,1.4597,1.4578,1.4638,1.4619
20020327,1.4618,1.461,1.4667,1.4642
20020328,1.4641,1.464,1.4673,1.4663
20020329,1.4663,1.4634,1.4668,1.4658
20020401,1.4652,1.4603,1.4653,1.4626
20020402,1.4627,1.4611,1.4636,1.4622
20020403,1.4623,1.4605,1.4636,1.4614
20020404,1.4613,1.4599,1.4636,1.4618
20020405,1.4617,1.4616,1.466,1.4633
20020408,1.4636,1.4625,1.4662,1.4652
20020409,1.4653,1.4645,1.4671,1.4665
20020410,1.4666,1.4654,1.4689,1.4682
20020411,1.4682,1.4642,1.4689,1.4649
20020412,1.4649,1.4637,1.4664,1.4653
20020415,1.4655,1.4646,1.4679,1.4671
20020416,1.4671,1.4658,1.4696,1.4679
20020417,1.4678,1.4676,1.4707,1.4689
20020418,1.469,1.4639,1.4698,1.4667
20020419,1.4668,1.4653,1.4692,1.4662
20020422,1.4659,1.4651,1.4687,1.4682
20020423,1.4683,1.466,1.4687,1.4662
20020424,1.4662,1.4644,1.4666,1.4651
20020425,1.465,1.4621,1.4666,1.4627
20020426,1.4628,1.4618,1.4659,1.4628
20020429,1.4634,1.4623,1.465,1.4628
20020430,1.4629,1.4539,1.4642,1.4557
20020501,1.4556,1.4493,1.4571,1.4518
20020502,1.4517,1.4516,1.4577,1.4527
20020503,1.4528,1.4521,1.4571,1.455
20020506,1.4554,1.454,1.4575,1.4549
20020507,1.455,1.4529,1.459,1.4539
20020508,1.454,1.4532,1.4563,1.4549
20020509,1.455,1.4521,1.4555,1.4525
20020510,1.4526,1.4523,1.4548,1.4538
20020513,1.4535,1.4529,1.4559,1.4542
20020514,1.4543,1.4533,1.4581,1.4564
20020515,1.4564,1.4539,1.4568,1.455
20020516,1.4551,1.4545,1.4575,1.4553
20020517,1.4553,1.4541,1.4573,1.4549
20020520,1.454,1.4515,1.4543,1.4525
20020521,1.4524,1.4501,1.4537,1.4506
20020522,1.4506,1.4492,1.4536,1.4519
20020523,1.4519,1.4517,1.455,1.4539
20020524,1.454,1.4536,1.4589,1.4571
20020527,1.4569,1.4551,1.4597,1.4565
20020528,1.4566,1.4562,1.463,1.4613
20020529,1.4612,1.4609,1.4676,1.4669
20020530,1.467,1.4632,1.4691,1.4642
20020531,1.4641,1.4618,1.4655,1.4639
20020603,1.4642,1.4638,1.4687,1.4679
20020604,1.4678,1.4661,1.47,1.4698
20020605,1.4697,1.4687,1.4719,1.47
20020606,1.4699,1.4676,1.4761,1.474
20020607,1.4741,1.4682,1.475,1.4697
20020610,1.4693,1.4689,1.4731,1.472
20020611,1.4719,1.4707,1.4761,1.4743
20020612,1.4743,1.4737,1.4781,1.4768
20020613,1.4769,1.4733,1.4774,1.4734
20020614,1.4735,1.4732,1.4767,1.475
20020617,1.4748,1.4743,1.4769,1.4757
20020618,1.4756,1.4739,1.4768,1.4753
20020619,1.4753,1.4698,1.4774,1.4699
20020620,1.4698,1.468,1.4716,1.4704
20020621,1.4703,1.4659,1.4704,1.4665
20020624,1.4669,1.4641,1.4699,1.4671
20020625,1.4671,1.4657,1.4694,1.4669
20020626,1.4668,1.4648,1.47,1.4677
20020627,1.4678,1.467,1.4732,1.4708
20020628,1.4707,1.4674,1.473,1.4682
20020701,1.4682,1.4677,1.4712,1.4697
20020702,1.4696,1.4647,1.4698,1.4659
20020703,1.4659,1.4613,1.4662,1.4639
20020704,1.4639,1.4627,1.4656,1.4635
20020705,1.4636,1.4632,1.467,1.4665
20020708,1.4668,1.4666,1.4702,1.4699
20020709,1.4697,1.4688,1.4738,1.472
20020710,1.4721,1.4692,1.4745,1.4694
20020711,1.4693,1.4651,1.4706,1.4661
20020712,1.466,1.4652,1.4697,1.4686
20020715,1.4694,1.4655,1.4702,1.4668
20020716,1.4669,1.4655,1.4688,1.4665
20020717,1.4666,1.463,1.4682,1.4649
20020718,1.465,1.4629,1.4658,1.4645
20020719,1.4646,1.4592,1.4653,1.4593
20020722,1.4588,1.452,1.4604,1.4546
20020723,1.4546,1.4519,1.4571,1.4528
20020724,1.4527,1.4439,1.4537,1.4507
20020725,1.4508,1.4449,1.4512,1.4462
20020726,1.4463,1.4454,1.451,1.4462
20020729,1.4477,1.4469,1.4581,1.4573
20020730,1.4572,1.4547,1.4591,1.457
20020731,1.4569,1.4511,1.4571,1.4513
20020801,1.4514,1.4465,1.4517,1.4491
20020802,1.4492,1.4467,1.4527,1.4497
20020805,1.4497,1.4495,1.455,1.4532
20020806,1.4531,1.4516,1.4585,1.4576
20020807,1.4575,1.4564,1.4594,1.4579
20020808,1.4578,1.4568,1.4631,1.4623
20020809,1.4623,1.4571,1.4635,1.4588
20020812,1.458,1.457,1.463,1.4614
20020813,1.4614,1.4595,1.4649,1.4624
20020814,1.4623,1.4585,1.463,1.4618
20020815,1.4619,1.4608,1.4645,1.4625
20020816,1.4624,1.461,1.467,1.4658
20020819,1.4648,1.4648,1.4685,1.4673
20020820,1.4673,1.4659,1.4705,1.4684
20020821,1.4683,1.4674,1.4706,1.4676
20020822,1.4676,1.467,1.4726,1.4714
20020823,1.4713,1.4703,1.4736,1.471
20020826,1.4714,1.4692,1.4726,1.4709
20020827,1.471,1.4649,1.472,1.4667
20020828,1.4668,1.4655,1.472,1.4698
20020829,1.4697,1.4676,1.4715,1.4708
20020830,1.4707,1.4677,1.472,1.4701
20020902,1.471,1.4697,1.4723,1.4713
20020903,1.4713,1.4655,1.4722,1.4657
20020904,1.4656,1.4617,1.4661,1.4636
20020905,1.4635,1.4577,1.4638,1.4601
20020906,1.4602,1.4565,1.4604,1.4566
20020909,1.4571,1.4558,1.4601,1.4585
20020910,1.4586,1.4572,1.4616,1.4596
20020911,1.4595,1.4587,1.4658,1.4646
20020912,1.4646,1.4642,1.4698,1.469
20020913,1.4691,1.4633,1.4691,1.4671
20020916,1.4668,1.4657,1.4692,1.4679
20020917,1.4678,1.4675,1.4737,1.4693
20020918,1.4694,1.4657,1.4705,1.4678
20020919,1.4679,1.4617,1.4685,1.4624
20020920,1.4623,1.4615,1.4662,1.4644
20020923,1.4633,1.4624,1.4649,1.4638
20020924,1.4637,1.4613,1.4656,1.4622
20020925,1.4621,1.4615,1.4656,1.4636
20020926,1.4635,1.4623,1.468,1.4668
20020927,1.4667,1.4647,1.4675,1.4648
20020930,1.4649,1.4546,1.4649,1.4556
20021001,1.4556,1.454,1.463,1.4627
20021002,1.4628,1.4578,1.4638,1.4581
20021003,1.458,1.4571,1.4611,1.459
20021004,1.4589,1.4584,1.4637,1.4612
20021007,1.4608,1.4605,1.4631,1.4621
20021008,1.4622,1.4615,1.4678,1.4658
20021009,1.4657,1.4632,1.4676,1.4637
20021010,1.4636,1.4607,1.4645,1.4633
20021011,1.4632,1.4623,1.4651,1.4626
20021014,1.462,1.4599,1.4625,1.4622
20021015,1.4623,1.4618,1.4677,1.4661
20021016,1.4662,1.465,1.4697,1.4663
20021017,1.4662,1.4649,1.4689,1.4674
20021018,1.4673,1.4671,1.4699,1.4694
20021021,1.4694,1.4683,1.4708,1.4705
20021022,1.4705,1.4671,1.4712,1.4683
20021023,1.4682,1.4657,1.4689,1.468
20021024,1.468,1.4663,1.4682,1.4667
20021025,1.4668,1.4648,1.4677,1.467
20021028,1.467,1.4638,1.4685,1.4648
20021029,1.4647,1.4632,1.4658,1.4646
20021030,1.4646,1.4632,1.4656,1.4647
20021031,1.4646,1.4612,1.4647,1.4621
20021101,1.4621,1.4588,1.4635,1.4617
20021104,1.4621,1.4611,1.4638,1.4629
20021105,1.463,1.4591,1.4641,1.4621
20021106,1.4622,1.4593,1.4641,1.4623
20021107,1.4624,1.4613,1.4644,1.4629
20021108,1.463,1.4613,1.4646,1.4615
20021111,1.4618,1.4611,1.4641,1.4622
20021112,1.4621,1.461,1.4635,1.4619
20021113,1.462,1.4613,1.4674,1.4659
20021114,1.4659,1.4644,1.4667,1.4663
20021115,1.4662,1.4648,1.4668,1.4652
20021118,1.4654,1.4649,1.4682,1.4671
20021119,1.467,1.4663,1.4688,1.468
20021120,1.468,1.4667,1.4689,1.4681
20021121,1.4682,1.4674,1.4698,1.4693
20021122,1.4694,1.469,1.473,1.4724
20021125,1.472,1.4715,1.4757,1.4729
20021126,1.4728,1.4718,1.4747,1.4731
20021127,1.4731,1.4718,1.4756,1.4747
20021128,1.4747,1.4732,1.4762,1.475
20021129,1.475,1.4739,1.4763,1.4743
20021202,1.4746,1.4708,1.4779,1.4718
20021203,1.4719,1.4703,1.4735,1.471
20021204,1.471,1.4705,1.4733,1.473
20021205,1.473,1.4704,1.4739,1.4712
20021206,1.4713,1.4697,1.4721,1.471
20021209,1.4709,1.4704,1.4741,1.4728
20021210,1.4729,1.4724,1.474,1.4729
20021211,1.473,1.4721,1.4745,1.4737
20021212,1.4736,1.4732,1.4774,1.4765
20021213,1.4764,1.474,1.4788,1.4769
20021216,1.4764,1.474,1.4776,1.4747
20021217,1.4746,1.4663,1.475,1.4673
20021218,1.4672,1.4613,1.4686,1.4623
20021219,1.4624,1.46,1.4642,1.4616
20021220,1.4617,1.4606,1.4631,1.462
20021223,1.4617,1.455,1.4628,1.4554
20021224,1.4553,1.4498,1.4567,1.4513
20021226,1.4505,1.4502,1.455,1.4535
20021227,1.4535,1.4504,1.4569,1.4506
20021230,1.4521,1.4514,1.4562,1.4533
20021231,1.4534,1.4494,1.4567,1.4501
20030102,1.4509,1.4506,1.4543,1.4528
20030103,1.4527,1.4523,1.4575,1.4571
20030106,1.4567,1.4548,1.4579,1.4566
20030107,1.4565,1.4557,1.4594,1.4578
20030108,1.4577,1.4532,1.4602,1.4559
20030109,1.4559,1.4556,1.4605,1.4594
20030110,1.4595,1.458,1.4616,1.4593
20030113,1.459,1.4586,1.462,1.461
20030114,1.461,1.4602,1.4631,1.4629
20030115,1.463,1.4601,1.464,1.4613
20030116,1.4612,1.4582,1.4634,1.4592
20030117,1.4591,1.4576,1.4613,1.46
20030120,1.4604,1.4591,1.4617,1.4605
20030121,1.4606,1.4599,1.4618,1.4615
20030122,1.4616,1.4607,1.4634,1.4632
20030123,1.4631,1.462,1.465,1.4643
20030124,1.4642,1.4635,1.4673,1.4648
20030127,1.4655,1.4653,1.4688,1.4678
20030128,1.4678,1.4669,1.4699,1.4678
20030129,1.4679,1.4664,1.47,1.469
20030130,1.4691,1.4655,1.4704,1.4665
20030131,1.4664,1.4657,1.469,1.468
20030203,1.4683,1.4658,1.4694,1.4667
20030204,1.4666,1.4644,1.4682,1.4656
20030205,1.4656,1.4637,1.4693,1.4671
20030206,1.467,1.465,1.4673,1.4664
20030207,1.4664,1.4656,1.4674,1.4662
20030210,1.4662,1.465,1.4676,1.4668
20030211,1.4669,1.466,1.4678,1.4675
20030212,1.4675,1.466,1.4693,1.4687
20030213,1.4687,1.4674,1.4694,1.4676
20030214,1.4675,1.4672,1.4706,1.4699
