20010103,268.75,266.47,269.68,267.77
20010104,267.9,266.79,268.8,267.2
20010105,267.35,266.73,268.44,267.8
20010108,268.1,267.71,269.37,268.25
20010109,268.25,266.84,268.34,267.6
20010110,267.25,264.48,267.33,264.56
20010111,264.55,263.29,265.69,264.11
20010112,264.12,263.3,264.88,264.05
20010115,264.1,263.1,268.3,263.4
20010116,263.4,262.86,265.3,263.5
20010117,263.5,262.65,263.8,263.6
20010118,263.59,263.23,265.15,264.8
20010119,264.8,264.3,266.4,264.59
20010122,264.5,264.38,268.21,266.76
20010123,266.76,265.34,268.8,266.3
20010124,266.4,263.84,267.15,264.56
20010125,264.72,263.02,265.15,264.7
20010126,264.7,261.97,265.2,262.85
20010129,263.3,255.21,263.62,263
20010130,263,262.83,266.22,265.77
20010131,265.65,264.1,266.4,265.7
20010201,265.73,265.7,269.02,268.05
20010202,268.05,266.5,268.21,267.2
20010205,267.2,265.11,267.2,265.15
20010206,265.15,262.13,265.77,263.4
20010207,263.4,262.4,264.08,263.1
20010208,263.1,260.4,263.7,260.65
20010209,260.6,259.1,261.35,260.4
20010212,260.3,260.3,261.9,261.1
20010213,261.1,238.05,261.6,260.7
20010214,260.4,259.55,261,259.55
20010215,259.55,255.15,260.02,255.77
20010216,255.77,253.94,258.91,258.53
20010219,258.75,258.5,259.8,259.4
20010220,259.4,256.1,259.44,256.37
20010221,256.39,255.99,259.11,258.3
20010222,258.4,257.5,260.7,258.8
20010223,258.6,258.4,261.75,261.3
20010226,261.7,261.7,266.6,263.4
20010227,263.3,263.23,269.3,267.75
20010228,267.75,264.56,267.75,267
20010301,267,265,267.8,265.63
20010302,264.75,262.2,265.75,262.71
20010305,262.5,261.7,263.14,263.05
20010306,262.98,259.89,263.06,260.4
20010307,260.4,260,262.65,262
20010308,262,262,266.84,266.75
20010309,266.8,266.4,272.04,271.9
20010312,272.02,269.5,274.51,272.3
20010313,272.3,267.35,272.4,267.72
20010314,267.71,262.7,268.85,262.85
20010315,262.88,259.82,263.41,260.4
20010316,260.4,258.36,261.45,258.8
20010319,259.1,258.57,261.64,260.45
20010320,260.47,260.47,262.82,261.3
20010321,261.43,260.8,263.12,262.66
20010322,262.69,260.96,262.94,261.8
20010323,261.8,261.57,263.74,262.12
20010326,262.1,260.94,262.83,262.42
20010327,262.38,260.92,262.82,261.35
20010328,261.3,259.4,261.54,259.8
20010329,259.8,258.45,260.65,258.8
20010330,258.9,257.24,259.72,257.72
20010402,257.85,254.65,258.12,255.3
20010403,255.3,255.17,258.1,256.9
20010404,256.9,256.81,260.45,258.25
20010405,258.21,257.55,258.94,258.3
20010406,258.3,257.59,260,259.6
20010409,259.8,258.1,260.92,258.24
20010410,258.24,256.32,258.9,257.3
20010411,257.3,256.68,259.4,258.55
20010412,258.52,258.3,260.45,259.9
20010416,259.9,259.11,263.76,263.6
20010417,263.15,259.96,263.95,260.73
20010418,260.74,258.33,261.92,261
20010419,261,260.88,265.2,265.2
20010420,265.2,263.31,265.27,264.32
20010423,263.9,262.24,264.79,263.3
20010424,263.3,262.75,264.67,263.9
20010425,263.9,261.65,264.32,262.15
20010426,262.18,261.82,264.12,263.9
20010427,263.9,263.61,266.7,263.75
20010430,263.8,262.94,263.84,263.8
20010501,263.8,263.45,264.42,264.19
20010502,264.29,263.67,265.38,265.24
20010503,265.24,264.82,267.05,265.9
20010504,265.8,265.29,267.2,266.05
20010507,265.9,265.06,266.35,266
20010508,266,264.55,266,264.77
20010509,264.7,264.56,270.2,269.8
20010510,269.8,268.05,270.4,268.98
20010511,269,267.8,269.4,267.8
20010514,267.77,267.29,268.52,268.15
20010515,268.18,266.27,268.2,268.2
20010516,268.2,267.99,272.2,272
20010517,272,271.45,274.35,273.49
20010518,273.45,271.86,286.72,286.6
20010521,286,282.77,297.35,285.2
20010522,285.3,281.52,285.3,284.78
20010523,284.68,281.62,284.81,283.35
20010525,278.65,274.94,280.82,277.12
20010528,277.15,276.15,277.83,277.45
20010529,277.45,272.81,277.86,273.4
