20010103,0.6328,0.6212,0.6353,0.6222
20010104,0.6222,0.622,0.634,0.6328
20010105,0.6328,0.6323,0.6376,0.6374
20010108,0.6371,0.6314,0.6374,0.6325
20010109,0.6325,0.6299,0.6342,0.6337
20010110,0.6337,0.6291,0.6346,0.6298
20010111,0.6298,0.6292,0.638,0.6357
20010112,0.6357,0.6345,0.6438,0.6434
20010115,0.6439,0.6359,0.6439,0.6384
20010116,0.6384,0.6351,0.6411,0.6398
20010117,0.6398,0.6308,0.6414,0.635
20010118,0.635,0.6339,0.6418,0.6399
20010119,0.6399,0.6364,0.6432,0.6384
20010122,0.6384,0.6352,0.6416,0.64
20010123,0.64,0.6367,0.6428,0.6369
20010124,0.6369,0.6311,0.6389,0.6348
20010125,0.6348,0.629,0.6348,0.633
20010126,0.633,0.6304,0.6343,0.6323
20010129,0.632,0.6279,0.6335,0.6286
20010130,0.6286,0.627,0.6346,0.6333
20010131,0.6333,0.6329,0.6401,0.6401
20010201,0.6401,0.6343,0.6429,0.6343
20010202,0.6341,0.6336,0.6378,0.6369
20010205,0.6365,0.6354,0.6396,0.636
20010206,0.636,0.6355,0.6383,0.6377
20010207,0.6377,0.6362,0.6398,0.6389
20010208,0.6388,0.6338,0.6399,0.6354
20010209,0.6354,0.6345,0.6407,0.6405
20010212,0.64,0.638,0.6416,0.6411
20010213,0.6411,0.6317,0.6415,0.6339
20010214,0.6339,0.6286,0.6342,0.6308
20010215,0.6308,0.6228,0.6314,0.6247
20010216,0.6245,0.6235,0.6323,0.6315
20010219,0.6304,0.6297,0.6381,0.6363
20010220,0.6363,0.6282,0.6381,0.6293
20010221,0.6293,0.6265,0.6348,0.6302
20010222,0.6302,0.6238,0.632,0.625
20010223,0.625,0.6244,0.6323,0.6309
20010226,0.6309,0.6268,0.6313,0.6303
20010227,0.6303,0.629,0.6375,0.6358
20010228,0.6358,0.6354,0.6394,0.6387
20010301,0.6387,0.6379,0.6412,0.6394
20010302,0.6394,0.6339,0.64,0.635
20010305,0.6368,0.6312,0.637,0.6314
20010306,0.6314,0.6308,0.637,0.6361
20010307,0.6361,0.6339,0.6383,0.6358
20010308,0.6358,0.6323,0.6371,0.6346
20010309,0.6345,0.6326,0.6379,0.6345
20010312,0.6351,0.6328,0.6368,0.6344
20010313,0.6344,0.629,0.635,0.6308
20010314,0.6308,0.628,0.632,0.6307
20010315,0.6307,0.6234,0.6307,0.6253
20010316,0.6253,0.6218,0.6276,0.6264
20010319,0.6265,0.6256,0.6321,0.6307
20010320,0.6307,0.6294,0.634,0.6335
20010321,0.6335,0.6252,0.6342,0.6266
20010322,0.6266,0.6218,0.6274,0.6248
20010323,0.6248,0.6225,0.6282,0.6234
20010326,0.6241,0.622,0.6257,0.6246
20010327,0.6246,0.6221,0.6256,0.6229
20010328,0.6229,0.6158,0.6235,0.6163
20010329,0.6163,0.6128,0.6189,0.6187
20010330,0.6187,0.6146,0.6239,0.6186
20010402,0.6179,0.617,0.6214,0.6198
20010403,0.6198,0.6198,0.6267,0.6261
20010404,0.6261,0.6242,0.6303,0.6289
20010405,0.6289,0.6263,0.6313,0.6282
20010406,0.6282,0.6248,0.63,0.6277
20010409,0.6272,0.6203,0.628,0.621
20010410,0.621,0.6173,0.6222,0.6199
20010411,0.6199,0.615,0.6215,0.6181
20010412,0.6181,0.6155,0.6207,0.62
20010413,0.62,0.62,0.62,0.62
20010416,0.6187,0.6161,0.6193,0.6185
20010417,0.6185,0.6124,0.6185,0.6167
20010418,0.6167,0.6122,0.6211,0.6187
20010419,0.6187,0.6168,0.6216,0.6203
20010420,0.6204,0.6195,0.6267,0.6259
20010423,0.6249,0.6224,0.6276,0.6235
20010424,0.6235,0.6217,0.6254,0.6234
20010425,0.6234,0.6213,0.6247,0.6227
20010426,0.6227,0.6216,0.6275,0.6263
20010427,0.6263,0.6193,0.6279,0.6215
20010430,0.621,0.6187,0.6219,0.6203
20010501,0.6203,0.6188,0.6232,0.6225
20010502,0.6225,0.6205,0.6236,0.6234
20010503,0.6234,0.6192,0.625,0.6196
20010504,0.6196,0.6193,0.6248,0.621
20010507,0.6207,0.6182,0.6213,0.6188
20010508,0.6188,0.617,0.6207,0.6206
20010509,0.6206,0.6182,0.623,0.6225
20010510,0.6225,0.6186,0.6247,0.6194
20010511,0.6194,0.6163,0.6207,0.6167
20010514,0.6166,0.6151,0.618,0.6158
20010515,0.6158,0.6157,0.619,0.6167
20010516,0.6167,0.6153,0.6207,0.6171
20010517,0.6171,0.6156,0.6196,0.6161
20010518,0.6161,0.6108,0.6171,0.6116
20010521,0.6113,0.6079,0.6118,0.6087
20010522,0.6087,0.6049,0.6092,0.6058
20010523,0.6058,0.6013,0.6066,0.6026
20010524,0.6026,0.6025,0.6026,0.6025
20010525,0.6086,0.6022,0.61,0.605
20010528,0.6047,0.6036,0.6057,0.6054
20010529,0.6054,0.6001,0.6057,0.6012
20010530,0.6012,0.5994,0.6035,0.5995
20010531,0.5995,0.5954,0.6004,0.5955
20010601,0.5955,0.5954,0.5995,0.5966
20010604,0.5966,0.5963,0.6015,0.5981
20010605,0.5981,0.5973,0.6046,0.6038
20010606,0.6038,0.6025,0.61,0.6085
20010607,0.6086,0.6078,0.6138,0.6113
20010608,0.6113,0.608,0.6166,0.6161
20010611,0.6147,0.6119,0.6163,0.6146
20010612,0.6146,0.613,0.6214,0.6214
20010613,0.6214,0.612,0.6218,0.6144
20010614,0.6145,0.6098,0.6159,0.6152
20010615,0.6152,0.6125,0.617,0.6131
20010618,0.6144,0.6107,0.6152,0.6128
20010619,0.6128,0.6088,0.6137,0.6091
