11/1/16,44.18,44.360001,43.25,43.799999,4288500
8/1/16,44.990002,45.110001,44.009998,44.099998,5323300
7/1/16,45.599998,45.799999,44.529999,44.610001,5789600
6/1/16,46.290001,46.66,45.919998,46.450001,5412700
5/1/16,47.580002,47.669998,46.630001,46.990002,3656300
4/1/16,47.830002,47.830002,46.52,47.299999,4926500
31/12/15,48.279999,48.799999,47.82,47.830002,3316500
30/12/15,48.349998,48.860001,48.23,48.529999,5110800
29/12/15,48.5,48.93,47.990002,48.490002,2963800
28/12/15,48.099998,48.369999,47.669998,48.259998,3105900
24/12/15,48.18,48.529999,48.040001,48.259998,1691800
23/12/15,47.09,48.400002,46.970001,48.330002,5341000
22/12/15,46,47.049999,46,46.849998,4721600
21/12/15,45.09,45.959999,45.040001,45.880001,6234800
18/12/15,44.84,45.34,44.59,44.59,7044200
17/12/15,46.029999,46.360001,44.970001,45,5047000
16/12/15,45.470001,46.240002,44.970001,46.099998,5587300
15/12/15,45.459999,45.459999,44.900002,45.220001,5750600
14/12/15,45.439999,45.619999,44.630001,44.990002,7266800
11/12/15,46.5,46.549999,45.400002,45.48,7000300
10/12/15,47.389999,47.599998,46.880001,46.970001,4422100
9/12/15,47.09,47.939999,46.810001,47.139999,6652300
8/12/15,48.110001,48.349998,47.16,47.279999,6178500
7/12/15,48.990002,49.09,48.369999,48.509998,4770000
4/12/15,48.470001,49.299999,48.380001,49.169998,4478800
3/12/15,48.990002,49,48.189999,48.580002,6114200
2/12/15,49.400002,50.049999,48.799999,48.91,4370000
1/12/15,50.220001,50.439999,48.950001,49.619999,5528000
30/11/15,50.369999,50.41,49.959999,50,4690800
27/11/15,50.099998,50.419998,49.759998,50.290001,2039300
25/11/15,49.98,50.459999,49.860001,50.240002,2787200
24/11/15,49.880001,51.470001,49.709999,50.07,3017800
23/11/15,50.200001,50.349998,49.869999,50.02,3682900
20/11/15,50.310001,50.57,49.990002,50.16,3296300
19/11/15,50.099998,50.32,49.900002,50.139999,3124500
18/11/15,48.830002,50.07,48.639999,50.009998,3947900
17/11/15,48.869999,49.060001,48.41,48.68,3294700
16/11/15,47.689999,48.900002,47.68,48.849998,4773800
13/11/15,47,47.93,47,47.689999,4351700
12/11/15,47.5,48.130001,47.110001,47.25,5182900
11/11/15,48,48.279999,47.470001,47.970001,2898800
10/11/15,47.669998,48.02,47.16,47.790001,3762700
9/11/15,49.130001,49.400002,47.880001,48.32,4048100
6/11/15,48.810001,49.419998,48.439999,49.23,4223700
5/11/15,49.43,49.779999,48.540001,49.150002,4962800
4/11/15,49.919998,50.27,49.580002,49.68,4676200
3/11/15,48.209999,50.240002,48,49.639999,5704900
2/11/15,47.209999,48.52,47.049999,48.349998,5238100
30/10/15,47.450001,47.509998,46.93,47.23,6658500
29/10/15,47.23,47.540001,47.040001,47.18,2254100
28/10/15,47.169998,47.720001,46.810001,47.41,3976000
27/10/15,47.599998,47.630001,46.810001,46.889999,3819400
26/10/15,48.169998,48.259998,47.759998,48.009998,4439200
23/10/15,48.049999,48.18,47.439999,48.18,5557900
22/10/15,46.43,48.07,46.25,47.779999,6691000
21/10/15,46.360001,47.139999,46.09,46.290001,3639400
20/10/15,45.299999,46.41,45.110001,46.119999,4197200
19/10/15,45.029999,45.580002,45.029999,45.48,3443500
16/10/15,47.349998,47.349998,44.880001,45.27,6373400
15/10/15,46.5,46.84,45.709999,46.82,3852900
14/10/15,46.57,46.73,45.950001,46.27,4092200
13/10/15,46.82,47.139999,46.380001,46.490002,4132900
12/10/15,47.189999,47.419998,46.75,46.950001,2182500
9/10/15,47.610001,47.900002,46.919998,47.150002,4048700
8/10/15,46.32,47.619999,46.16,47.52,3323700
7/10/15,46.610001,47.110001,45.700001,46.349998,6390700
6/10/15,46.130001,46.57,46.02,46.200001,3857100
5/10/15,44.610001,46.299999,44.52,46.02,5722500
2/10/15,42.43,44.209999,42.209999,44.189999,5258600
1/10/15,43.939999,44.25,42.639999,42.779999,5478800
30/9/15,43.900002,44.240002,43.48,44.169998,4332600
29/9/15,43.220001,43.669998,43,43.459999,5049800
28/9/15,43.34,43.419998,42.869999,43.040001,4703100
25/9/15,43.990002,44,43.57,43.779999,3899200
24/9/15,43.220001,43.830002,42.799999,43.66,5727100
23/9/15,44.77,44.849998,43.43,43.669998,4987200
22/9/15,44.5,45.02,44.240002,44.650002,4113400
21/9/15,45.290001,45.509998,45.02,45.119999,3515700
18/9/15,45.91,46.060001,44.889999,45.110001,10416600
17/9/15,46.98,47.810001,46.73,46.849998,5107000
16/9/15,46.490002,47.150002,46.34,47.060001,3014300
15/9/15,45.66,46.41,45.599998,46.32,2357800
14/9/15,45.919998,46.029999,45.41,45.52,3404600
11/9/15,46.27,46.400002,45.799999,46.040001,3368700
10/9/15,46.450001,46.740002,45.970001,46.369999,3933700
9/9/15,47.369999,47.459999,46.43,46.52,6041300
8/9/15,46.470001,46.849998,46.299999,46.849998,4440000
4/9/15,45.740002,46.169998,45.619999,45.82,4683400
3/9/15,45.77,46.77,45.759998,46.43,5766900
2/9/15,46.860001,47.060001,46.18,46.790001,3230100
1/9/15,46.669998,47.09,46.02,46.27,4252400
31/8/15,47.630001,48.009998,47.189999,47.720001,3650100
28/8/15,47.59,48.189999,47.509998,48.049999,4098600
27/8/15,46.959999,47.790001,46.630001,47.639999,4215700
26/8/15,46.18,46.490002,45.400002,46.41,6266800
25/8/15,48.400002,48.5,45.099998,45.16,7418300
24/8/15,45.5,48.049999,44.029999,46.360001,9120500
21/8/15,48.68,49.18,47.950001,47.959999,6704600
20/8/15,49.310001,49.57,48.889999,49.07,5604100
19/8/15,49.75,50.099998,49.220001,49.73,4644500
18/8/15,50,50.220001,49.790001,50.110001,2858700
17/8/15,49.360001,50.470001,49.220001,50.34,4120900
14/8/15,49.259998,49.720001,49.259998,49.599998,3163900
13/8/15,49.060001,49.650002,48.900002,49.41,4545300
12/8/15,48.240002,49.169998,47.830002,49.080002,6200000
11/8/15,49.5,49.599998,48.77,48.93,6288300
10/8/15,49.619999,50.23,49.619999,50.02,6008600
7/8/15,49.560001,49.68,49.099998,49.189999,5430000
6/8/15,49.810001,50.060001,49.450001,49.740002,5833200
5/8/15,50.130001,50.459999,49.709999,49.91,7088100
4/8/15,51.330002,52.18,49.540001,49.639999,7360500
3/8/15,51.580002,51.860001,51.16,51.330002,3838900
31/7/15,52.299999,52.400002,51.68,51.75,4019900
30/7/15,51.919998,52.209999,51.700001,51.98,3039300
29/7/15,51.639999,52.360001,51.419998,52.209999,3945800
28/7/15,50.68,51.959999,50.619999,51.799999,5544900
27/7/15,50.389999,50.599998,50.099998,50.459999,3435900
24/7/15,51.450001,51.540001,50.630001,50.68,3527600
23/7/15,51.759998,52.209999,51.459999,51.52,4148500
22/7/15,51.990002,52.240002,51.73,51.759998,4665400
21/7/15,52.57,52.580002,51.950001,52.139999,5266600
20/7/15,52.619999,52.98,52.5,52.740002,3814000
17/7/15,53.16,53.369999,52.450001,52.59,6374700
16/7/15,53.880001,54.049999,53.139999,53.369999,4587500
15/7/15,54.110001,54.25,53.259998,53.48,4180300
14/7/15,54.310001,54.41,53.98,54.200001,2925200
13/7/15,54.200001,54.369999,53.98,54.299999,3399100
10/7/15,54.490002,54.580002,53.689999,53.830002,3979200
9/7/15,54.75,54.919998,53.759998,53.759998,3743500
8/7/15,54.689999,54.869999,53.810001,53.98,4231500
7/7/15,55.189999,55.290001,54.150002,55.049999,4512400
6/7/15,55.529999,55.919998,55.150002,55.259998,3064800
2/7/15,55.669998,56.119999,55.540001,55.860001,4948200
