11/1/16,82.260002,82.949997,81.410004,82.620003,1504900
8/1/16,81.489998,83.050003,81.059998,82.059998,2102900
7/1/16,81.209999,81.879997,80.620003,81.080002,1325100
6/1/16,82.139999,83.120003,81.639999,82.410004,2053200
5/1/16,83.459999,83.889999,82.379997,82.800003,1453800
4/1/16,83.800003,84.150002,82.190002,83.510002,1746500
31/12/15,85.75,86.239998,84.849998,84.879997,768200
30/12/15,86.300003,86.790001,85.879997,86.129997,1607900
29/12/15,85.5,86.620003,85.07,86.269997,1464100
28/12/15,86.199997,86.779999,85.260002,85.349998,25633200
24/12/15,86.660004,86.989998,85.889999,86.440002,752300
23/12/15,87,87.769997,86.360001,86.800003,1731900
22/12/15,84.300003,85.470001,83.540001,85.330002,811800
21/12/15,83.660004,84.239998,83.339996,84.129997,916800
18/12/15,84.959999,85.110001,82.800003,83.220001,1386500
17/12/15,85.709999,85.82,84.650002,85.239998,1012000
16/12/15,85.139999,85.839996,84.529999,85.540001,581600
15/12/15,84.559998,84.889999,84,84.519997,863700
14/12/15,84.160004,84.690002,83.5,83.989998,748200
11/12/15,84.389999,84.690002,83.75,83.849998,624500
10/12/15,85.949997,86.260002,84.860001,84.940002,1007200
9/12/15,86.830002,87.760002,85.660004,85.949997,1383500
8/12/15,86.669998,87.269997,86.07,86.900002,367600
7/12/15,86.739998,87.379997,86.389999,87.07,369400
4/12/15,85.519997,86.900002,85.43,86.739998,408700
3/12/15,86.290001,86.620003,84.629997,85.220001,535600
2/12/15,86.540001,87.129997,85.57,85.760002,742100
1/12/15,86,86.980003,86,86.860001,589000
30/11/15,87.099998,87.599998,85.620003,85.769997,691600
27/11/15,87.239998,87.660004,86.790001,87.110001,224500
25/11/15,86.529999,87.300003,86.510002,86.940002,371100
24/11/15,85.690002,86.849998,85.57,86.629997,924900
23/11/15,85.889999,86.540001,85.599998,86.300003,510000
20/11/15,86.019997,86.660004,85.57,85.730003,563600
19/11/15,85.150002,86.519997,84.940002,85.650002,750200
18/11/15,83.580002,84.970001,83.43,84.849998,704400
17/11/15,83.57,84.800003,83.260002,83.470001,734700
16/11/15,82.529999,83.690002,82.370003,83.57,517300
13/11/15,82.5,82.959999,82.110001,82.529999,938200
12/11/15,83.089996,83.620003,82.519997,82.589996,631100
11/11/15,83.239998,84.139999,83.150002,83.449997,745700
10/11/15,81.449997,83.400002,81.080002,83.239998,883500
9/11/15,81.889999,82.040001,80.669998,81.32,1032200
6/11/15,82.720001,82.949997,80.57,81.889999,1238100
5/11/15,84.059998,84.059998,82.910004,83.010002,751800
4/11/15,84.480003,84.639999,83.5,83.860001,615500
3/11/15,85.220001,85.470001,84.040001,84.110001,683400
2/11/15,87.080002,87.080002,85.050003,85.400002,827500
30/10/15,86.510002,86.709999,85.510002,86.089996,961100
29/10/15,87.029999,87.739998,86.379997,86.470001,794800
28/10/15,86.870003,87.5,86.449997,87.489998,527500
27/10/15,87.18,87.639999,86.32,86.580002,788100
26/10/15,87.610001,87.980003,87.160004,87.190002,630000
23/10/15,88.900002,89.370003,87.660004,87.809998,848600
22/10/15,88.379997,88.870003,88,88.650002,547000
21/10/15,88.43,88.730003,87.720001,87.809998,269500
20/10/15,88.300003,88.519997,87.860001,88.099998,308900
19/10/15,88.260002,88.720001,88,88.209999,609700
16/10/15,87.709999,88.459999,87.550003,88.370003,275300
15/10/15,87.489998,87.760002,86.989998,87.519997,312600
14/10/15,87.980003,88.199997,86.839996,86.959999,370900
13/10/15,88,88.610001,87.730003,87.93,498800
12/10/15,87.75,88.519997,87.669998,88.300003,814800
9/10/15,87.160004,87.839996,87.029999,87.620003,386000
8/10/15,86.330002,87.080002,86.080002,87.050003,570200
7/10/15,85.889999,86.709999,85.419998,86.5,993900
6/10/15,86.349998,86.389999,85.43,85.559998,697700
