11/1/16,140.970001,141.429993,139.410004,140.460007,2770300
8/1/16,141.360001,142.5,140.220001,140.490005,2657200
7/1/16,142.520004,143.130005,140.630005,140.970001,3471000
6/1/16,145.589996,145.759995,143.419998,144.490005,2959500
5/1/16,146.820007,147.5,145.610001,147.460007,2675100
4/1/16,148.050003,148.320007,145.399994,146.820007,3250600
31/12/15,151.729996,152.119995,150.630005,150.639999,1602000
30/12/15,152.789993,153.699997,151.729996,151.910004,1544900
29/12/15,152.199997,153.259995,152,152.889999,1821100
28/12/15,151.130005,151.770004,150.270004,151.220001,1275200
24/12/15,150.820007,151.800003,150.580002,151.190002,848400
23/12/15,149.690002,151.580002,149.520004,151.160004,2208200
22/12/15,148.119995,149.490005,147.279999,148.970001,2518900
21/12/15,147.580002,148.330002,146.690002,147.479996,2283500
18/12/15,148.210007,148.600006,146.759995,146.919998,5511300
17/12/15,150.149994,150.860001,148.830002,148.850006,3045900
16/12/15,148.149994,150.539993,147.740005,149.949997,4645200
15/12/15,151.990005,153.020004,147.080002,148.130005,8625300
14/12/15,155.289993,157.770004,154.339996,157.630005,3441100
11/12/15,155.550003,156.399994,154.419998,154.830002,2507000
10/12/15,155.729996,158.690002,155.589996,157.520004,2548200
9/12/15,156.169998,158.240005,154.940002,156.050003,2660800
8/12/15,156.440002,157.860001,155.679993,156.789993,2350400
7/12/15,157.529999,158,156.809998,157.75,2142800
4/12/15,154.789993,158.389999,154.570007,158.220001,2175800
3/12/15,156.559998,156.899994,153.710007,154.380005,2609500
2/12/15,156.880005,157.25,155.509995,155.699997,2034700
1/12/15,156.410004,157.669998,156.169998,156.899994,2259000
30/11/15,158.100006,158.470001,156.570007,156.580002,2934200
27/11/15,157.509995,158.490005,156.940002,157.990005,876100
25/11/15,158.059998,158.470001,157.630005,157.630005,1184100
24/11/15,157.369995,158.339996,156.889999,157.75,2100600
23/11/15,158.899994,159.770004,158.160004,158.649994,1430400
20/11/15,158.679993,159.839996,158.339996,158.949997,1891100
19/11/15,157.630005,158.509995,156.710007,158.380005,1518200
18/11/15,156.179993,157.5,156.080002,157.389999,2226900
17/11/15,158.360001,158.529999,156.520004,157.029999,2393000
16/11/15,155.610001,158.259995,155.610001,158.210007,2395000
13/11/15,156,156.919998,155.600006,155.649994,2434500
12/11/15,157.779999,158.289993,156.160004,156.300003,2305600
11/11/15,157.860001,159.490005,157.539993,159.050003,2518900
10/11/15,157.229996,157.639999,156.429993,157.589996,1962900
9/11/15,158.669998,158.669998,156.75,157.470001,2421000
6/11/15,158.020004,159.259995,157.729996,159.259995,1860000
5/11/15,159.380005,159.580002,158.270004,158.990005,2023900
4/11/15,159,159.479996,158.610001,158.910004,2254000
3/11/15,159.479996,159.800003,158.669998,158.75,2972800
2/11/15,157.509995,160.089996,157.339996,159.919998,2701800
30/10/15,157.800003,158.679993,157.210007,157.210007,2672100
29/10/15,157.75,157.910004,156.880005,157.610001,1484600
28/10/15,156.490005,158.330002,156.199997,158.080002,2724700
27/10/15,156,157,155.080002,156.729996,1970100
26/10/15,156.059998,156.759995,155.639999,156.539993,2136100
23/10/15,156.539993,157.190002,154.5,155.789993,2997400
22/10/15,151.339996,157.039993,150.649994,156,5111900
21/10/15,149.5,151.389999,148.899994,149.820007,3009900
20/10/15,147.449997,149.669998,147.130005,149.110001,2409300
19/10/15,147.970001,148.419998,147.229996,148,2004200
16/10/15,149.770004,149.779999,147.479996,148.699997,2490300
15/10/15,149.639999,149.880005,148.020004,149.190002,2588500
14/10/15,149,149.660004,148.179993,148.320007,2260300
13/10/15,148.910004,150,148.729996,149.110001,2027600
12/10/15,150.259995,150.559998,149.539993,150.059998,1429300
9/10/15,149.559998,150.649994,149.300003,149.899994,2294000
8/10/15,146.649994,149.559998,146.589996,149.479996,2008800
7/10/15,146.740005,148.539993,146.130005,147.539993,1954000
6/10/15,145.990005,146.639999,145.399994,145.789993,2256800
5/10/15,144.300003,146.600006,143.630005,146.320007,2987200
2/10/15,139.080002,143.300003,138.570007,143.199997,3064400
1/10/15,142.210007,142.5,139.580002,140.800003,2486300
30/9/15,142.520004,143.229996,140.5,141.770004,3619300
29/9/15,138.619995,142.160004,138.429993,141.550003,4946000
28/9/15,138.300003,139.699997,138.300003,138.380005,3468900
25/9/15,139.619995,140.119995,138.570007,139.559998,3767200
24/9/15,136.630005,138.029999,135.389999,137.580002,2690300
23/9/15,138.529999,138.899994,136.860001,137.660004,2684500
22/9/15,138.270004,138.509995,137.25,138.020004,2775300
21/9/15,140.5,141.080002,139.350006,140.039993,2492600
18/9/15,141.169998,141.300003,139.210007,139.619995,6526000
17/9/15,143.809998,145.550003,142.520004,142.949997,2855100
16/9/15,143.509995,144.460007,143.210007,144.199997,2060300
15/9/15,141.559998,143.839996,141.039993,143.600006,2690800
14/9/15,141.520004,141.580002,140.029999,140.809998,2277200
11/9/15,140.610001,141.330002,139.770004,141.259995,2505200
10/9/15,141,141.910004,140.149994,140.779999,2031200
9/9/15,144.860001,145.350006,140.570007,140.860001,2642800
8/9/15,142.050003,143.550003,141.520004,143.429993,2432900
4/9/15,139.940002,140.669998,139.160004,139.839996,3195800
3/9/15,141.940002,142.899994,141.309998,141.740005,2606200
2/9/15,140.539993,141.240005,139.240005,141.240005,3312700
1/9/15,139.479996,140.490005,137.940002,138.5,3671400
31/8/15,143,143.830002,142.020004,142.139999,2514900
28/8/15,143.020004,144.320007,142.800003,144.210007,2664100
27/8/15,143.75,144.949997,141.330002,143.899994,4104600
26/8/15,140,142.789993,138.529999,142.720001,4562200
25/8/15,141.860001,142.059998,137.389999,137.639999,5435900
24/8/15,137.119995,142.089996,134,138.580002,7359500
21/8/15,143.520004,145.320007,141.919998,142.089996,5442000
20/8/15,144.509995,144.869995,143.339996,143.350006,3281700
19/8/15,146.199997,147.550003,145.279999,145.869995,2525700
18/8/15,148.630005,148.919998,147.880005,148.309998,1705500
17/8/15,147.429993,149.309998,146.360001,149.240005,1648900
14/8/15,147.660004,148.509995,147.320007,148.279999,1401900
13/8/15,148,148.559998,147.080002,147.399994,1793100
12/8/15,147.240005,148.710007,146.070007,148.520004,2036700
11/8/15,150,150,148.259995,148.479996,1810800
10/8/15,150,151.399994,149.889999,151.240005,1571800
7/8/15,148.479996,150,148.160004,148.889999,1668700
6/8/15,150.889999,151.220001,148.899994,149.259995,1764800
5/8/15,151.850006,153.240005,150.919998,151.009995,1765600
4/8/15,150.929993,151.539993,150.110001,150.399994,1811900
3/8/15,150.789993,151.779999,148.940002,150.119995,2355100
31/7/15,152.529999,152.809998,151.029999,151.339996,1619600
30/7/15,151,151.729996,150.330002,151.570007,2119100
29/7/15,151.440002,151.690002,150.710007,151.449997,2176900
28/7/15,148.850006,151.720001,148.320007,151.110001,3277700
27/7/15,148.639999,149,147.699997,148.710007,3117600
24/7/15,148.860001,150.800003,148.699997,149.330002,3433600
23/7/15,151.919998,153.690002,149.020004,149.5,5176400
22/7/15,155.589996,156.309998,154.440002,155.410004,3067700
21/7/15,156.75,157.179993,155.339996,155.759995,2743900
20/7/15,156.770004,157.649994,156.270004,157.119995,2349000
17/7/15,156.5,157.369995,156.429993,156.690002,2429000
16/7/15,157.580002,157.940002,156.690002,157.169998,2023900
15/7/15,156.570007,157,155.899994,156,1786100
14/7/15,156.490005,157.080002,156.279999,156.779999,1811400
13/7/15,156.419998,156.770004,155.649994,156.470001,2107200
10/7/15,154.740005,155.860001,154.5,154.949997,2061300
9/7/15,154.589996,155.5,153.75,153.75,2069200
8/7/15,154.080002,154.5,152.699997,152.710007,2613300
7/7/15,155.139999,155.630005,153.160004,155.429993,2865300
6/7/15,153.889999,155.580002,153.830002,155.080002,2172200
2/7/15,156.080002,156.080002,154.899994,155.380005,2022400
1/7/15,156.130005,156.429993,154.660004,155.649994,1726800
30/6/15,155,155.300003,154.070007,154.300003,2561000
29/6/15,155.919998,156.440002,153.919998,153.949997,2475000
26/6/15,156.160004,157.990005,155.929993,157.089996,2625500
25/6/15,157.850006,158.320007,155.919998,155.919998,2564000
24/6/15,159.679993,159.960007,157.539993,157.539993,2862900
23/6/15,160.410004,160.869995,159.509995,159.839996,2286400
22/6/15,159.850006,160.699997,159.449997,159.679993,1447400
19/6/15,159.360001,159.880005,158.940002,158.949997,3287200
18/6/15,157.589996,160.240005,157.389999,159.619995,2528900
17/6/15,156.600006,157.589996,155.75,156.949997,1839400
16/6/15,155.490005,157.039993,155.369995,156.490005,1729300
15/6/15,157.080002,157.320007,155.389999,155.869995,2353100
12/6/15,159.850006,159.990005,157.880005,158.039993,1910500
11/6/15,159.119995,160.360001,159,159.860001,1854200
10/6/15,156.949997,159.570007,156.949997,159.039993,1758900
9/6/15,156.850006,158.259995,156.600006,156.979996,1810800
8/6/15,156.5,157.410004,156.300003,156.589996,1608600
5/6/15,157.5,157.970001,156.970001,157.080002,2314800
4/6/15,159.509995,160.380005,158.089996,158.350006,2237600
3/6/15,159.610001,160.5,158.979996,160.160004,2074500
2/6/15,158.279999,159.880005,157.949997,159.080002,2481100
1/6/15,159.100006,159.759995,158.570007,158.979996,1906100
29/5/15,160.440002,160.789993,158.740005,159.080002,2880500
28/5/15,160.350006,160.889999,159.610001,160.869995,1578100
27/5/15,159.820007,161.309998,159.529999,161.020004,2625900
26/5/15,160.979996,161.320007,159.039993,159.589996,2471100
22/5/15,161.990005,162.330002,160.660004,160.979996,1822700
21/5/15,161.899994,162.350006,161.800003,162.059998,2400800
20/5/15,162.419998,163.070007,161.839996,161.899994,1978100
19/5/15,163.070007,163.589996,162.550003,163.119995,2075100
18/5/15,163,163.589996,162.309998,162.869995,1747800
15/5/15,163.149994,163.770004,162.649994,163.300003,1923800
14/5/15,162.089996,163.300003,161.800003,163.149994,2462500
13/5/15,160.429993,161.740005,160.360001,161.309998,2587900
12/5/15,158.710007,160.399994,158.009995,160.070007,1864800
11/5/15,160.259995,161,159.800003,159.899994,1708700
8/5/15,160.25,161.399994,160.059998,160.600006,2025500
7/5/15,157.229996,159.199997,157.229996,158.610001,2112900
6/5/15,157.919998,159.080002,156.550003,157.639999,2203100
5/5/15,158.860001,159.449997,157.410004,157.910004,1947700
4/5/15,158.399994,159.850006,157.880005,159.020004,2240300
1/5/15,156.789993,158.089996,156.789993,157.679993,2160100
30/4/15,156.820007,157.919998,156.009995,156.389999,3510200
29/4/15,157.419998,157.929993,156.179993,156.970001,3078600
28/4/15,157.690002,158.360001,156.179993,158.330002,3387900
27/4/15,159.479996,160.070007,157.809998,157.979996,3448800
24/4/15,159.809998,159.809998,157.850006,158.990005,3043500
23/4/15,159.539993,161.449997,158.610001,159.660004,5704500
22/4/15,163.809998,164.889999,162.570007,164.669998,2228800
21/4/15,165.649994,165.699997,163.619995,164,1970500
20/4/15,163,165.389999,162.729996,164.509995,2394200
17/4/15,164.529999,164.539993,161.130005,161.710007,3063500
16/4/15,165.729996,166.649994,165.100006,165.889999,1662800
15/4/15,166.720001,167.339996,165.860001,166.440002,1995800
14/4/15,165.320007,166.479996,164.169998,165.990005,1914300
13/4/15,166.759995,167.360001,165.600006,165.839996,1860400
10/4/15,167.5,167.699997,166.220001,167.070007,1501900
9/4/15,166.25,167.179993,165.080002,166.789993,1680100
8/4/15,166.210007,167.220001,165.210007,166.270004,1754400
7/4/15,165.399994,167.570007,165.279999,166.210007,2479500
6/4/15,161.660004,165.990005,161.399994,165.479996,2560300
2/4/15,163.380005,163.970001,162.119995,162.800003,1852600
