20010103,0.9507,0.9262,0.9569,0.9271
20010104,0.9271,0.9269,0.9515,0.9507
20010105,0.9507,0.9464,0.9591,0.9575
20010108,0.9583,0.9462,0.9588,0.9467
20010109,0.9467,0.9384,0.9477,0.9437
20010110,0.9437,0.9361,0.9464,0.9366
20010111,0.9366,0.9364,0.9549,0.9521
20010112,0.9522,0.9468,0.9575,0.9508
20010115,0.9521,0.9408,0.9521,0.9431
20010116,0.9431,0.9371,0.9438,0.9421
20010117,0.9421,0.9288,0.9442,0.936
20010118,0.936,0.9352,0.946,0.9424
20010119,0.9424,0.9337,0.9499,0.9346
20010122,0.9345,0.9269,0.9401,0.9383
20010123,0.9384,0.9343,0.9447,0.9346
20010124,0.9346,0.9209,0.9369,0.9239
20010125,0.9239,0.9114,0.9248,0.9244
20010126,0.9244,0.9198,0.9314,0.9243
20010129,0.9236,0.9159,0.9258,0.917
20010130,0.9169,0.9143,0.9276,0.9262
20010131,0.9262,0.9253,0.9374,0.9374
20010201,0.9374,0.9365,0.9442,0.9374
20010202,0.9369,0.9318,0.9417,0.9357
20010205,0.9351,0.9351,0.9438,0.938
20010206,0.938,0.9283,0.9383,0.9311
20010207,0.9311,0.9257,0.9347,0.9285
20010208,0.9285,0.9149,0.9298,0.9182
20010209,0.9182,0.9131,0.927,0.9253
20010212,0.9254,0.9247,0.9327,0.9321
20010213,0.9321,0.917,0.9327,0.9205
20010214,0.9204,0.9164,0.9216,0.9178
20010215,0.9179,0.9024,0.9193,0.9053
20010216,0.9054,0.905,0.9172,0.9146
20010219,0.9126,0.912,0.9233,0.9211
20010220,0.9211,0.9049,0.9236,0.9104
20010221,0.9104,0.9056,0.918,0.9096
20010222,0.9095,0.9014,0.9128,0.9031
20010223,0.9031,0.9025,0.9204,0.9169
20010226,0.9173,0.9078,0.9183,0.9103
20010227,0.9103,0.9082,0.9203,0.9182
20010228,0.9182,0.916,0.9253,0.9233
20010301,0.9233,0.9225,0.9318,0.9305
20010302,0.9305,0.9288,0.9377,0.9348
20010305,0.9361,0.9264,0.9364,0.9264
20010306,0.9263,0.925,0.9345,0.9338
20010307,0.9337,0.9262,0.9368,0.9292
20010308,0.9293,0.9271,0.9337,0.932
20010309,0.932,0.9292,0.937,0.9322
20010312,0.9316,0.9258,0.9339,0.9293
20010313,0.9293,0.9128,0.9298,0.9146
20010314,0.9147,0.9077,0.9207,0.9114
20010315,0.9114,0.8953,0.9124,0.8977
20010316,0.8977,0.8913,0.8999,0.8958
20010319,0.8967,0.8933,0.9017,0.8993
20010320,0.8992,0.8985,0.9115,0.9111
20010321,0.9111,0.8932,0.912,0.8959
20010322,0.8959,0.8832,0.8963,0.8882
20010323,0.8882,0.8852,0.8964,0.8894
20010326,0.8908,0.8885,0.8967,0.8961
20010327,0.8961,0.8896,0.8989,0.8931
20010328,0.8931,0.8844,0.8944,0.886
20010329,0.886,0.8796,0.8882,0.8831
20010330,0.8831,0.8748,0.8873,0.877
20010402,0.8742,0.8735,0.8832,0.8793
20010403,0.8793,0.8793,0.8983,0.8973
20010404,0.8973,0.8933,0.9047,0.9012
20010405,0.9011,0.8942,0.9086,0.8968
20010406,0.8968,0.8924,0.9046,0.9031
20010409,0.9033,0.896,0.9045,0.8963
