12/1/16,148.190002,148.199997,144.660004,147.039993,1313100
11/1/16,147.720001,148.600006,144.789993,147.050003,1519600
8/1/16,149.880005,151,146.589996,147,1695400
7/1/16,149.5,154.309998,147.110001,149.610001,4594100
6/1/16,142.990005,144.410004,142.009995,143.119995,2332500
5/1/16,141.559998,143.949997,141.240005,143.619995,1753500
4/1/16,141.029999,141.080002,138.449997,140.690002,1763400
31/12/15,143.309998,144.309998,142.270004,142.440002,769500
30/12/15,144.339996,144.690002,143.509995,144.169998,533600
29/12/15,143.850006,144.869995,143.789993,144.25,578200
28/12/15,142.910004,143.270004,142.009995,143.270004,402000
24/12/15,143.460007,143.729996,142.919998,143.029999,248500
23/12/15,142.910004,144.089996,142.679993,143.690002,648900
22/12/15,141.779999,142.740005,139.679993,142.630005,916600
21/12/15,140.940002,142.809998,140.089996,141.399994,1073500
18/12/15,139.520004,141.039993,138,138.570007,4535100
17/12/15,143,143.440002,139.889999,139.889999,1072400
16/12/15,140.070007,143.289993,140.070007,142.960007,1253000
15/12/15,138.300003,139.710007,137.699997,139.279999,1125400
14/12/15,138.300003,139,135.339996,137.690002,1355300
11/12/15,139.610001,141.199997,137.5,138.300003,1271200
10/12/15,140.240005,141.339996,139.350006,139.979996,769900
9/12/15,142.580002,143.059998,139.580002,140.179993,786600
8/12/15,141.300003,143.389999,140.869995,142.990005,765500
7/12/15,144.229996,144.669998,140.720001,141.800003,1252600
4/12/15,140.770004,144.839996,140.539993,144.669998,1081500
3/12/15,141.990005,142.669998,140,140.5,961100
2/12/15,142.910004,142.910004,141.350006,141.839996,842600
1/12/15,140.949997,142.919998,140.789993,142.850006,1306900
30/11/15,143.800003,144.600006,140.259995,140.259995,1871700
27/11/15,143.320007,144.440002,142.889999,143.789993,554000
25/11/15,141.839996,143.990005,141.509995,143.190002,974800
24/11/15,141.199997,141.619995,140.029999,141.339996,1049600
23/11/15,139.360001,142.860001,139.119995,142.080002,1815500
20/11/15,138.130005,139.889999,137.270004,137.619995,1443500
19/11/15,137.979996,138.5,137.259995,137.460007,794800
18/11/15,138.460007,139.190002,137.139999,138.289993,1176600
17/11/15,135.589996,138.929993,135.520004,138.110001,1733200
16/11/15,132.490005,135.330002,132.080002,135.259995,1370800
13/11/15,133,134.199997,132.059998,132.199997,584100
12/11/15,134.300003,134.910004,133.380005,133.380005,964900
11/11/15,135.039993,135.449997,134.789993,134.979996,1006700
10/11/15,131.979996,134.850006,131.889999,134.779999,2116300
9/11/15,131.75,132.449997,131.550003,132.270004,1093200
6/11/15,132.580002,133,131.429993,132.110001,904900
5/11/15,133.429993,134,132.869995,133.259995,584300
4/11/15,134.419998,134.850006,132.070007,133.199997,688500
3/11/15,135.080002,135.130005,133.770004,134.410004,720500
2/11/15,134.910004,135.470001,134.220001,135.080002,980400
30/10/15,135.220001,135.75,134.490005,134.800003,937100
29/10/15,135.559998,135.570007,134.110001,135.110001,625100
28/10/15,136.470001,136.589996,134.580002,135.610001,784000
27/10/15,135.679993,136.419998,135.089996,135.679993,523200
26/10/15,136.5,136.759995,135.050003,136,725300
23/10/15,138.380005,138.880005,135.660004,136.199997,1191700
22/10/15,136.910004,137.929993,136.5,137.809998,1298500
21/10/15,136.130005,137.460007,135.259995,136.309998,724700
20/10/15,135.440002,135.979996,134.600006,135.899994,570000
19/10/15,135.070007,135.889999,134.600006,135.179993,993900
16/10/15,135.199997,135.490005,134.449997,135.089996,1003400
15/10/15,134.490005,135.729996,134.009995,134.929993,1384800
14/10/15,135.160004,135.910004,133.259995,133.690002,1270000
13/10/15,137.309998,137.710007,134.699997,135.020004,1320500
12/10/15,136.949997,138.669998,136.690002,137.070007,1209800
9/10/15,136.800003,137.669998,136.080002,136.889999,1196200
8/10/15,134.509995,136.839996,133.470001,136.690002,1986700
7/10/15,135.399994,135.399994,131.960007,134.570007,3039400
6/10/15,132.110001,132.470001,130.669998,131.320007,1494700
5/10/15,130,132.529999,129.600006,132.240005,1857600
2/10/15,126.589996,129.210007,126,129.119995,1124000
1/10/15,125.150002,127.769997,124.57,127.699997,1532500
30/9/15,125.199997,125.5,123.510002,125.209999,1438000
29/9/15,125.790001,126.480003,122.349998,123.5,1479700
28/9/15,129.470001,129.619995,125.209999,125.93,1311300
25/9/15,128.779999,130,127.709999,129.820007,1663700
24/9/15,127.339996,127.830002,126.300003,127.120003,589700
23/9/15,127.870003,128.570007,127.440002,128.050003,606600
22/9/15,127.089996,128.139999,126.32,127.239998,905400
21/9/15,127.970001,129.339996,127.580002,128.220001,1276200
