11/1/16,23.379999,23.790001,23.18,23.52,11045400
8/1/16,23.799999,23.85,23.440001,23.48,9672100
7/1/16,23.82,24.299999,23.59,23.620001,9836600
6/1/16,25.07,25.219999,24.17,24.370001,8385100
5/1/16,25.799999,25.99,25.209999,25.530001,5216300
4/1/16,25.370001,25.799999,25.08,25.790001,9561200
31/12/15,25.5,26.139999,25.5,25.950001,4742200
30/12/15,26.120001,26.209999,25.860001,25.9,4584000
29/12/15,26.08,26.42,26.02,26.379999,4107800
28/12/15,26.15,26.23,25.85,25.940001,3084800
24/12/15,26.15,26.4,26.07,26.129999,1594100
23/12/15,25.76,26.370001,25.559999,26.139999,5730600
22/12/15,25.35,25.84,25.25,25.75,6003300
21/12/15,25.48,25.59,25.02,25.120001,6034600
18/12/15,25.459999,25.51,25,25.200001,13482700
17/12/15,26.4,26.559999,25.6,25.6,7939000
16/12/15,26.42,26.83,25.940001,26.43,9639900
15/12/15,25.6,26.41,25.540001,26.290001,13110900
14/12/15,25.639999,25.77,25,25.290001,9381600
11/12/15,25.290001,25.860001,24.58,25.719999,20106400
10/12/15,25.030001,25.32,24.639999,24.700001,8988000
9/12/15,24.879999,25.33,24.639999,25.01,11337100
8/12/15,25.620001,25.67,24.959999,24.99,14228500
7/12/15,26.75,26.959999,25.940001,26.030001,11233800
4/12/15,26.52,27.02,26.209999,26.860001,13329100
3/12/15,27.49,27.57,26.719999,27.1,14231400
2/12/15,28.5,28.540001,27.34,27.530001,12603400
1/12/15,28.469999,28.67,28.18,28.6,5861600
30/11/15,28.950001,29.059999,28.4,28.43,8371100
27/11/15,28.799999,29.059999,28.709999,28.99,2522500
25/11/15,28.84,28.950001,28.66,28.83,5594500
24/11/15,28.870001,29.18,28.780001,29.030001,5003800
23/11/15,29.790001,29.93,29,29.08,7546300
20/11/15,29.35,30.530001,29.219999,29.889999,18374600
19/11/15,28.35,29.610001,28.02,29.209999,16391100
18/11/15,27.709999,28.450001,27.620001,28.27,12417500
17/11/15,27.32,27.58,26.629999,27.17,7157300
16/11/15,26.889999,27.32,26.67,27.309999,5109400
13/11/15,26.950001,27.43,26.85,26.93,6387000
12/11/15,27.26,27.629999,27.030001,27.049999,6506400
11/11/15,28.049999,28.24,27.41,27.530001,6031700
10/11/15,27.780001,28.299999,27.610001,27.950001,10153200
9/11/15,27.01,28.41,26.370001,27.780001,20425200
6/11/15,27.209999,27.379999,26.85,27.07,5719100
5/11/15,27.48,27.66,27.23,27.25,5703700
4/11/15,27.629999,27.77,27.32,27.440001,4516900
3/11/15,27.370001,27.709999,27.25,27.549999,4756600
2/11/15,26.99,27.5,26.959999,27.43,5091900
30/10/15,27.33,27.49,26.99,26.99,6448400
29/10/15,27.030001,27.41,26.969999,27.25,5715200
28/10/15,27.030001,27.559999,26.889999,27.299999,7075200
27/10/15,27.620001,27.700001,26.709999,26.83,7522900
26/10/15,28.309999,28.459999,27.84,27.889999,6221000
23/10/15,28.299999,28.58,28.059999,28.370001,6541300
22/10/15,27.73,28.4,27.700001,28.129999,7064700
21/10/15,27.93,28.08,27.42,27.49,7858900
20/10/15,27.24,27.940001,27.200001,27.76,7143400
19/10/15,27.299999,27.41,27.049999,27.33,7968800
16/10/15,27.969999,28.059999,27.389999,27.43,10142700
15/10/15,27.549999,28.030001,27.17,27.889999,11025000
14/10/15,27.440001,27.85,26.889999,27.190001,13325700
13/10/15,28.16,28.26,27.620001,27.709999,11205900
12/10/15,28.940001,29,28.219999,28.370001,8680900
9/10/15,29.280001,29.67,28.870001,29.08,7545600
8/10/15,28.32,29.16,28.25,29.09,8454400
7/10/15,27.959999,28.559999,27.91,28.370001,6868900
6/10/15,27.84,28.059999,27.629999,27.700001,5280400
5/10/15,27.48,27.940001,27.360001,27.83,6412700
2/10/15,26.530001,27.32,26.450001,27.309999,5656900
1/10/15,27.129999,27.27,26.709999,27.030001,9032900
30/9/15,26.35,27,26.26,26.9,12728300
29/9/15,26.049999,26.09,25.690001,25.940001,12031800
28/9/15,26.48,26.6,25.959999,25.99,10146200
25/9/15,26.709999,26.959999,26.450001,26.52,8083000
24/9/15,26.26,26.559999,26.02,26.389999,8748600
23/9/15,27.32,27.4,26.459999,26.58,13957900
22/9/15,27.75,27.75,27.07,27.27,10079000
21/9/15,28.299999,28.52,28.040001,28.1,7838900
18/9/15,28.9,28.91,27.889999,28.16,15215100
17/9/15,29.190001,29.629999,29.059999,29.18,7466000
16/9/15,28.870001,29.32,28.84,29.25,7975900
15/9/15,28.49,28.950001,28.41,28.889999,6611200
14/9/15,28.459999,28.57,28.24,28.389999,7280700
11/9/15,28.059999,28.66,28.040001,28.5,12344700
10/9/15,27.85,28.120001,27.799999,28.02,7848900
9/9/15,28.17,28.620001,27.73,27.809999,10451000
8/9/15,27.450001,28.030001,27.379999,28,8316800
4/9/15,26.950001,27.200001,26.75,26.85,5389200
3/9/15,27.059999,27.5,27.02,27.280001,8053500
2/9/15,27.07,27.190001,26.540001,26.99,6163200
1/9/15,26.690001,26.950001,26.58,26.73,7851100
31/8/15,27.610001,27.67,27.299999,27.379999,6141200
28/8/15,27.4,27.860001,27.26,27.799999,9956200
27/8/15,26.67,27.51,26.5,27.49,13925100
26/8/15,26.129999,26.43,25.610001,26.370001,15569900
25/8/15,27.059999,27.09,25.290001,25.309999,13115200
24/8/15,24.74,26.950001,24.469999,26.27,17265100
21/8/15,28.07,28.27,27.370001,27.379999,9974700
20/8/15,28.549999,28.860001,28.35,28.360001,7364800
19/8/15,29.34,29.49,28.82,28.92,6419400
18/8/15,29.690001,29.75,29.549999,29.620001,4543900
17/8/15,29.51,29.709999,29.309999,29.68,5480200
14/8/15,29.389999,29.68,29.379999,29.620001,3321300
13/8/15,29.51,29.68,29.360001,29.389999,4498500
12/8/15,29.120001,29.610001,28.73,29.52,8673500
11/8/15,29.98,30.07,29.219999,29.33,12869800
10/8/15,30.17,30.43,30.16,30.24,6247200
7/8/15,30.360001,30.42,29.83,29.959999,5240100
6/8/15,30.76,30.76,30.23,30.43,7076800
5/8/15,31.07,31.26,30.74,30.76,3810700
4/8/15,31.139999,31.360001,30.690001,30.870001,6619100
3/8/15,31.34,31.35,30.9,31.139999,5750300
31/7/15,31.49,31.620001,31.190001,31.280001,5739600
30/7/15,31.389999,31.540001,31.299999,31.459999,5642900
29/7/15,31.09,31.540001,31.01,31.49,6882700
28/7/15,30.74,31.15,30.719999,31.08,7301200
27/7/15,30.610001,30.92,30.4,30.52,7335800
24/7/15,30.85,31.17,30.65,30.809999,7596100
23/7/15,31.530001,31.58,30.66,30.85,7468700
22/7/15,31.889999,32.049999,31.18,31.57,8867800
21/7/15,32.02,32.290001,31.549999,31.860001,7728700
20/7/15,32.290001,32.459999,31.959999,32,6201400
17/7/15,32.310001,32.48,31.85,32.18,6642200
16/7/15,32.75,32.759998,32.07,32.169998,6915000
15/7/15,32.830002,33.099998,32.189999,32.400002,14437900
14/7/15,31.91,32.32,31.879999,32.07,12428400
13/7/15,32.349998,32.380001,31.879999,31.9,10270500
10/7/15,32.32,32.380001,31.969999,32.130001,6025800
9/7/15,32.119999,32.490002,31.889999,31.9,6876100
8/7/15,32.450001,32.57,31.719999,31.790001,6816000
7/7/15,32.57,32.959999,32.150002,32.790001,8526800
6/7/15,32.369999,32.740002,32.200001,32.5,6036800
2/7/15,33.080002,33.150002,32.630001,32.68,6735300
1/7/15,32.93,33.16,32.709999,32.900002,6202300
30/6/15,32.790001,32.919998,32.400002,32.650002,11046700
29/6/15,33.34,33.630001,32.470001,32.48,14840400
26/6/15,33.720001,33.880001,33.360001,33.669998,11074800
25/6/15,34.009998,34.16,33.68,33.700001,7915300
24/6/15,34.759998,34.959999,33.740002,33.889999,16653900
23/6/15,35.23,35.43,34.790001,34.860001,9117200
22/6/15,35.220001,35.400002,34.950001,35.049999,7553300
19/6/15,35.389999,35.549999,34.990002,34.990002,9072700
18/6/15,34.970001,35.669998,34.970001,35.540001,8336500
17/6/15,34.599998,34.959999,34.450001,34.82,6349900
16/6/15,34.700001,34.93,34.419998,34.580002,6080600
15/6/15,34.549999,35.02,34.43,34.669998,4151900
12/6/15,34.73,35.619999,34.610001,34.75,8155400
11/6/15,34.02,35.48,33.93,34.970001,10898500
