11/1/16,242.5,243.899994,239.539993,241.970001,724900
8/1/16,243.399994,244.770004,241.029999,241.770004,1054700
7/1/16,243.630005,249.089996,240.559998,241.570007,880300
6/1/16,251.020004,252.320007,246.520004,248.380005,789200
5/1/16,256.570007,258.660004,254.839996,255.779999,757300
4/1/16,257.309998,260.040009,251.110001,254.75,1134100
31/12/15,261.410004,263.5,259.589996,259.600006,618100
30/12/15,263.950012,266.390015,261.700012,262.450012,529100
29/12/15,266.01001,266.380005,263.910004,264.890015,418200
28/12/15,263.25,265.73999,263.25,264.230011,304400
24/12/15,266.320007,268.440002,264.829987,265.170013,113600
23/12/15,263.779999,268.309998,263.25,267.149994,451100
22/12/15,262.049988,262.940002,259.73999,261.850006,379500
21/12/15,258.140015,261.329987,254.690002,261.089996,826400
18/12/15,261.019989,261.75,256.089996,256.230011,754500
17/12/15,270.48999,271,263.079987,263.200012,570800
16/12/15,266.179993,270.230011,265.100006,269.519989,660400
15/12/15,266.149994,266.839996,262.720001,263.390015,616300
14/12/15,262.140015,263.589996,260.209991,263.339996,488200
11/12/15,266.540009,266.540009,261.299988,261.880005,718700
10/12/15,269.220001,269.98999,266,266.540009,497800
9/12/15,269.670013,273.829987,266.970001,267.709991,420100
8/12/15,268.049988,273.329987,268.019989,270.859985,496300
7/12/15,271.049988,273.920013,268.119995,270.600006,463800
4/12/15,267.839996,272.559998,267.769989,272.420013,703100
3/12/15,274.209991,274.350006,264.670013,266.01001,989900
2/12/15,277.76001,277.76001,272.100006,273.209991,690300
1/12/15,277.070007,282,276.609985,277.559998,651000
30/11/15,276.730011,276.769989,273.690002,276.070007,731700
27/11/15,276.179993,278.470001,275.190002,276.829987,200900
25/11/15,277.48999,277.649994,275.109985,275.779999,425100
24/11/15,272.559998,278.529999,271.399994,276.320007,649100
23/11/15,274.279999,279.459991,274.279999,275.440002,716600
20/11/15,272.619995,275.929993,272,274.279999,767300
19/11/15,273,275,272.200012,272.820007,553200
18/11/15,268.440002,273,268.190002,272.609985,641900
17/11/15,267.339996,273.170013,267.01001,269.730011,992500
16/11/15,262.630005,267.519989,260.279999,266.910004,710400
