12/1/16,62.439999,62.5,60.389999,61.599998,8490100
11/1/16,63.669998,63.700001,60.849998,61.470001,9655100
8/1/16,64.330002,64.529999,62.93,63.290001,8244200
7/1/16,65.080002,65.519997,63.66,63.939999,8565600
6/1/16,65.980003,66.849998,65.620003,66.220001,6549700
5/1/16,68.379997,68.440002,66.419998,67.279999,6120600
4/1/16,66.879997,68.080002,65.720001,67.989998,8553000
31/12/15,68.449997,69.099998,67.940002,67.959999,4337700
30/12/15,68.660004,69.629997,68.57,68.690002,3144700
29/12/15,69.220001,69.57,68.620003,69.190002,3523800
28/12/15,69.120003,69.18,68.029999,68.580002,3867000
24/12/15,69.75,69.900002,69.059998,69.379997,2322100
23/12/15,69.589996,70.489998,68.989998,69.889999,7532600
22/12/15,66.25,68.790001,66.110001,68.410004,9646400
21/12/15,65.589996,65.82,64.379997,65.239998,5280400
18/12/15,64.599998,65.870003,64.099998,65.110001,12620200
17/12/15,67.18,67.510002,64.879997,64.900002,6654300
16/12/15,66.220001,67.879997,66.139999,67.720001,6720800
15/12/15,65.459999,66.959999,65.239998,66.75,5989700
14/12/15,65.629997,66.18,64.730003,66.120003,7349300
11/12/15,65.379997,66.099998,64.480003,65.43,7486200
10/12/15,65.980003,67.089996,65.910004,66.379997,5759100
9/12/15,66.300003,67.019997,65.160004,65.910004,8540200
8/12/15,66.989998,67.160004,66.18,66.540001,6836100
7/12/15,68.68,68.730003,67.720001,68.360001,6775600
4/12/15,69.360001,70.029999,68.800003,69.980003,5243000
3/12/15,71.150002,71.220001,69.370003,69.639999,8107800
2/12/15,71.199997,72.129997,70.620003,71.029999,5058700
1/12/15,72.330002,72.639999,70.849998,71.559998,6549700
30/11/15,71.330002,72.790001,71.150002,72.650002,5248400
27/11/15,71.18,71.529999,70.699997,71.220001,1642100
25/11/15,71.739998,71.889999,70.720001,71.489998,3493000
24/11/15,70.779999,71.709999,70.440002,71.400002,3846500
23/11/15,70.980003,71.900002,70.889999,71.019997,3847600
20/11/15,70.480003,71.209999,70.160004,71.139999,6495100
19/11/15,69.5,70.110001,68.599998,70.019997,6296000
18/11/15,69.900002,70.449997,69.379997,70.32,3788300
17/11/15,70.129997,70.360001,69.050003,69.389999,4812000
16/11/15,69.480003,70.620003,69.230003,70.389999,5167600
13/11/15,68.699997,70.129997,68.5,69.629997,6429600
12/11/15,70.82,70.989998,68.410004,68.660004,8731700
11/11/15,72.540001,72.849998,71.82,71.910004,4190700
10/11/15,71.790001,72.580002,71.629997,72.43,4373800
9/11/15,73.43,73.610001,71.480003,71.889999,5914800
6/11/15,73.419998,73.849998,72.330002,73.839996,5538600
5/11/15,74.650002,75.559998,73.209999,74.220001,6238900
4/11/15,75.339996,75.93,74.330002,74.550003,5477800
3/11/15,74.440002,75.32,74.199997,74.75,5006100
2/11/15,73,74.639999,72.830002,74.339996,5876500
30/10/15,72.269997,73.279999,71.629997,72.989998,7388700
29/10/15,71.489998,72.57,71.279999,71.970001,4321300
28/10/15,70.75,72.110001,70.480003,71.970001,5486900
27/10/15,70.18,71.080002,68.339996,70.389999,8280500
26/10/15,71.790001,72.300003,71.419998,71.519997,6254500
23/10/15,71.709999,72.43,70.660004,71.75,7942500
22/10/15,67.919998,72.830002,67.809998,70.879997,13909200
21/10/15,70.589996,71.900002,69.580002,69.669998,8679400
20/10/15,68.860001,71.190002,68.510002,70.269997,6385800
19/10/15,69.25,69.470001,68.800003,69.269997,5712000
16/10/15,70.620003,70.830002,69.110001,69.68,7989400
15/10/15,70.470001,70.919998,69.760002,70.830002,4547900
14/10/15,70.110001,71.059998,69.57,70.709999,4042700
13/10/15,69.959999,71.029999,69.260002,70.169998,4724800
12/10/15,71.510002,71.529999,70.32,70.5,4643500
9/10/15,71.839996,72.489998,70.860001,71.300003,5573500
8/10/15,70.32,72.18,69.849998,71.839996,6091600
7/10/15,71.360001,72.709999,69.150002,70.379997,8307700
6/10/15,69.540001,71.150002,69.080002,70.82,9664100
5/10/15,66.690002,69.480003,66.519997,69.18,10661900
2/10/15,63.790001,65.730003,63.099998,65.699997,8782700
1/10/15,65.629997,66.099998,63.610001,64.389999,7933000
30/9/15,64.949997,65.639999,64.150002,65.360001,7850300
29/9/15,63.650002,65.389999,63.599998,64.309998,8784400
28/9/15,64.239998,64.32,62.990002,63.790001,12572000
25/9/15,65,65.769997,64.739998,64.980003,12365100
24/9/15,66.199997,66.699997,64.650002,65.800003,22589600
23/9/15,71.669998,71.809998,70.160004,70.199997,4754300
22/9/15,71.120003,71.800003,70.639999,71.68,5717300
21/9/15,72.300003,72.839996,71.910004,72.160004,7594900
18/9/15,73.330002,73.5,71.610001,71.860001,9260100
17/9/15,75.400002,75.68,73.910004,74.059998,7745000
16/9/15,74.849998,75.870003,74.580002,75.639999,5225800
15/9/15,73.019997,74.739998,72.650002,74.580002,5109400
14/9/15,72.349998,72.889999,72.010002,72.769997,4231800
11/9/15,72.230003,72.919998,71.879997,72.629997,4413800
10/9/15,72.889999,73.309998,72.029999,72.419998,6109100
9/9/15,75,75.199997,72.779999,72.959999,5859200
8/9/15,74.580002,74.620003,73.559998,74.300003,5647800
4/9/15,73,73.660004,72.349998,73.099998,12007300
3/9/15,75.949997,76.010002,73.779999,74.449997,11077100
2/9/15,75.900002,76.160004,74.949997,76.099998,5325900
1/9/15,74.5,75.940002,74.459999,74.900002,9053100
31/8/15,75.32,76.769997,74.900002,76.440002,7019600
28/8/15,75.190002,76.019997,74.629997,75.949997,6649500
27/8/15,75.040001,76.220001,74.230003,75.660004,8537700
26/8/15,73.82,74.080002,72.529999,73.870003,8288100
25/8/15,75.220001,75.489998,72.029999,72.059998,9427200
24/8/15,71.82,74.879997,70.230003,72.82,15209300
21/8/15,75.940002,76.300003,74.959999,75,11805500
20/8/15,77.279999,77.830002,76.410004,76.410004,7767300
19/8/15,78.25,78.540001,77.050003,77.410004,5862700
18/8/15,78.510002,79,78.18,78.82,5146400
17/8/15,78.129997,78.639999,77.209999,78.540001,5226800
14/8/15,77.660004,78.730003,77.599998,78.489998,3811500
13/8/15,78.550003,78.580002,77.699997,77.760002,5662500
12/8/15,77.309998,79.120003,76.919998,78.919998,7236800
11/8/15,78.730003,78.93,77.230003,78.040001,8992500
10/8/15,78.040001,80.309998,77.900002,80.160004,9041600
7/8/15,77.519997,78.150002,76.940002,77.290001,7851300
6/8/15,76.980003,77.650002,76.18,77.459999,5609500
5/8/15,77.5,77.919998,76.720001,76.879997,4581900
4/8/15,77.330002,77.860001,76.32,76.599998,5822300
3/8/15,78.419998,78.43,76.75,77.260002,6443300
31/7/15,78.599998,79.040001,78.150002,78.629997,6203600
30/7/15,76.980003,78.370003,76.68,78.349998,7386200
29/7/15,77.300003,77.459999,76.510002,77.330002,13794800
28/7/15,75.919998,78.150002,75.790001,77.779999,15699000
27/7/15,75.18,75.720001,74.769997,75.32,10269600
24/7/15,76.910004,77.089996,75.849998,76.099998,9175900
23/7/15,77.699997,79.040001,76.650002,76.879997,13909900
22/7/15,81,81.120003,79.150002,79.760002,10180700
21/7/15,81.800003,82.889999,81.25,82.220001,4691900
20/7/15,83.059998,83.290001,82.139999,82.25,4291400
17/7/15,83.550003,83.650002,82.760002,83.160004,2931500
16/7/15,84.75,84.889999,83.410004,83.760002,3686000
15/7/15,84.550003,84.860001,83.75,84.160004,3661700
14/7/15,83.529999,84.68,83.519997,84.459999,3797700
13/7/15,82.870003,84.029999,82.68,83.639999,4228500
10/7/15,82.639999,82.910004,81.870003,82.150002,3495000
9/7/15,83.43,83.699997,81.459999,81.690002,4570700
8/7/15,83.050003,83.230003,81.760002,82.269997,4325100
7/7/15,82.989998,84.120003,81.849998,83.989998,5192000
6/7/15,83.650002,84.150002,82.730003,83.150002,4896600
2/7/15,84.529999,84.779999,83.849998,84.379997,2582200
1/7/15,85.389999,85.449997,83.540001,83.949997,5296200
30/6/15,86.089996,86.25,84.800003,84.82,4077900
29/6/15,86.220001,86.739998,85.099998,85.300003,4747300
26/6/15,86.5,86.949997,85.809998,86.82,4387300
25/6/15,88.220001,88.330002,86.660004,86.720001,3239100
24/6/15,88.790001,88.809998,88.07,88.169998,3413600
23/6/15,88.419998,88.620003,88.010002,88.449997,2539000
22/6/15,87.970001,88.32,87.709999,88.269997,3648600
19/6/15,87.269997,87.959999,87.150002,87.519997,3910900
18/6/15,86.830002,87.739998,86.830002,87.440002,3372600
17/6/15,86.889999,87.550003,86.32,87.25,3402800
16/6/15,86.790001,87.019997,86.239998,86.589996,2895000
15/6/15,87.139999,87.389999,86.349998,87.129997,2721000
12/6/15,87.949997,88.410004,87.57,87.849998,2212800
11/6/15,88.620003,88.760002,87.919998,88.169998,2872900
10/6/15,87.449997,88.709999,87.360001,88.480003,4717100
9/6/15,86.459999,87.620003,86.419998,86.730003,3984900
8/6/15,85.800003,86.480003,85.779999,86.150002,3355800
5/6/15,85.010002,86.5,84.910004,86.050003,3937600
4/6/15,85.5,86.400002,85.32,85.470001,3775200
3/6/15,86.599998,87.059998,85.809998,86.230003,2841800
2/6/15,85.209999,86.68,85.07,86.169998,2817800
1/6/15,86.059998,86.370003,84.699997,85.529999,3976900
29/5/15,85.739998,86.330002,85.110001,85.32,4685700
28/5/15,87.330002,87.449997,85.730003,86.010002,5899100
27/5/15,87.989998,88.82,87.650002,87.919998,4517100
26/5/15,88.129997,88.150002,87.290001,87.839996,3149600
22/5/15,89.18,89.5,88.629997,88.629997,3483800
21/5/15,88.230003,89.620003,87.940002,89.330002,8155500
20/5/15,87.629997,88.129997,87.129997,87.93,3841500
19/5/15,87.889999,87.910004,86.510002,87.239998,5676800
18/5/15,88.389999,88.5,87.650002,88.290001,3074400
15/5/15,88.5,88.559998,87.599998,88.43,3205000
14/5/15,88.779999,89.589996,88.650002,88.739998,3228400
13/5/15,88.589996,89.07,88.209999,88.440002,3178300
12/5/15,88.190002,88.339996,87.260002,88.160004,4066400
11/5/15,88.400002,89.440002,88.089996,88.769997,6882600
8/5/15,87.779999,87.839996,86.699997,87.309998,3577100
7/5/15,86.650002,86.879997,85.889999,86.43,3892800
6/5/15,87.75,87.940002,86.419998,86.989998,4464700
5/5/15,87.57,88.220001,86.699997,87,4623700
4/5/15,87.730003,87.959999,87.169998,87.300003,2754500
1/5/15,87.690002,88.279999,86.760002,87.370003,4850100
30/4/15,86.849998,87.300003,86.230003,86.879997,5460100
29/4/15,85.690002,87.919998,85.459999,87.5,7021800
28/4/15,85.419998,86.220001,84.5,86.199997,5736500
27/4/15,84.769997,85.940002,84.400002,85.330002,5912000
24/4/15,84.699997,85.169998,84.019997,84.599998,5848100
23/4/15,86.849998,87.5,83.849998,84.790001,18917600
22/4/15,84.129997,84.940002,83.089996,84.870003,6520700
21/4/15,84.660004,84.970001,83.610001,83.919998,5620900
20/4/15,83.959999,84.75,83.879997,84.599998,3914600
17/4/15,83.5,83.589996,82.660004,83.279999,5314000
16/4/15,84.400002,84.900002,84,84.339996,5692300
15/4/15,83.290001,85.730003,83,85.160004,9643800
14/4/15,82.550003,83.239998,81.540001,83,5898700
13/4/15,82.599998,82.610001,81.599998,82.139999,5293900
10/4/15,81.099998,82.800003,80.739998,82.599998,6831900
9/4/15,80.5,81.209999,80.279999,80.68,4291900
8/4/15,80.839996,81.239998,79.919998,80.440002,4196200
7/4/15,81.220001,81.43,80.5,80.540001,3526300
6/4/15,80.349998,82,79.980003,81.489998,4495400
2/4/15,79.599998,80.5,79.400002,80.239998,3555300
1/4/15,80.029999,80.519997,79.389999,79.639999,4446200
31/3/15,80.510002,80.650002,79.809998,80.029999,4848600
30/3/15,80.010002,81.519997,80,81.370003,4621200
27/3/15,79.459999,79.879997,78.760002,79.669998,6336900
26/3/15,79.639999,80.800003,79.510002,79.879997,4238500
25/3/15,81.029999,81.040001,79.830002,79.860001,4803000
24/3/15,81.150002,81.199997,80.199997,80.480003,3978700
23/3/15,81.190002,81.919998,81.019997,81.089996,4704000
20/3/15,80.620003,81.25,80.190002,81.190002,8216600
19/3/15,80.5,80.5,79.559998,80.089996,5236200
18/3/15,78.25,81.440002,78.25,81.330002,12154300
17/3/15,79.349998,79.349998,78.25,78.449997,6979900
16/3/15,79.57,80,79.059998,79.970001,3598500
13/3/15,79.900002,79.910004,78.190002,79.230003,7272700
12/3/15,80.269997,80.480003,79.800003,80.190002,3612500
11/3/15,80.150002,80.150002,79.260002,79.699997,4612200
10/3/15,80.019997,80.760002,79.739998,79.910004,4850500
9/3/15,80.169998,81.339996,80.099998,80.809998,4740500
6/3/15,80.370003,81.209999,79.550003,80.059998,7913800
5/3/15,81.730003,81.730003,80.059998,81.510002,7123500
4/3/15,82.57,82.610001,80.830002,81.730003,6863600
3/3/15,82.709999,83.790001,82.650002,82.839996,4331700
2/3/15,82.900002,83.07,82.239998,83,4155000
27/2/15,84.18,84.18,82.889999,82.900002,4370500
26/2/15,85.099998,85.099998,83.559998,83.800003,4457000
25/2/15,84.519997,85.360001,84.169998,85.150002,3449500
24/2/15,83.769997,84.690002,83.599998,84.5,3678700
23/2/15,83.900002,83.980003,83.139999,83.489998,5180000
20/2/15,83.300003,84.620003,82.400002,84.440002,6029400
19/2/15,83.809998,84,82.209999,83.300003,5733500
18/2/15,84.919998,85.809998,84.580002,84.800003,3568600
17/2/15,84.860001,85.580002,84.199997,85.379997,3924400
13/2/15,84.110001,85.489998,84.029999,85.129997,5645500
12/2/15,84.080002,84.25,83.309998,83.529999,4623000
11/2/15,83.559998,83.669998,82.239998,83.410004,5722600
10/2/15,85,85,83.459999,83.900002,6569100
9/2/15,83.050003,84.870003,82.949997,84.669998,7693800
6/2/15,83.599998,84.139999,82.800003,83.209999,5559300
5/2/15,82.400002,83.629997,81.870003,83.57,6640200
4/2/15,82.779999,83.32,81.660004,81.949997,8806500
3/2/15,81.220001,84.110001,81.150002,83.919998,10895300
2/2/15,80.080002,80.879997,79.489998,80.839996,7149000
30/1/15,79.510002,80.82,79.419998,79.970001,8150700
29/1/15,79.910004,80.18,78.809998,80,9157000
28/1/15,80.400002,81.199997,79.959999,80.010002,14269300
27/1/15,79.739998,81.349998,79.099998,79.849998,27489500
26/1/15,85.360001,86.260002,84.900002,86.029999,8140500
23/1/15,86.790001,87,85.199997,85.610001,5027500
22/1/15,86.050003,87.360001,85.43,86.82,5567800
21/1/15,83.589996,85.400002,83.589996,85.370003,6613100
20/1/15,84.419998,84.5,83.190002,83.970001,5937300
16/1/15,84.239998,84.32,83.050003,83.860001,10424800
15/1/15,85.370003,86.169998,84.300003,84.32,6683900
14/1/15,84.889999,86.220001,84.269997,86.07,10366700
13/1/15,87.68,87.900002,85.199997,86.370003,5070400
12/1/15,87.730003,87.769997,86.07,86.889999,4351600
9/1/15,88.760002,88.889999,87.019997,87.650002,4852200
8/1/15,89.18,89.279999,87.839996,88.709999,7617800
7/1/15,87.370003,88.139999,86.419998,87.809998,6511100
6/1/15,87.279999,87.68,85.169998,86.470001,8660600
5/1/15,90.349998,90.419998,86.599998,87.029999,11301400
2/1/15,91.769997,92.370003,90.660004,91.879997,3767900
31/12/14,92.889999,93.57,91.449997,91.529999,3251100
30/12/14,93.599998,93.629997,92.510002,92.589996,3197400
29/12/14,94.199997,94.279999,93.589996,93.709999,2390500
26/12/14,93.949997,94.660004,93.720001,94.230003,3120000
24/12/14,93.639999,93.980003,93.269997,93.720001,1654200
23/12/14,92.989998,93.940002,92.650002,93.5,3554200
22/12/14,92.459999,92.809998,91.849998,92.32,4577200
19/12/14,91.580002,91.980003,90.879997,91.709999,9689200
18/12/14,91.889999,91.889999,90.550003,91.690002,8344400
17/12/14,89.400002,90.139999,88.029999,89.75,8671600
16/12/14,89.230003,92.25,89.150002,89.339996,7649500
15/12/14,91.25,91.290001,89.389999,89.75,6924100
12/12/14,92,92,89.959999,90.5,10327200
11/12/14,93.68,94.290001,92.529999,92.690002,4664900
10/12/14,94.910004,95.019997,92.75,93.019997,6749600
9/12/14,94.169998,96.169998,93.800003,95.449997,6562900
8/12/14,98.660004,98.760002,95.199997,95.25,7192100
5/12/14,99.809998,99.959999,98.709999,98.779999,3605000
4/12/14,99.690002,100.870003,99.510002,99.669998,3390100
3/12/14,100.040001,101.459999,99.959999,100.18,6930700
2/12/14,99.480003,99.959999,98.720001,99.510002,3899200
1/12/14,100.239998,100.470001,97.790001,99,7431800
28/11/14,104.389999,104.610001,100.120003,100.599998,5780900
26/11/14,106.290001,106.440002,105.449997,105.790001,2463800
25/11/14,106.099998,106.629997,105.330002,106.239998,3321500
24/11/14,106.400002,106.470001,105.099998,105.959999,4108600
