20010103,171.88,169.03,172.81,169.31
20010104,169.32,169.32,173.81,173.63
20010105,173.64,173.51,175.63,175.07
20010108,175.24,172.79,175.72,173.88
20010109,173.88,172.07,174.1,173.94
20010110,173.93,172.24,174.32,172.96
20010111,172.96,172.96,176.55,176.46
20010112,176.46,173.83,177.54,175.01
20010115,174.98,174.97,176.33,175.68
20010116,175.68,171.77,175.88,173.46
20010117,173.46,172.02,175.3,175.24
20010118,175.24,173.38,176.51,173.86
20010119,173.86,171.22,174.49,171.53
20010122,171.3,169.09,171.44,170.79
20010123,170.79,170.62,172.87,171.16
20010124,171.16,170.97,173.15,171.49
20010125,171.49,169.16,171.78,170.52
20010126,170.52,169.99,171.48,171.45
20010129,171.61,169.39,172,170.23
20010130,170.23,169.03,170.77,169.35
20010131,169.35,169.06,170.68,170.58
20010201,170.58,170.07,171.41,170.81
20010202,170.82,169.51,170.92,169.8
20010205,169.88,168.93,170.87,169.13
20010206,169.13,167.27,169.71,167.52
20010207,167.53,167.25,170.18,168.9
20010208,168.91,167.12,169.4,168.66
20010209,168.66,167.71,170.44,169.67
20010212,169.98,169.65,171.37,170.65
20010213,170.66,169.07,170.98,169.63
20010214,169.63,168.88,170.18,169.04
20010215,169.04,167.13,169.72,167.37
20010216,167.38,166.48,168.47,167.45
20010219,167.88,167.38,168.34,167.92
20010220,167.92,165.46,168.19,167.33
20010221,167.33,166.69,168.67,168.07
20010222,168.07,167.15,169.45,168.9
20010223,168.91,167.94,169.25,168.4
20010226,168.4,168.06,169.19,168.1
20010227,168.1,167.22,168.25,167.77
20010228,167.77,167.11,170.03,169.56
20010301,169.54,169.25,171.14,170.76
20010302,170.76,170.62,175.75,175.19
20010305,175.06,174.16,176.24,174.84
20010306,174.84,173.34,174.84,174.19
20010307,174.19,174.01,176.06,175.01
20010308,175.01,174.42,175.98,175.85
20010309,175.85,174.62,176.44,175.56
20010312,175.36,175.27,177.05,176.5
20010313,176.5,173.37,176.62,173.55
20010314,173.54,172.29,175.91,174.75
20010315,174.74,173.99,176.39,175.25
20010316,175.24,174.98,176.33,175.69
20010319,175.96,174.05,176.57,175.1
20010320,175.1,174.61,175.69,175.6
20010321,175.6,175.38,177.24,176.43
20010322,176.42,175.32,177.13,175.8
20010323,175.8,174.43,175.93,175.11
20010326,175,175,176.83,175.89
20010327,175.9,174.01,176.92,175.14
20010328,175.14,173.3,176.24,175.76
20010329,175.76,175.56,178.23,176.56
20010330,176.55,175.92,179.03,178.74
20010402,178.73,178.15,180.16,179.59
20010403,179.6,178.4,180.16,179.8
20010404,179.8,178.88,180.77,179.48
20010405,179.48,176.87,179.96,177.02
20010406,177.01,176.94,179.44,178.14
20010409,178.67,178.58,181.33,180.6
20010410,180.6,177.82,180.99,178.43
20010411,178.43,177.53,179.48,179.17
20010412,179.17,176.18,179.5,177.95
20010413,177.95,177.95,177.95,177.95
20010416,178.34,178.32,179.29,178.59
20010417,178.59,176.01,179.15,176.55
20010418,176.54,173.61,176.77,174.31
20010419,174.31,173.75,175.75,175.13
20010420,175.13,174.98,176.99,176.51
20010423,175.76,174.09,176.94,174.29
20010424,174.29,174.24,176.2,175.35
20010425,175.35,174.88,176.18,175.97
20010426,175.97,175.47,177.7,177.61
20010427,177.61,177.36,179.16,177.71
20010430,177.94,176.39,178.12,177.12
20010501,177.12,174.64,177.16,175.15
20010502,175.14,173.99,175.47,174.07
20010503,174.07,173.23,174.66,174.14
20010504,174.14,173.43,174.7,174.44
20010507,174.34,173.96,174.87,174.19
20010508,174.19,172.69,175.05,172.89
20010509,172.89,172.86,174.03,174
20010510,174,173.45,174.53,174.3
20010511,174.3,172.86,174.58,174.01
20010514,173.83,173.51,175.1,174.89
20010515,174.89,174.54,175.84,175.55
20010516,175.56,175.25,176.91,176.48
20010517,176.48,175.16,176.62,175.56
20010518,175.56,175.48,177.97,177.72
20010521,177.94,176.3,178.11,176.57
20010522,176.56,174.73,177.09,175.31
20010523,175.3,169.18,175.31,170.25
20010524,170.24,170.24,170.26,170.26
20010525,168.66,168.65,171.79,171.43
20010528,171.27,171.03,172.12,171.91
20010529,171.91,170.13,172.49,170.92
20010530,170.92,170.4,171.83,171.62
20010531,171.61,167.87,171.9,169.14
20010601,169.14,167.61,169.29,169.27
20010604,168.99,168.5,169.99,168.56
20010605,168.57,167.61,170.02,169.99
20010606,169.99,166.98,170.44,167
20010607,166.99,165.38,167.41,167.22
20010608,167.22,165.54,167.61,166.79
20010611,167.04,167.04,168.69,167.35
20010612,167.35,166.55,168.17,166.93
20010613,166.93,166.79,169.97,169.79
20010614,169.78,168.98,170.23,170
20010615,170,169.75,173.1,172.9
20010618,172.6,172.34,173.76,172.93
20010619,172.93,171.52,173.42,172.14
20010620,172.14,171.15,173.6,172.99
20010621,173,172.58,176.37,176.3
20010622,176.3,175.03,176.47,175.68
20010625,175.44,174.7,175.94,174.81
20010626,174.81,174.02,175.5,175.29
20010627,175.3,175.21,176.86,176.02
20010628,176.02,175.25,177.05,175.66
20010629,175.66,174.18,176.49,176.45
20010702,176.57,175.31,176.86,175.9
20010703,175.9,174.14,175.9,174.97
20010704,174.97,174.33,175.72,174.99
20010705,174.99,174.84,176.55,176.31
20010706,176.3,175.53,177.89,177.72
20010709,177.35,176.22,177.63,176.52
20010710,176.52,176.41,177.47,176.87
20010711,176.87,174.84,177.55,175.05
20010712,175.05,173.59,175.25,174.26
20010713,174.26,173.48,175.34,175.33
20010716,175,174.53,175.76,175.53
20010717,175.53,174.72,175.78,174.86
20010718,174.86,174.72,176.19,176.16
20010719,176.16,174.38,176.66,176.39
20010720,176.4,175.19,177.23,175.71
20010723,175.18,175.17,176.74,176.6
20010724,176.6,175.66,176.69,176.34
20010725,176.34,176.16,177.02,176.38
20010726,176.38,175.86,176.98,176.5
20010727,176.51,175.55,177.07,175.8
20010730,175.3,175.28,178.72,178.41
20010731,178.41,177.64,178.56,178.1
20010801,178.11,177.8,178.88,178.52
20010802,178.53,176.7,178.75,177.02
20010803,177.02,175.89,177.37,176.57
20010806,176.58,175.39,177.21,175.63
20010807,175.63,174.82,175.79,175
20010808,175,173.76,175.28,175.08
20010809,175.07,172.93,175.58,173.82
20010810,173.82,173.5,174.63,173.64
20010813,173.55,172.79,174.21,173.94
20010814,173.94,172.64,174.85,173.97
20010815,173.98,171.21,174.13,172.16
20010816,172.16,172.16,174.01,173.63
20010817,173.63,173.21,174.48,173.76
20010820,173.79,173.57,174.57,174.25
20010821,174.25,173.06,174.54,174.03
20010822,174.03,173.78,174.84,174.41
20010823,174.41,173.13,174.74,173.41
20010824,173.42,172.77,173.57,173.23
20010827,173.38,172.86,173.71,172.88
20010828,172.88,172.78,174.93,174.38
20010829,174.38,172.83,174.64,174.21
20010830,174.21,173.24,174.35,174
20010831,174.01,171.89,174.05,172.65
20010903,172.92,172.18,173.15,172.58
20010904,172.58,171.67,172.94,172.32
20010905,172.31,172.15,176,175.79
20010906,175.78,175.18,176.7,176.03
20010907,176.03,175.06,176.71,175.52
20010910,175.44,175.14,176.9,176.11
20010911,176.11,174.22,177.75,176.74
20010912,176.74,174.52,176.74,175.35
20010913,175.35,174.27,175.66,174.81
20010914,174.8,171.68,175.4,172.52
20010917,173.2,171.56,174.44,172.48
20010918,172.48,171.35,172.99,172.22
20010919,172.22,171.68,173,172.65
20010920,172.64,169.57,172.68,170.51
20010921,170.51,169.12,171.76,169.68
20010924,170.03,169.19,172.17,171.87
20010925,171.87,170.9,173.12,172.78
20010926,172.78,172.32,174.07,173.6
20010927,173.59,173.56,176.85,176.41
20010928,176.41,174.32,176.53,176.06
20011001,175.77,175.68,177.99,177.74
20011002,177.75,176.47,178.86,177.15
20011003,177.14,176.71,178.79,178.07
20011004,178.08,176.8,178.31,177.77
20011005,177.77,177.33,178.36,178.35
20011008,178.37,176.24,178.37,176.48
20011009,176.48,174.85,176.98,175.13
20011010,175.14,174.07,175.84,174.61
20011011,174.61,174.27,175.67,175.41
20011012,175.4,175.18,176.2,175.85
20011015,175.43,174.68,176.03,174.98
20011016,174.97,174.59,175.99,175.65
20011017,175.65,175.15,176.14,175.31
20011018,175.31,174.37,175.59,174.78
20011019,174.78,173.56,175.06,173.71
20011022,173.66,173.66,174.63,174.35
20011023,174.35,174.07,174.94,174.83
20011024,174.83,174.58,175.64,175.34
20011025,175.34,174.95,175.78,175.26
20011026,175.26,174.93,176.53,176.33
20011029,176.21,175.86,177.51,177.46
20011030,177.46,176.77,177.63,177.14
20011031,177.14,176.83,178.27,178.03
20011101,178.04,177.58,178.55,178.45
20011102,178.45,177.46,178.47,177.86
20011105,177.73,176.83,177.83,177.34
20011106,177.34,176.13,177.51,176.6
20011107,176.6,176.29,177.69,177.06
20011108,177.06,174.12,177.62,174.46
20011109,174.47,174.26,175.52,175.13
20011112,175.28,174.75,176.13,175.12
20011113,175.11,174.88,175.83,175.02
20011114,175.01,174.76,175.65,175.15
20011115,175.15,175.02,176.11,175.18
20011116,175.18,174.99,175.86,175.34
20011119,175.36,173.7,175.73,174.06
20011120,174.06,173.48,174.41,173.99
20011121,173.99,173.83,174.95,174.47
20011122,174.47,174.22,175.14,174.79
20011123,174.79,174.2,175.69,175.16
20011126,175.42,174.84,176.06,175.18
20011127,175.19,174.36,175.79,175.26
20011128,175.27,174.3,175.54,175.44
20011129,175.43,175.06,176.71,176.7
20011130,176.71,175.22,176.94,175.58
20011203,175.54,175.35,176.86,176.63
20011204,176.62,175.83,176.88,176.58
20011205,176.57,175.63,176.86,175.75
20011206,175.76,175.25,178.23,177.86
20011207,177.87,177.7,179.98,179.86
20011210,179.86,179.77,181.13,180.76
20011211,180.77,180.19,181.58,181.31
20011212,181.3,180.83,183,182.09
20011213,182.08,181.25,182.97,181.44
20011214,181.45,181.41,185.72,185.14
20011217,184.97,184.86,186.46,186.02
20011218,186.03,185.76,187.27,186.39
20011219,186.38,184.75,186.98,185.93
20011220,185.92,184.59,186.66,186.66
20011221,186.67,185.48,188.23,186.34
20011224,186.62,185.91,187.45,187.24
20011227,190.45,189.95,191.35,191.01
20011228,191,189.13,191.31,190.06
